date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,3.22,30.95,-43.94,96.61,-4.76,-8.73,2.17,-2.4,0.36,0.35,0.3,0.26,3.19,-0.0,-73.86,96.37,-8.04,-10.83,-2.07,-5.24,0.35,0.35,0.3,0.26,3.24,157.14,-19.16,96.7,-2.31,-5.14,5.27,1.57,0.36,0.35,0.3,0.26,0.06,1.04,0.01
1981-01-02,3.22,38.0,-59.73,95.98,-10.54,-14.16,-1.31,-0.73,0.35,0.34,0.3,0.26,3.19,0.0,-86.81,95.23,-19.65,-24.69,-3.67,-5.85,0.35,0.34,0.3,0.26,3.25,201.44,-38.69,96.82,-3.86,-8.53,1.79,4.03,0.35,0.35,0.3,0.26,0.08,0.61,0.01
1981-01-03,3.24,41.17,-54.45,96.65,-17.01,-24.82,-2.36,1.1,0.35,0.34,0.3,0.26,3.22,0.0,-76.3,96.37,-21.09,-28.12,-4.07,-0.88,0.35,0.34,0.3,0.26,3.25,227.45,-12.68,96.91,-11.82,-20.93,-1.19,2.44,0.35,0.34,0.3,0.26,0.04,0.88,0.01
1981-01-04,3.15,50.96,-64.68,96.35,-11.89,-20.55,-1.88,3.77,0.35,0.34,0.3,0.26,3.07,0.0,-83.73,95.65,-16.01,-24.11,-4.25,1.53,0.35,0.34,0.3,0.26,3.21,236.93,-49.41,96.74,-6.82,-15.28,1.86,5.14,0.35,0.34,0.3,0.26,0.0,1.34,0.01
1981-01-05,3.43,39.36,-46.53,95.27,-4.13,-7.35,3.66,-0.52,0.35,0.34,0.3,0.26,3.03,0.0,-70.29,95.04,-9.26,-14.76,2.27,-4.4,0.35,0.34,0.3,0.26,5.25,198.34,-2.51,95.58,0.68,-0.96,4.38,4.09,0.35,0.34,0.3,0.26,2.24,0.54,0.01
1981-01-06,5.85,35.88,-49.98,95.99,-8.94,-12.32,0.68,-3.78,0.35,0.34,0.3,0.26,5.55,0.0,-101.78,95.18,-17.87,-20.45,-2.06,-5.89,0.35,0.34,0.3,0.26,5.94,179.05,-8.76,96.32,-0.94,-1.77,3.21,1.43,0.35,0.34,0.3,0.26,0.79,0.73,0.0
1981-01-07,8.37,15.13,-18.45,95.58,-16.16,-19.51,-3.02,1.56,0.35,0.33,0.3,0.26,5.89,0.0,-61.17,95.29,-18.97,-21.41,-5.45,-0.82,0.35,0.33,0.3,0.26,9.88,73.12,5.51,96.08,-14.3,-17.67,0.92,2.95,0.35,0.34,0.3,0.26,4.12,0.36,0.0
1981-01-08,9.88,18.38,-17.81,95.86,-13.62,-15.99,1.44,-0.8,0.35,0.33,0.3,0.26,9.84,0.0,-44.98,95.7,-22.2,-24.05,-0.5,-3.49,0.35,0.33,0.3,0.26,9.92,91.93,10.48,96.33,-7.94,-11.09,2.73,2.13,0.35,0.33,0.3,0.26,0.1,0.17,0.0
1981-01-09,9.93,35.25,-65.35,97.05,-20.83,-24.05,-0.75,-0.71,0.35,0.33,0.3,0.26,9.91,0.0,-98.24,96.47,-26.64,-29.14,-2.17,-3.16,0.35,0.33,0.3,0.26,9.95,160.44,-44.86,97.29,-13.49,-15.46,0.41,2.9,0.35,0.33,0.3,0.26,0.02,0.1,0.0
1981-01-10,13.17,15.75,-14.63,97.01,-16.54,-19.09,-2.27,1.21,0.35,0.33,0.3,0.26,9.94,0.0,-59.92,96.5,-26.34,-29.01,-4.36,-0.39,0.35,0.33,0.3,0.26,14.39,80.92,31.95,97.58,-14.45,-16.93,0.57,3.07,0.35,0.33,0.3,0.26,4.54,0.11,0.0
1981-01-11,14.42,15.04,-35.8,97.03,-11.14,-13.27,2.39,2.0,0.35,0.33,0.3,0.26,14.37,0.0,-76.95,96.32,-18.89,-21.08,0.84,0.48,0.35,0.33,0.3,0.26,14.48,71.84,12.07,97.61,-4.31,-6.48,3.85,3.0,0.35,0.33,0.3,0.26,0.04,-0.06,0.0
1981-01-12,14.55,22.81,-62.95,95.65,-5.14,-7.61,3.73,-0.45,0.35,0.33,0.3,0.26,14.5,0.0,-78.08,95.31,-7.12,-9.29,2.72,-2.19,0.35,0.33,0.3,0.26,14.6,102.8,-21.43,96.23,-2.12,-4.73,4.76,1.93,0.35,0.33,0.3,0.26,0.0,-0.04,0.0
1981-01-13,14.56,23.92,-54.4,95.57,-4.73,-6.99,3.62,-2.88,0.35,0.33,0.3,0.26,14.49,0.0,-80.19,95.2,-6.85,-8.96,1.66,-4.44,0.35,0.33,0.3,0.26,14.62,107.85,-6.51,95.8,-2.03,-4.59,5.23,0.17,0.35,0.33,0.3,0.26,0.05,0.12,0.0
1981-01-14,14.65,11.02,-18.85,96.03,-3.95,-5.53,2.26,-3.21,0.35,0.33,0.3,0.26,14.55,0.0,-70.31,95.83,-5.2,-6.88,-1.77,-4.47,0.35,0.33,0.3,0.26,14.85,53.45,-1.93,96.27,-2.18,-4.43,3.73,-2.32,0.35,0.33,0.3,0.26,0.49,0.22,0.0
1981-01-15,15.05,22.84,-50.66,96.9,-13.79,-16.69,-1.09,-2.41,0.35,0.33,0.3,0.26,14.89,0.0,-77.6,96.3,-18.0,-20.03,-3.04,-2.91,0.35,0.33,0.3,0.26,15.1,107.77,-23.07,97.4,-6.19,-7.67,0.56,-1.78,0.35,0.33,0.3,0.26,0.24,0.09,0.0
1981-01-16,15.07,26.1,-56.63,97.21,-14.1,-17.0,2.65,0.95,0.35,0.33,0.3,0.26,15.03,0.0,-90.11,96.87,-21.75,-22.83,0.95,-1.28,0.35,0.33,0.3,0.26,15.09,115.28,-37.26,97.4,-7.29,-11.77,4.38,1.91,0.35,0.33,0.3,0.26,0.0,0.03,0.0
1981-01-17,15.04,27.0,-71.48,96.56,-5.94,-9.71,3.41,1.5,0.35,0.33,0.3,0.26,14.96,0.0,-88.7,96.22,-8.87,-12.47,1.53,0.5,0.35,0.32,0.3,0.26,15.11,119.12,-59.65,96.84,-0.45,-4.83,4.48,3.44,0.35,0.33,0.3,0.26,0.0,0.13,0.0
1981-01-18,15.02,28.18,-63.19,95.72,-4.68,-7.58,2.84,1.92,0.35,0.32,0.3,0.26,14.94,0.0,-82.89,95.32,-8.78,-10.93,1.6,-0.96,0.35,0.32,0.3,0.26,15.09,124.79,-48.7,96.2,0.15,-3.74,4.47,3.49,0.35,0.32,0.3,0.26,0.0,0.07,0.0
1981-01-19,15.03,28.0,-68.69,95.45,-6.85,-9.05,2.43,-2.54,0.35,0.32,0.3,0.26,14.97,0.0,-80.0,95.2,-12.98,-14.4,1.24,-4.41,0.35,0.32,0.3,0.26,15.1,127.92,-60.6,95.83,-3.22,-5.65,4.43,-0.97,0.35,0.32,0.3,0.26,0.0,-0.0,0.0
1981-01-20,15.03,29.65,-50.13,96.03,-10.99,-13.27,2.26,0.72,0.35,0.32,0.3,0.26,14.96,0.0,-80.76,95.79,-17.37,-18.5,1.62,-2.02,0.35,0.32,0.3,0.26,15.08,128.86,-21.88,96.17,-3.35,-7.09,3.09,2.11,0.35,0.32,0.3,0.26,0.0,0.1,0.0
1981-01-21,14.91,32.32,-57.81,96.01,-4.84,-7.45,2.74,-0.26,0.35,0.32,0.3,0.26,14.71,0.0,-77.08,95.88,-8.35,-11.33,1.49,-2.19,0.35,0.32,0.3,0.26,15.06,140.06,-37.77,96.11,1.27,-1.94,3.81,1.88,0.35,0.32,0.3,0.26,0.0,0.13,0.0
