date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.0,105.54,-86.15,99.65,5.1,-0.38,1.12,-2.36,0.41,0.42,0.41,0.43,0.0,0.0,-98.92,99.14,1.29,-3.27,0.57,-4.09,0.4,0.42,0.41,0.43,0.0,442.21,-60.72,100.2,10.14,1.2,1.84,-1.2,0.41,0.42,0.41,0.43,0.0,10.99,0.34
1981-01-02,0.0,119.69,-91.37,100.0,2.56,-3.06,0.74,0.58,0.4,0.42,0.41,0.43,0.0,0.0,-118.46,99.5,-2.11,-4.11,0.27,-2.14,0.4,0.42,0.41,0.43,0.0,481.58,-71.86,100.29,7.56,-1.61,1.61,2.38,0.4,0.42,0.41,0.43,0.0,9.71,0.31
1981-01-03,0.0,106.27,-75.15,99.33,6.13,-0.31,1.0,-0.31,0.4,0.41,0.41,0.43,0.0,0.0,-102.24,99.16,2.44,-3.56,-1.04,-2.82,0.39,0.41,0.41,0.43,0.0,459.67,-53.48,99.76,13.07,3.43,2.03,1.89,0.4,0.42,0.41,0.43,0.0,10.49,0.29
1981-01-04,0.0,119.51,-88.24,100.24,-0.76,-12.64,-1.5,-1.41,0.39,0.41,0.41,0.43,0.0,0.0,-100.81,99.78,-3.74,-18.84,-2.28,-2.39,0.39,0.41,0.41,0.43,0.0,479.66,-79.68,100.58,2.51,-4.49,-0.81,-0.2,0.39,0.41,0.41,0.43,0.0,14.37,0.29
1981-01-05,0.0,90.41,-58.99,100.18,-3.03,-15.82,-1.27,0.74,0.39,0.41,0.41,0.43,0.0,0.0,-79.74,99.63,-6.02,-20.08,-2.28,-0.43,0.39,0.41,0.41,0.43,0.0,368.15,-30.97,100.57,0.54,-10.94,-0.11,1.72,0.39,0.41,0.41,0.43,0.0,11.56,0.28
1981-01-06,0.0,20.09,-24.7,99.08,1.29,-2.14,1.18,0.44,0.43,0.41,0.41,0.43,0.0,0.0,-87.65,98.7,-2.07,-10.48,0.22,-2.72,0.39,0.41,0.41,0.43,0.0,123.28,9.34,99.6,4.78,3.62,2.1,1.89,0.46,0.41,0.41,0.43,5.88,2.42,0.27
1981-01-07,0.0,122.14,-86.34,99.39,1.7,-3.79,0.35,-0.64,0.44,0.41,0.41,0.43,0.0,0.0,-110.5,99.18,-1.2,-5.6,-0.58,-2.3,0.43,0.41,0.41,0.43,0.0,490.3,-51.98,99.63,5.81,-2.04,1.36,1.93,0.45,0.41,0.41,0.43,0.0,8.16,0.29
1981-01-08,0.0,120.41,-78.31,99.32,3.21,-1.06,0.48,0.18,0.43,0.41,0.41,0.43,0.0,0.0,-109.71,99.18,-1.84,-4.03,-0.38,-2.04,0.42,0.41,0.41,0.43,0.0,485.2,-58.99,99.53,10.58,3.69,1.35,1.5,0.43,0.41,0.41,0.43,0.0,6.32,0.3
1981-01-09,0.0,120.15,-79.3,99.79,2.4,-2.78,-0.23,-1.71,0.42,0.41,0.41,0.43,0.0,0.0,-105.15,99.41,-2.28,-4.7,-0.65,-2.63,0.41,0.41,0.41,0.43,0.0,474.27,-49.74,100.37,8.33,-1.06,0.66,-1.18,0.42,0.41,0.41,0.43,0.0,8.1,0.29
1981-01-10,0.0,124.11,-89.34,100.61,-0.69,-7.72,-0.85,-0.66,0.41,0.41,0.41,0.43,0.0,0.0,-109.58,100.44,-2.89,-9.07,-1.46,-2.44,0.41,0.41,0.41,0.43,0.0,496.58,-56.55,100.86,2.98,-5.48,0.03,1.47,0.41,0.41,0.41,0.43,0.0,9.27,0.28
1981-01-11,0.16,121.95,-71.73,100.58,-0.41,-8.81,0.04,-1.55,0.41,0.41,0.41,0.43,0.0,0.0,-118.44,100.3,-4.19,-14.41,-0.59,-3.28,0.4,0.41,0.41,0.43,0.21,501.6,-0.94,100.9,3.1,-5.0,0.62,1.04,0.41,0.41,0.41,0.43,0.21,10.2,0.26
1981-01-12,0.19,129.0,-99.97,100.37,-2.69,-12.22,1.01,0.77,0.4,0.41,0.41,0.43,0.18,0.0,-121.67,99.73,-7.14,-15.5,-0.56,-1.8,0.4,0.41,0.41,0.43,0.19,513.17,-79.97,100.92,2.82,-9.44,2.13,1.91,0.4,0.41,0.41,0.43,0.0,10.65,0.25
1981-01-13,0.15,120.79,-75.47,98.91,2.92,-2.84,2.3,1.04,0.4,0.41,0.41,0.43,0.11,0.0,-99.11,98.53,-2.53,-9.26,1.13,-1.45,0.4,0.41,0.41,0.43,0.18,490.87,-37.55,99.64,10.34,2.58,3.11,1.81,0.4,0.41,0.41,0.43,0.0,9.29,0.23
1981-01-14,0.09,126.71,-85.76,98.82,4.02,-1.18,1.06,-1.48,0.4,0.41,0.41,0.43,0.07,0.0,-111.37,98.55,-0.57,-3.23,0.14,-2.61,0.39,0.41,0.41,0.43,0.11,505.65,-51.24,99.27,11.14,0.92,2.75,-0.08,0.4,0.41,0.41,0.43,0.0,9.15,0.23
1981-01-15,0.06,112.18,-76.08,99.49,1.39,-3.53,0.16,-1.35,0.39,0.4,0.41,0.43,0.05,0.0,-91.41,99.21,-2.42,-4.57,-0.87,-2.04,0.39,0.4,0.41,0.43,0.07,437.79,-52.1,99.87,6.08,-2.42,0.79,-0.78,0.39,0.41,0.41,0.43,0.0,7.64,0.23
1981-01-16,0.05,129.72,-92.11,100.4,-1.11,-9.88,0.09,-2.2,0.39,0.4,0.41,0.43,0.05,0.0,-111.96,99.91,-3.81,-14.47,-0.67,-2.69,0.38,0.4,0.41,0.43,0.05,512.57,-67.39,100.9,2.5,-4.75,0.75,-1.87,0.39,0.4,0.41,0.43,0.0,11.38,0.23
