date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.71,58.76,-78.5,93.91,-3.88,-7.4,2.6,-1.0,0.35,0.34,0.27,0.22,0.7,0.0,-110.1,93.34,-6.18,-7.96,-0.3,-3.95,0.35,0.34,0.27,0.22,0.72,270.85,-47.97,94.12,0.39,-6.73,5.07,3.39,0.36,0.34,0.27,0.22,0.01,0.85,0.09
1981-01-02,0.7,54.53,-62.64,93.1,-5.34,-10.28,0.47,-1.13,0.35,0.34,0.27,0.22,0.69,0.0,-103.43,92.53,-12.91,-18.2,-4.34,-5.88,0.35,0.34,0.27,0.22,0.71,271.0,-27.17,93.76,-0.1,-6.03,4.81,4.15,0.35,0.34,0.27,0.22,0.02,1.28,0.05
1981-01-03,0.7,54.56,-60.02,93.42,-8.2,-14.52,-2.26,1.88,0.35,0.34,0.27,0.22,0.69,0.0,-95.96,93.13,-13.48,-18.91,-3.88,0.69,0.35,0.34,0.27,0.22,0.71,253.42,-25.85,93.76,-0.63,-9.22,0.76,3.18,0.35,0.34,0.27,0.22,0.01,1.18,0.02
1981-01-04,0.68,61.0,-80.27,93.18,-5.65,-11.82,-1.28,2.88,0.35,0.34,0.27,0.22,0.67,0.0,-110.18,92.85,-10.43,-17.3,-4.08,-0.53,0.35,0.34,0.27,0.22,0.7,276.67,-67.94,93.47,0.83,-5.65,4.23,4.56,0.35,0.34,0.28,0.22,0.0,1.26,0.01
1981-01-05,0.91,42.53,-54.2,92.75,-2.18,-5.93,5.35,-2.0,0.35,0.33,0.28,0.22,0.67,0.0,-77.41,92.64,-5.87,-9.93,4.05,-6.29,0.34,0.33,0.28,0.22,1.91,202.94,-8.11,92.91,1.61,-1.49,6.95,-0.62,0.35,0.34,0.28,0.22,1.55,1.04,0.01
1981-01-06,2.62,18.61,-16.73,93.19,-3.28,-5.97,0.27,-2.27,0.35,0.33,0.28,0.22,1.98,0.0,-30.59,92.89,-7.86,-12.61,-4.58,-6.3,0.34,0.33,0.28,0.22,3.03,91.13,-6.38,93.41,-0.92,-2.63,3.84,3.49,0.35,0.33,0.28,0.22,1.2,0.75,0.01
1981-01-07,3.42,24.8,-24.41,92.48,-4.03,-7.56,2.2,-1.65,0.34,0.33,0.28,0.22,3.08,0.0,-40.41,91.97,-6.71,-11.06,-4.17,-6.34,0.34,0.33,0.28,0.22,3.62,119.99,-2.92,93.03,0.1,-3.11,8.53,6.28,0.34,0.33,0.28,0.22,0.77,1.19,0.01
1981-01-08,3.7,31.0,-32.46,93.06,-5.94,-9.44,0.81,-2.09,0.34,0.33,0.28,0.22,3.62,0.0,-65.11,92.87,-7.52,-10.4,-1.3,-3.09,0.34,0.33,0.28,0.22,3.88,147.01,-17.67,93.57,-3.7,-8.83,2.31,-0.93,0.34,0.33,0.28,0.22,0.31,0.65,0.01
1981-01-09,4.03,50.79,-51.31,93.95,-10.37,-15.11,-3.08,0.96,0.34,0.33,0.28,0.22,3.92,0.0,-94.8,93.6,-13.35,-17.37,-4.15,-3.16,0.34,0.33,0.28,0.22,4.07,247.94,-15.41,94.18,-8.12,-11.2,-2.37,4.06,0.34,0.33,0.28,0.22,0.25,0.93,0.0
1981-01-10,4.19,39.53,-36.65,93.89,-6.76,-10.49,-0.24,0.01,0.34,0.33,0.28,0.22,4.04,0.0,-72.49,93.21,-7.76,-12.08,-2.29,-4.53,0.34,0.33,0.28,0.22,4.29,202.16,-7.51,94.58,-5.43,-8.07,3.02,4.66,0.34,0.33,0.28,0.22,0.29,0.71,0.0
1981-01-11,4.14,57.39,-64.91,94.15,-3.07,-6.94,2.11,1.68,0.34,0.33,0.28,0.22,4.01,0.0,-109.78,93.61,-7.5,-11.62,-1.09,0.81,0.34,0.32,0.28,0.22,4.25,255.39,-13.66,94.45,3.42,-3.13,3.69,2.42,0.34,0.33,0.28,0.22,0.01,0.59,0.0
1981-01-12,3.91,58.58,-70.16,93.02,-0.85,-6.84,4.24,0.02,0.34,0.32,0.28,0.22,3.74,0.0,-105.97,92.61,-3.88,-7.71,3.69,-1.83,0.34,0.32,0.28,0.22,4.05,261.83,-26.78,93.47,4.34,-5.09,5.04,1.68,0.34,0.32,0.28,0.22,0.0,1.15,0.0
1981-01-13,3.63,59.86,-74.62,93.13,-1.38,-5.94,4.65,-3.37,0.34,0.32,0.28,0.22,3.53,0.0,-100.66,92.56,-5.31,-8.29,3.49,-4.57,0.34,0.32,0.28,0.22,3.73,265.58,-24.07,93.39,2.79,-3.54,6.11,-2.38,0.34,0.32,0.28,0.22,0.04,1.29,0.0
1981-01-14,3.54,55.94,-70.62,93.41,-3.94,-6.72,1.83,-2.61,0.34,0.32,0.28,0.22,3.5,0.0,-94.29,93.32,-6.42,-7.89,-0.76,-3.43,0.34,0.32,0.28,0.22,3.58,253.43,-27.58,93.49,0.15,-5.86,3.5,-1.89,0.34,0.32,0.28,0.22,0.01,0.55,0.01
1981-01-15,3.87,48.17,-55.16,93.99,-7.41,-11.66,-1.93,-2.21,0.34,0.32,0.28,0.22,3.53,0.0,-93.78,93.47,-11.54,-16.22,-3.86,-2.88,0.34,0.32,0.28,0.22,4.0,238.28,-9.06,94.51,-5.51,-7.05,-0.65,-0.26,0.34,0.32,0.28,0.22,0.51,0.79,0.01
1981-01-16,3.91,64.13,-85.95,94.35,-7.05,-13.24,1.61,1.68,0.34,0.32,0.28,0.22,3.87,0.0,-122.53,94.16,-11.81,-15.16,-0.43,-0.29,0.34,0.32,0.28,0.22,3.94,280.4,-65.79,94.47,-1.58,-11.56,2.95,3.13,0.34,0.32,0.28,0.22,0.0,0.76,0.01
1981-01-17,3.75,64.73,-86.3,93.76,-2.74,-9.81,1.45,2.88,0.34,0.32,0.28,0.22,3.59,0.0,-119.67,93.33,-6.36,-11.33,-1.24,1.89,0.33,0.32,0.28,0.22,3.9,282.09,-70.1,94.01,4.29,-7.95,3.22,4.29,0.34,0.32,0.28,0.22,0.0,1.03,0.01
1981-01-18,3.33,63.29,-78.12,93.02,-1.33,-6.36,3.77,0.66,0.34,0.32,0.28,0.22,2.99,0.0,-95.17,92.87,-6.54,-9.27,1.29,-1.25,0.34,0.32,0.28,0.22,3.61,275.65,-60.81,93.26,6.01,-3.06,5.51,3.85,0.34,0.32,0.28,0.22,0.0,1.05,0.01
1981-01-19,2.98,68.88,-86.35,92.82,-3.77,-6.92,2.45,-2.47,0.34,0.32,0.28,0.22,2.92,0.0,-119.28,92.66,-9.08,-10.18,0.08,-5.16,0.34,0.32,0.28,0.22,3.02,300.52,-65.99,93.12,-0.24,-5.19,4.8,-0.6,0.34,0.32,0.28,0.22,0.0,0.8,0.01
1981-01-20,2.81,69.11,-78.68,93.26,-4.41,-10.07,1.78,1.34,0.34,0.32,0.28,0.22,2.66,0.0,-114.83,93.04,-10.08,-11.19,0.57,-0.82,0.34,0.32,0.28,0.22,2.94,300.01,-59.79,93.36,3.41,-8.72,3.07,2.26,0.34,0.32,0.28,0.22,0.0,0.86,0.01
1981-01-21,2.3,69.22,-67.85,93.36,-0.09,-4.51,3.09,0.26,0.34,0.32,0.28,0.22,1.88,0.0,-99.5,93.27,-4.17,-9.42,1.61,-1.94,0.34,0.32,0.28,0.22,2.68,299.02,-47.86,93.45,7.21,-1.1,3.9,1.68,0.35,0.32,0.28,0.22,0.0,0.8,0.01
1981-01-22,1.6,67.79,-57.99,93.02,1.68,-2.42,2.28,1.21,0.35,0.32,0.28,0.22,1.29,0.0,-97.41,92.77,-2.29,-4.28,0.99,0.42,0.35,0.32,0.28,0.22,1.89,305.54,-33.1,93.27,9.44,-0.18,3.25,1.8,0.35,0.32,0.28,0.22,0.0,0.48,0.01
1981-01-23,1.02,72.11,-59.62,92.36,4.19,-1.37,2.86,0.87,0.35,0.32,0.28,0.22,0.72,0.0,-99.44,92.03,-0.02,-2.88,1.12,0.35,0.35,0.32,0.28,0.22,1.3,313.02,-38.57,92.64,12.67,1.13,3.72,1.46,0.35,0.32,0.28,0.22,0.0,0.91,0.01
1981-01-24,0.64,61.98,-58.86,91.43,2.21,-1.73,1.89,0.11,0.35,0.32,0.28,0.22,0.54,0.0,-104.94,91.12,-2.37,-4.06,-2.07,-1.62,0.34,0.32,0.28,0.22,0.73,235.45,-22.89,91.99,7.85,0.71,6.74,2.45,0.35,0.32,0.28,0.22,0.62,0.43,0.02
1981-01-25,3.38,27.66,-26.32,91.66,-0.8,-2.88,5.47,-4.02,0.35,0.32,0.28,0.22,0.54,0.0,-70.79,91.2,-2.23,-5.26,4.26,-7.52,0.35,0.32,0.28,0.22,4.6,157.26,-6.38,92.19,1.16,0.3,6.6,-1.79,0.36,0.32,0.28,0.22,4.87,0.93,0.04
1981-01-26,4.95,49.57,-41.55,92.19,-2.86,-5.86,3.26,-2.65,0.34,0.32,0.28,0.22,4.53,0.0,-78.99,92.07,-6.52,-8.58,-1.05,-4.23,0.34,0.32,0.28,0.22,5.34,214.28,-19.34,92.38,-0.54,-4.77,5.64,-1.52,0.35,0.32,0.28,0.22,1.02,1.08,0.07
1981-01-27,5.36,63.25,-68.06,92.42,-7.26,-10.62,1.15,-1.53,0.34,0.32,0.28,0.22,5.31,0.0,-119.26,92.29,-10.23,-12.2,-1.6,-2.22,0.34,0.32,0.28,0.22,5.41,278.33,-29.17,92.6,-2.64,-9.04,4.19,-0.95,0.34,0.32,0.28,0.22,0.07,0.78,0.14
1981-01-28,5.34,62.96,-64.5,92.9,-11.2,-14.43,-3.92,0.4,0.34,0.32,0.28,0.22,5.31,0.0,-99.7,92.49,-14.66,-17.14,-5.12,-2.0,0.34,0.32,0.28,0.22,5.39,275.39,-28.62,93.22,-8.12,-11.47,-1.98,2.17,0.34,0.32,0.28,0.22,0.07,0.75,0.09
1981-01-29,5.3,66.19,-56.11,93.39,-11.92,-16.44,-5.06,3.54,0.33,0.32,0.28,0.22,5.22,0.0,-86.34,93.18,-16.73,-19.97,-5.69,1.84,0.33,0.32,0.28,0.22,5.35,282.13,-8.32,93.53,-6.82,-12.88,-4.17,4.89,0.34,0.32,0.28,0.22,0.14,1.19,0.04
1981-01-30,5.27,69.06,-51.97,92.93,-5.8,-10.03,-2.36,2.84,0.33,0.32,0.28,0.22,5.2,0.0,-100.6,92.58,-9.05,-12.48,-3.91,-2.05,0.33,0.32,0.28,0.22,5.36,292.7,-2.67,93.39,-0.34,-7.21,-0.76,5.07,0.33,0.32,0.28,0.22,0.15,1.16,0.01
1981-01-31,5.51,38.53,-27.55,92.56,-7.34,-11.01,2.27,-4.82,0.33,0.32,0.28,0.22,5.22,0.0,-56.98,92.43,-10.92,-13.9,-0.26,-6.19,0.33,0.32,0.28,0.22,5.81,187.56,2.62,92.75,-5.94,-8.38,4.79,-2.44,0.33,0.32,0.28,0.22,0.83,1.07,0.01
1981-02-01,6.05,59.31,-66.5,93.29,-13.55,-18.43,2.61,-5.39,0.33,0.32,0.28,0.22,5.85,0.0,-91.07,92.69,-15.68,-19.66,1.07,-6.37,0.33,0.32,0.28,0.22,6.16,260.63,-30.27,93.56,-11.27,-14.6,4.18,-3.72,0.33,0.32,0.28,0.22,0.53,0.95,0.01
1981-02-02,6.11,73.79,-87.18,93.44,-13.9,-21.12,3.18,-2.66,0.33,0.32,0.28,0.22,6.03,0.0,-120.2,93.31,-18.21,-22.26,1.94,-4.0,0.33,0.32,0.28,0.22,6.19,304.27,-53.82,93.57,-9.17,-19.85,4.2,-0.91,0.33,0.32,0.28,0.22,0.0,0.89,0.01
1981-02-03,5.97,74.45,-79.35,93.75,-11.97,-19.63,3.08,-3.44,0.33,0.32,0.28,0.22,5.83,0.0,-120.27,93.22,-15.48,-21.91,2.2,-5.09,0.33,0.32,0.28,0.22,6.08,315.42,-32.94,94.18,-7.62,-17.99,4.11,-1.43,0.33,0.32,0.28,0.22,0.05,1.15,0.0
1981-02-04,5.79,62.79,-59.72,93.31,-7.8,-14.63,3.58,0.65,0.33,0.32,0.28,0.22,5.64,0.0,-76.83,92.71,-15.26,-22.26,1.68,-4.05,0.33,0.32,0.28,0.22,5.85,258.31,-16.61,93.97,-0.44,-6.52,5.85,3.72,0.33,0.32,0.28,0.22,0.26,1.1,0.0
1981-02-05,6.42,45.57,-40.51,92.92,-5.15,-9.32,4.22,-3.55,0.33,0.32,0.28,0.22,5.94,0.0,-77.66,92.66,-8.16,-11.01,2.53,-6.38,0.33,0.32,0.28,0.22,6.62,186.69,-19.66,93.12,-2.13,-7.05,5.68,0.71,0.33,0.32,0.28,0.22,0.99,1.2,0.0
