date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.01,60.63,-71.55,93.72,4.73,2.57,-1.33,-0.04,0.37,0.38,0.36,0.42,0.01,0.0,-97.3,93.63,0.95,-0.29,-1.72,-0.33,0.36,0.37,0.35,0.42,0.01,285.31,-54.23,93.87,10.57,5.61,-0.45,0.34,0.37,0.38,0.36,0.42,0.0,3.2,14.08
1981-01-02,0.01,60.61,-71.96,93.61,3.9,1.35,-1.43,0.29,0.36,0.37,0.35,0.42,0.01,-0.0,-101.13,93.58,0.63,-1.14,-1.68,0.1,0.36,0.37,0.35,0.41,0.01,288.51,-56.02,93.67,10.49,5.46,-0.67,0.49,0.36,0.37,0.35,0.42,0.0,3.49,12.14
1981-01-03,0.01,58.99,-63.92,93.73,2.8,-0.1,-1.04,0.27,0.35,0.36,0.34,0.41,0.01,-0.0,-99.69,93.49,-0.26,-2.32,-1.44,0.07,0.35,0.36,0.34,0.41,0.01,279.62,1.97,94.15,8.34,3.55,-0.21,0.75,0.36,0.37,0.35,0.41,0.0,3.54,10.72
1981-01-04,0.01,28.49,-19.8,94.31,4.38,1.66,-0.77,0.17,0.35,0.36,0.34,0.41,0.0,-0.0,-55.55,94.13,2.05,-0.41,-1.4,-0.46,0.35,0.35,0.33,0.41,0.01,163.58,7.83,94.46,7.86,4.19,0.16,0.6,0.35,0.36,0.34,0.41,0.04,3.16,9.6
1981-01-05,0.0,36.05,-44.4,94.0,4.01,1.96,-1.27,0.01,0.35,0.35,0.33,0.41,0.0,-0.0,-66.97,93.72,0.69,-0.46,-1.54,-0.27,0.34,0.35,0.33,0.41,0.0,165.46,-21.15,94.27,9.27,5.45,-0.76,0.45,0.35,0.35,0.33,0.41,0.54,2.09,8.78
1981-01-06,0.0,43.94,-30.63,93.81,4.13,2.72,-0.38,0.21,0.35,0.35,0.33,0.41,0.0,-0.0,-81.2,93.63,1.72,-0.52,-1.29,-0.68,0.34,0.35,0.32,0.41,0.0,244.22,8.05,93.97,7.6,4.74,0.59,0.94,0.36,0.35,0.33,0.41,1.72,2.05,8.07
1981-01-07,0.0,37.65,-36.69,93.37,3.54,0.61,-0.91,0.16,0.35,0.35,0.32,0.41,0.0,-0.0,-63.79,93.13,1.15,-1.42,-1.47,-0.49,0.34,0.35,0.32,0.41,0.0,202.87,-15.72,93.64,7.34,2.35,0.07,0.55,0.35,0.35,0.32,0.41,0.0,3.58,7.55
1981-01-08,0.0,37.03,-34.08,93.1,4.77,0.95,-1.22,1.5,0.36,0.35,0.32,0.41,0.0,-0.0,-62.17,92.9,2.44,-3.45,-1.89,-0.07,0.34,0.34,0.31,0.41,0.0,237.87,-5.25,93.61,9.51,5.88,-0.45,3.13,0.4,0.35,0.32,0.41,6.49,5.46,7.13
1981-01-09,0.0,51.6,-42.34,93.93,4.0,2.5,-0.91,1.01,0.37,0.36,0.31,0.41,0.0,-0.0,-68.89,93.64,2.18,0.15,-1.62,-0.26,0.36,0.35,0.31,0.4,0.0,235.47,-8.44,94.12,6.87,3.59,-0.28,2.1,0.38,0.36,0.31,0.41,1.58,3.11,7.51
1981-01-10,0.0,65.96,-67.84,93.8,4.34,-0.52,-1.37,0.01,0.35,0.35,0.31,0.4,0.0,-0.0,-113.97,93.74,1.36,-3.2,-1.77,-0.39,0.35,0.35,0.31,0.4,0.0,312.39,-25.45,93.95,10.53,3.35,-0.56,0.43,0.36,0.36,0.31,0.4,0.0,5.43,6.84
1981-01-11,0.0,57.57,-57.63,93.69,4.49,0.01,-1.35,0.38,0.34,0.35,0.31,0.4,0.0,0.0,-89.53,93.6,0.49,-3.53,-1.72,0.13,0.34,0.35,0.31,0.4,0.0,267.42,-29.87,93.76,10.75,5.15,-0.47,0.81,0.35,0.35,0.31,0.4,0.0,4.93,6.2
1981-01-12,0.0,62.13,-59.21,93.84,6.01,-0.3,-1.37,0.73,0.34,0.34,0.31,0.4,0.0,-0.0,-104.84,93.64,2.94,-2.66,-1.8,0.31,0.33,0.34,0.31,0.4,0.0,300.38,-24.13,94.13,12.22,3.08,-0.62,1.15,0.34,0.35,0.31,0.4,0.0,7.78,5.79
1981-01-13,0.0,61.02,-60.38,94.08,5.2,1.76,-1.11,0.2,0.33,0.34,0.3,0.4,0.0,-0.0,-92.89,93.91,1.82,-1.37,-1.69,-0.44,0.33,0.34,0.3,0.4,0.0,294.64,-31.72,94.17,11.3,6.31,0.04,0.71,0.33,0.34,0.31,0.4,0.0,4.3,5.49
1981-01-14,0.0,71.28,-77.21,93.57,3.62,0.25,-1.35,0.18,0.33,0.34,0.3,0.4,0.0,-0.0,-109.82,93.33,-0.18,-4.37,-1.88,-0.14,0.33,0.33,0.3,0.4,0.0,318.07,-54.04,93.88,10.54,4.84,-0.5,0.43,0.33,0.34,0.3,0.4,0.0,4.8,5.23
1981-01-15,0.0,66.66,-71.19,93.11,3.5,-1.69,-1.67,0.11,0.32,0.33,0.3,0.4,0.0,-0.0,-97.3,92.93,0.53,-4.46,-1.99,-0.17,0.32,0.33,0.3,0.4,0.0,300.97,-56.95,93.38,10.23,3.58,-1.03,0.54,0.33,0.33,0.3,0.4,0.0,6.77,5.01
1981-01-16,0.0,71.84,-67.87,92.82,3.05,-2.21,-1.36,0.5,0.32,0.33,0.3,0.4,0.0,-0.0,-100.96,92.71,-0.93,-4.62,-1.8,0.08,0.32,0.33,0.3,0.4,0.0,324.62,-26.17,92.91,9.03,1.59,-0.34,1.23,0.32,0.33,0.3,0.4,0.01,7.34,4.78
1981-01-17,0.61,19.05,-19.23,92.82,3.75,1.82,-1.81,1.1,0.35,0.33,0.3,0.4,0.0,0.0,-56.0,92.44,2.44,-1.58,-2.35,0.52,0.32,0.33,0.3,0.4,1.31,118.34,3.9,93.17,5.26,4.0,-1.26,2.13,0.38,0.34,0.3,0.4,9.21,3.08,4.74
1981-01-18,0.67,24.59,-9.33,93.04,7.86,6.42,-2.19,1.57,0.4,0.37,0.3,0.39,0.33,-0.0,-42.31,92.97,4.59,3.2,-2.74,0.41,0.36,0.34,0.3,0.39,1.07,126.07,5.89,93.12,10.88,8.91,-1.39,2.36,0.41,0.39,0.3,0.4,19.38,4.62,9.34
1981-01-19,0.24,38.59,-23.16,93.12,7.37,5.85,-1.23,1.39,0.39,0.39,0.3,0.39,0.15,-0.0,-69.53,92.97,4.45,3.46,-1.71,0.19,0.38,0.38,0.3,0.39,0.32,265.23,0.84,93.32,11.17,7.63,-0.15,2.2,0.41,0.39,0.31,0.39,7.39,3.63,8.59
1981-01-20,0.11,37.62,-28.45,92.84,7.56,5.44,-2.35,1.07,0.39,0.38,0.31,0.39,0.06,-0.0,-71.8,92.56,4.07,2.53,-3.17,0.18,0.37,0.38,0.31,0.39,0.14,237.36,0.25,93.3,11.61,7.68,-1.27,2.67,0.41,0.39,0.31,0.39,8.21,6.18,8.22
1981-01-21,0.03,51.42,-22.59,92.92,9.24,7.35,-1.69,1.35,0.4,0.4,0.32,0.39,0.01,-0.0,-73.91,92.29,7.5,5.59,-2.96,-0.75,0.39,0.39,0.31,0.39,0.06,270.95,2.64,93.47,12.43,8.18,-0.95,2.85,0.41,0.4,0.32,0.39,11.91,6.49,23.16
1981-01-22,0.27,18.12,-12.57,92.85,6.75,5.66,-0.51,0.82,0.4,0.4,0.33,0.39,0.01,-0.0,-25.35,92.34,4.27,4.02,-2.26,-1.19,0.39,0.39,0.32,0.39,0.93,89.87,-0.65,93.21,10.91,8.08,1.33,3.72,0.42,0.4,0.33,0.39,13.95,4.01,17.18
1981-01-23,2.06,28.03,-19.21,93.15,3.2,2.64,0.99,-0.16,0.4,0.4,0.33,0.39,0.86,-0.0,-67.91,92.87,0.11,-0.52,-0.14,-1.04,0.39,0.39,0.33,0.39,2.67,146.5,1.78,93.47,4.99,4.41,2.12,1.14,0.41,0.4,0.34,0.39,8.69,1.6,13.07
1981-01-24,2.49,60.16,-47.86,93.63,0.93,-1.25,0.68,0.55,0.38,0.38,0.34,0.39,2.44,-0.0,-72.66,93.48,-1.37,-2.27,-0.16,0.09,0.37,0.38,0.34,0.39,2.54,264.52,-6.58,93.79,3.77,0.79,2.3,0.84,0.38,0.39,0.34,0.39,0.64,4.0,9.71
1981-01-25,2.49,46.64,-26.13,93.35,1.49,-0.8,-0.62,0.86,0.37,0.37,0.34,0.39,2.45,0.0,-55.06,92.36,-0.84,-1.97,-1.95,0.36,0.36,0.37,0.34,0.39,2.54,246.18,-3.07,93.72,4.35,0.22,0.36,1.96,0.37,0.38,0.34,0.39,1.23,4.48,7.47
1981-01-26,8.6,43.32,-26.81,92.17,0.76,-0.2,-0.39,1.48,0.38,0.38,0.34,0.39,2.68,-0.0,-61.77,91.51,-3.58,-4.5,-2.71,0.64,0.37,0.37,0.34,0.39,11.59,190.08,1.92,92.73,3.34,2.3,1.67,2.52,0.39,0.38,0.34,0.39,17.66,2.63,7.84
1981-01-27,11.62,41.25,-32.29,91.94,-0.86,-3.25,-1.36,-0.36,0.37,0.38,0.34,0.39,10.89,-0.0,-60.79,91.4,-6.37,-7.67,-1.78,-1.2,0.37,0.37,0.34,0.39,14.77,170.89,1.57,92.64,4.26,0.31,-0.63,0.51,0.38,0.38,0.34,0.39,5.56,3.39,8.22
1981-01-28,16.62,20.8,-9.47,91.64,1.15,0.63,-0.09,-0.46,0.39,0.38,0.35,0.39,15.42,-0.0,-28.23,91.29,0.28,-0.25,-1.34,-1.1,0.38,0.38,0.34,0.39,17.27,98.84,5.15,92.23,2.5,1.62,0.91,0.05,0.39,0.38,0.35,0.39,8.07,1.05,9.45
1981-01-29,16.51,55.96,-45.89,92.81,-0.05,-1.99,0.16,-0.17,0.37,0.38,0.35,0.39,16.08,-0.0,-82.06,92.26,-3.52,-4.9,-0.92,-0.59,0.37,0.37,0.35,0.39,16.97,257.05,-22.31,93.37,3.25,-0.52,1.32,0.31,0.38,0.38,0.35,0.39,0.15,4.14,7.88
1981-01-30,15.65,47.46,-37.07,93.83,-1.2,-3.5,-0.31,0.04,0.37,0.37,0.35,0.39,15.2,-0.0,-74.01,93.36,-4.47,-6.6,-1.13,-0.75,0.36,0.37,0.35,0.39,16.09,227.61,-12.69,94.34,3.39,-0.12,1.5,0.51,0.37,0.37,0.35,0.39,0.09,3.44,6.95
1981-01-31,14.8,41.43,-25.87,94.42,-0.14,-1.97,-0.2,0.22,0.36,0.37,0.35,0.39,14.4,-0.0,-47.01,94.29,-3.74,-5.67,-0.99,-0.28,0.36,0.36,0.35,0.39,15.21,178.8,-10.61,94.54,3.18,-0.15,1.3,0.64,0.37,0.37,0.35,0.39,0.06,3.2,6.28
1981-02-01,14.12,42.52,-19.69,94.61,1.17,-0.53,-0.33,-0.04,0.36,0.36,0.35,0.39,13.75,0.0,-37.53,94.49,-0.98,-1.88,-0.94,-0.2,0.36,0.36,0.35,0.39,14.42,180.24,-2.54,94.73,3.63,0.39,0.45,0.23,0.36,0.36,0.35,0.39,0.3,3.19,5.79
1981-02-02,13.16,63.24,-45.8,94.55,1.49,-0.56,-0.7,-0.12,0.36,0.36,0.35,0.39,12.43,-0.0,-87.7,94.3,-1.87,-2.91,-1.23,-0.47,0.35,0.36,0.35,0.39,13.79,289.76,0.48,94.69,5.58,1.18,0.02,0.17,0.37,0.36,0.35,0.39,0.01,3.74,5.45
