date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,34.48,44.54,-30.62,97.95,-15.87,-20.58,-0.01,-0.32,0.26,0.23,0.25,0.25,34.35,0.0,-58.69,97.64,-22.72,-26.3,-0.97,-1.01,0.26,0.23,0.25,0.25,34.76,206.06,1.29,98.21,-9.8,-14.56,1.0,0.71,0.27,0.23,0.25,0.25,0.49,2.99,0.26
1981-01-02,38.88,12.33,-22.19,96.91,-10.12,-13.16,1.09,-1.35,0.26,0.23,0.25,0.25,34.84,0.0,-102.63,96.43,-17.94,-23.84,-0.33,-2.41,0.26,0.23,0.25,0.25,42.65,53.05,3.96,97.56,-5.32,-7.86,3.93,-0.53,0.26,0.23,0.25,0.25,8.03,2.37,0.27
1981-01-03,42.44,62.06,-90.01,97.43,-24.95,-31.39,2.05,-0.66,0.26,0.23,0.25,0.25,42.34,0.0,-102.8,97.04,-30.09,-34.31,0.63,-1.72,0.26,0.23,0.25,0.25,42.55,274.23,-62.66,97.63,-19.58,-25.44,3.84,0.3,0.26,0.23,0.25,0.25,0.0,2.14,0.24
1981-01-04,42.35,62.84,-61.35,97.48,-29.82,-35.51,1.83,-1.0,0.25,0.23,0.25,0.25,42.28,0.0,-96.01,97.32,-34.26,-38.69,0.91,-1.29,0.25,0.23,0.25,0.25,42.5,277.13,-10.97,97.64,-25.73,-33.33,2.59,-0.58,0.26,0.23,0.25,0.25,0.25,0.95,0.26
1981-01-05,42.5,56.37,-58.4,97.73,-19.55,-24.5,2.52,-1.55,0.25,0.23,0.25,0.25,42.4,0.0,-77.65,97.3,-27.43,-32.42,1.74,-2.01,0.25,0.23,0.25,0.25,42.56,251.04,-15.62,98.2,-13.57,-19.41,2.96,-0.14,0.25,0.23,0.25,0.25,0.09,2.51,0.28
1981-01-06,42.35,56.66,-52.73,98.03,-15.88,-20.15,0.27,0.6,0.25,0.23,0.25,0.25,42.27,0.0,-90.48,97.49,-24.73,-27.35,-0.93,-1.04,0.25,0.23,0.25,0.25,42.41,256.51,-3.57,98.28,-8.67,-13.38,1.56,1.76,0.25,0.23,0.25,0.25,0.09,3.28,0.28
1981-01-07,48.94,24.1,-20.25,96.41,-5.22,-7.8,0.93,0.7,0.25,0.23,0.25,0.25,42.51,0.0,-75.52,95.99,-9.84,-15.23,-0.21,-1.47,0.25,0.23,0.25,0.25,51.39,120.77,9.39,97.4,-0.54,-3.17,3.45,1.68,0.25,0.23,0.25,0.25,9.26,3.1,0.31
1981-01-08,51.17,61.65,-87.22,97.0,-17.39,-22.98,3.15,-0.91,0.25,0.23,0.25,0.25,51.03,0.0,-100.78,96.13,-20.9,-25.22,1.83,-1.24,0.25,0.23,0.25,0.25,51.32,270.05,-76.76,98.2,-11.57,-16.3,3.9,-0.15,0.25,0.23,0.25,0.25,0.04,4.21,0.31
1981-01-09,50.99,49.18,-54.31,98.59,-19.89,-24.41,0.27,-0.08,0.25,0.23,0.25,0.25,50.93,0.0,-84.08,98.28,-27.28,-30.22,-1.22,-1.46,0.25,0.23,0.25,0.25,51.03,214.51,-23.11,98.76,-13.71,-19.29,1.63,1.01,0.25,0.23,0.25,0.25,0.03,2.44,0.28
1981-01-10,51.57,28.45,-23.18,98.04,-15.28,-19.51,1.14,-1.89,0.24,0.23,0.25,0.25,50.97,0.0,-66.57,97.01,-20.61,-23.57,-0.25,-3.33,0.24,0.23,0.25,0.25,52.19,119.31,5.77,98.67,-9.79,-15.5,4.05,-0.9,0.25,0.23,0.25,0.25,1.43,2.91,0.27
