date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.0,74.38,-83.53,97.36,6.55,4.9,-1.6,-0.14,0.39,0.4,0.4,0.43,0.0,-0.0,-105.87,97.3,3.05,2.58,-1.75,-0.65,0.38,0.4,0.4,0.43,0.0,338.39,-71.09,97.42,11.76,7.21,-1.43,0.31,0.39,0.4,0.41,0.43,0.0,3.91,13.19
1981-01-02,0.0,74.66,-75.51,97.35,6.59,3.76,-1.42,-0.16,0.38,0.39,0.4,0.43,0.0,-0.0,-103.78,97.26,3.43,1.95,-2.1,-0.54,0.38,0.39,0.39,0.43,0.0,334.9,-48.01,97.43,11.9,6.2,0.54,0.1,0.38,0.4,0.4,0.43,0.0,5.39,10.71
1981-01-03,0.0,19.53,-26.19,97.5,4.39,2.97,-1.61,0.09,0.38,0.39,0.39,0.43,0.0,-0.0,-57.83,97.2,2.15,0.84,-1.9,-0.48,0.38,0.39,0.39,0.43,0.0,112.31,-1.23,98.01,6.66,5.4,-0.92,0.62,0.39,0.39,0.39,0.43,1.86,1.66,9.03
1981-01-04,0.0,73.3,-69.93,98.09,5.67,3.89,-1.19,-0.36,0.38,0.39,0.38,0.43,0.0,0.0,-93.55,97.98,1.59,0.52,-1.61,-1.05,0.38,0.39,0.38,0.43,0.0,328.63,-38.39,98.32,11.16,6.8,-0.69,0.3,0.39,0.39,0.39,0.43,0.0,4.0,7.72
1981-01-05,0.0,66.54,-67.97,97.7,5.44,2.67,-1.77,-0.3,0.37,0.38,0.38,0.43,0.0,-0.0,-84.74,97.52,2.24,0.86,-2.12,-0.45,0.37,0.38,0.38,0.43,0.0,306.31,-55.04,98.03,10.58,4.78,-1.43,-0.06,0.38,0.38,0.38,0.43,0.0,5.59,6.74
1981-01-06,0.0,62.64,-52.54,97.62,5.56,3.51,-0.87,-0.53,0.38,0.38,0.37,0.43,0.0,0.0,-81.59,97.32,2.09,0.33,-1.66,-1.34,0.37,0.38,0.37,0.43,0.0,298.28,-18.4,97.81,10.75,6.45,0.08,0.44,0.38,0.38,0.38,0.43,1.49,4.08,5.99
1981-01-07,0.0,69.17,-59.94,97.18,5.7,3.7,-1.0,0.18,0.37,0.38,0.37,0.43,0.0,-0.0,-87.15,96.97,1.84,0.92,-1.8,-0.78,0.37,0.38,0.37,0.42,0.0,301.22,-22.75,97.37,10.48,6.16,0.66,0.57,0.38,0.38,0.37,0.43,0.02,3.96,5.47
1981-01-08,0.0,28.33,-27.82,97.1,6.12,4.68,-0.77,1.26,0.38,0.38,0.36,0.42,0.0,-0.0,-54.14,96.76,2.76,1.44,-1.73,0.04,0.37,0.37,0.36,0.42,0.0,196.13,0.5,97.71,9.93,7.84,0.92,2.82,0.39,0.38,0.37,0.42,3.18,2.69,5.01
1981-01-09,0.0,68.71,-57.67,97.78,6.32,5.45,-1.26,0.0,0.38,0.38,0.36,0.42,0.0,-0.0,-101.22,97.63,3.7,2.88,-1.79,-0.71,0.37,0.38,0.36,0.42,0.0,329.0,-8.85,98.01,10.5,7.3,-0.25,1.23,0.39,0.38,0.36,0.42,0.01,2.45,4.56
1981-01-10,0.0,75.87,-79.09,97.52,4.43,1.81,-1.97,-0.19,0.37,0.38,0.36,0.42,0.0,-0.0,-101.49,97.43,0.49,-0.85,-2.31,-0.56,0.37,0.37,0.36,0.42,0.0,348.12,-63.29,97.67,9.76,4.09,-1.74,0.38,0.37,0.38,0.36,0.42,0.0,5.69,4.15
1981-01-11,0.0,77.83,-74.9,97.45,4.82,0.88,-1.96,-0.11,0.36,0.37,0.35,0.42,0.0,-0.0,-101.83,97.35,1.46,-1.43,-2.29,-0.31,0.36,0.37,0.35,0.42,0.0,349.38,-51.47,97.55,10.69,3.78,-1.67,0.15,0.37,0.37,0.36,0.42,0.0,7.63,3.87
1981-01-12,0.0,80.72,-75.39,97.65,5.42,0.77,-1.83,0.1,0.36,0.37,0.35,0.42,0.0,-0.0,-100.44,97.44,2.21,-1.53,-2.26,-0.15,0.36,0.37,0.35,0.42,0.0,352.92,-59.48,97.88,11.92,4.6,-1.44,0.37,0.36,0.37,0.35,0.42,0.0,8.78,3.6
1981-01-13,0.0,78.5,-73.65,97.78,4.6,0.17,-1.53,-0.23,0.35,0.36,0.35,0.42,0.0,0.0,-100.29,97.54,1.21,-1.95,-1.91,-0.43,0.35,0.36,0.35,0.42,0.0,336.89,-52.54,97.94,11.22,2.79,-1.17,-0.07,0.36,0.37,0.35,0.42,0.0,7.94,3.39
1981-01-14,0.0,68.76,-67.21,97.3,3.61,-0.83,-1.97,-0.12,0.35,0.36,0.35,0.42,0.0,-0.0,-91.26,97.04,0.68,-2.56,-2.26,-0.32,0.35,0.36,0.34,0.42,0.0,299.41,-50.93,97.57,8.94,1.85,-1.54,0.12,0.35,0.36,0.35,0.42,0.0,7.9,3.21
1981-01-15,0.0,73.41,-56.35,96.77,4.53,-1.06,-2.24,-0.34,0.35,0.36,0.34,0.42,0.0,-0.0,-76.74,96.58,1.74,-3.08,-2.58,-0.45,0.35,0.36,0.34,0.42,0.0,320.58,-29.3,97.12,9.14,1.59,-1.78,-0.2,0.35,0.36,0.34,0.42,0.18,11.93,3.04
