date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.0,137.54,-87.66,101.79,12.64,2.54,-0.82,-2.53,0.33,0.36,0.3,0.31,0.0,0.0,-128.48,101.37,6.56,-0.15,-2.52,-3.47,0.32,0.35,0.3,0.31,0.0,540.71,-65.52,102.24,20.79,4.93,2.17,0.77,0.33,0.36,0.3,0.31,0.0,5.93,0.01
1981-01-02,0.0,142.42,-96.25,102.17,11.29,1.16,-1.59,-0.55,0.32,0.35,0.3,0.31,0.0,0.0,-142.74,101.95,6.56,-0.66,-2.42,-2.69,0.32,0.35,0.3,0.31,0.0,549.29,-65.26,102.43,17.59,7.01,-0.57,2.33,0.32,0.35,0.3,0.31,0.0,4.95,0.01
1981-01-03,0.0,106.85,-60.44,101.57,14.37,9.06,-0.39,2.02,0.32,0.35,0.3,0.31,0.0,0.0,-112.83,101.38,7.28,6.09,-1.84,0.04,0.32,0.35,0.3,0.31,0.0,499.95,-33.25,101.9,21.7,12.03,2.01,3.66,0.32,0.35,0.3,0.31,0.0,3.76,0.01
1981-01-04,0.0,125.7,-66.24,101.88,13.48,5.99,-0.65,-2.31,0.31,0.35,0.3,0.31,0.0,0.0,-114.44,101.64,10.28,1.3,-2.23,-4.35,0.31,0.34,0.3,0.31,0.0,517.02,-5.26,102.09,17.98,12.04,1.97,2.08,0.32,0.35,0.3,0.31,0.03,5.5,0.01
1981-01-05,0.0,37.84,-32.22,101.75,12.48,7.43,-3.52,0.14,0.31,0.34,0.3,0.31,0.0,0.0,-68.59,101.44,8.35,1.33,-4.34,-1.59,0.31,0.34,0.3,0.31,0.0,174.54,-6.33,102.08,16.75,11.42,-2.46,1.73,0.31,0.34,0.3,0.31,0.16,3.11,0.01
1981-01-06,0.0,34.48,-13.16,101.13,17.47,15.09,-0.11,0.99,0.34,0.34,0.3,0.31,0.0,0.0,-24.89,100.96,14.69,12.35,-2.78,-5.25,0.31,0.34,0.3,0.31,0.0,215.65,-5.02,101.41,20.72,17.76,2.54,4.12,0.38,0.34,0.3,0.31,5.81,1.8,0.01
1981-01-07,0.0,137.32,-80.66,101.59,11.6,1.4,-1.19,-2.52,0.37,0.34,0.3,0.31,0.0,0.0,-122.84,101.46,8.09,-1.08,-1.81,-5.51,0.36,0.34,0.3,0.31,0.0,504.81,-21.8,101.85,15.16,9.92,-0.34,1.5,0.38,0.34,0.3,0.31,0.06,6.37,0.01
1981-01-08,0.0,75.73,-38.24,101.28,11.1,6.87,-2.43,0.85,0.37,0.34,0.3,0.31,0.0,0.0,-65.41,101.07,6.61,4.02,-3.45,-1.13,0.36,0.34,0.3,0.31,0.0,332.31,-3.02,101.45,15.99,10.19,-0.47,2.32,0.4,0.34,0.3,0.31,4.1,3.08,0.01
1981-01-09,0.0,70.02,-30.99,101.63,12.31,7.38,-2.62,-1.01,0.4,0.34,0.3,0.31,0.0,0.0,-81.05,101.32,10.48,5.43,-3.62,-1.92,0.39,0.34,0.3,0.31,0.0,340.56,-0.2,102.1,16.12,10.25,-1.87,-0.15,0.41,0.34,0.3,0.31,0.76,3.43,0.01
1981-01-10,0.0,117.0,-50.29,102.32,12.47,5.5,-2.48,-0.65,0.39,0.34,0.3,0.31,0.0,0.0,-103.55,102.16,8.96,4.27,-4.13,-2.11,0.38,0.34,0.3,0.31,0.0,493.11,-17.47,102.49,16.87,6.5,-1.41,1.37,0.39,0.34,0.3,0.31,0.0,5.02,0.01
