date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,9.42,21.34,-14.59,97.46,-0.49,-2.24,3.98,-1.03,0.38,0.38,0.37,0.36,8.92,-0.0,-31.29,97.14,-1.17,-3.27,3.07,-2.04,0.38,0.38,0.37,0.36,10.35,92.27,-4.76,97.76,0.39,-0.81,5.81,-0.16,0.38,0.38,0.37,0.36,1.94,0.83,0.36
1981-01-02,10.21,50.75,-53.2,98.22,-5.01,-10.34,4.13,-1.26,0.37,0.38,0.37,0.36,9.94,0.0,-80.51,97.81,-9.58,-14.77,1.02,-2.92,0.37,0.38,0.37,0.36,10.48,213.45,-23.33,98.55,-1.65,-3.83,6.04,1.82,0.38,0.38,0.37,0.36,0.37,1.71,0.31
1981-01-03,10.12,31.39,-37.05,97.93,-6.87,-11.1,2.06,-1.64,0.37,0.37,0.37,0.36,9.96,0.0,-93.6,97.56,-13.48,-17.93,0.95,-4.88,0.37,0.37,0.37,0.36,10.27,180.31,6.47,98.49,-1.88,-5.13,2.88,2.05,0.37,0.38,0.37,0.36,0.53,0.97,0.3
1981-01-04,10.14,60.43,-79.45,99.1,-15.64,-21.42,1.85,-3.16,0.37,0.37,0.37,0.36,10.03,0.0,-105.73,98.45,-17.74,-24.4,0.04,-4.31,0.36,0.37,0.37,0.36,10.28,256.06,-50.02,99.61,-14.02,-18.73,2.77,-1.49,0.37,0.37,0.37,0.36,0.23,0.91,0.27
1981-01-05,9.95,56.01,-58.07,99.23,-12.4,-17.83,1.08,0.82,0.36,0.37,0.37,0.36,9.81,0.0,-102.43,98.51,-18.77,-22.05,-0.14,-1.85,0.36,0.37,0.37,0.36,10.05,249.7,-19.3,99.59,-7.39,-14.91,2.43,3.17,0.36,0.37,0.37,0.36,0.01,0.85,0.27
1981-01-06,11.91,21.68,-21.24,97.56,-4.39,-9.74,2.88,3.37,0.36,0.37,0.37,0.36,9.67,0.0,-55.29,96.83,-8.59,-16.81,1.22,1.32,0.36,0.37,0.37,0.36,16.38,142.31,11.15,98.43,-0.63,-3.47,4.94,4.69,0.36,0.37,0.37,0.36,7.34,1.44,0.25
1981-01-07,17.65,24.59,-47.06,97.59,-8.6,-11.58,4.19,-2.19,0.36,0.37,0.37,0.36,16.86,0.0,-75.09,96.78,-16.75,-19.56,2.22,-3.79,0.36,0.37,0.37,0.36,17.87,110.3,-8.0,98.27,-2.31,-3.49,6.25,0.55,0.36,0.37,0.37,0.36,1.92,0.51,0.24
1981-01-08,17.86,30.56,-52.74,98.39,-15.89,-19.06,-0.3,-0.91,0.36,0.37,0.37,0.36,17.81,0.0,-88.91,98.21,-20.94,-23.58,-2.13,-1.85,0.36,0.36,0.37,0.36,17.9,130.67,2.74,98.62,-9.52,-13.77,2.42,-0.12,0.36,0.37,0.37,0.36,0.02,0.08,0.22
1981-01-09,17.85,27.99,-39.23,98.4,-13.62,-16.89,0.95,-0.79,0.36,0.36,0.37,0.36,17.79,0.0,-66.05,98.23,-18.78,-21.79,-1.85,-2.16,0.36,0.36,0.37,0.36,17.95,122.94,-22.76,98.72,-7.99,-11.62,3.58,0.48,0.36,0.36,0.37,0.36,0.24,0.17,0.22
1981-01-10,18.0,25.86,-56.64,99.23,-13.95,-16.69,2.3,-1.6,0.36,0.36,0.37,0.36,17.95,0.0,-81.84,98.77,-18.75,-20.85,1.65,-2.53,0.36,0.36,0.37,0.36,18.05,117.28,-26.71,99.58,-9.43,-13.7,2.92,-0.65,0.36,0.36,0.37,0.36,0.1,0.09,0.22
1981-01-11,18.08,30.78,-48.84,98.94,-15.17,-18.83,2.8,-1.81,0.36,0.36,0.37,0.36,17.99,0.0,-79.58,98.82,-18.43,-21.61,2.13,-3.75,0.36,0.36,0.37,0.36,18.24,128.38,-10.65,99.18,-11.51,-17.13,3.92,-0.55,0.36,0.36,0.37,0.36,0.48,0.26,0.22
1981-01-12,18.23,32.6,-49.87,98.61,-13.58,-18.2,2.93,1.57,0.35,0.36,0.37,0.36,18.12,0.0,-77.47,98.07,-20.47,-23.95,2.28,-1.11,0.35,0.36,0.37,0.36,18.32,143.1,-9.2,99.01,-7.9,-12.87,3.5,3.43,0.36,0.36,0.37,0.36,0.29,0.49,0.22
