date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.55,42.45,-30.11,100.18,1.75,-2.83,2.88,-2.26,0.44,0.45,0.46,0.44,0.39,-0.0,-55.29,99.79,0.05,-6.92,1.64,-4.0,0.44,0.45,0.46,0.44,0.69,200.27,-15.1,100.77,3.64,-1.74,4.09,-0.87,0.44,0.45,0.46,0.44,0.58,3.58,0.0
1981-01-02,0.61,98.5,-89.99,100.57,0.16,-6.64,1.58,0.52,0.44,0.45,0.46,0.44,0.58,0.0,-116.62,100.02,-2.33,-8.39,0.06,-2.47,0.44,0.45,0.46,0.44,0.65,403.88,-65.77,100.92,3.43,-4.85,2.72,3.03,0.44,0.45,0.46,0.44,0.0,2.99,0.0
1981-01-03,0.55,95.82,-85.68,100.2,-0.85,-9.53,0.98,-1.91,0.44,0.44,0.46,0.44,0.52,0.0,-109.84,99.65,-6.45,-21.2,-0.29,-4.42,0.44,0.44,0.46,0.44,0.58,401.15,-58.94,100.91,2.34,-4.01,2.35,2.62,0.44,0.45,0.46,0.44,0.0,4.2,0.0
1981-01-04,0.51,102.2,-97.63,101.45,-8.68,-25.07,-0.89,-2.36,0.44,0.44,0.46,0.44,0.5,0.0,-119.95,100.92,-10.84,-27.11,-1.75,-3.37,0.44,0.44,0.46,0.44,0.52,418.12,-84.0,101.78,-6.79,-21.8,0.35,-0.49,0.44,0.44,0.46,0.44,0.0,4.08,0.0
1981-01-05,0.5,91.35,-65.31,101.13,-6.17,-20.15,-0.79,1.82,0.44,0.44,0.46,0.44,0.48,0.0,-95.47,100.35,-10.83,-23.16,-1.74,-0.15,0.44,0.44,0.46,0.44,0.53,403.61,-6.97,101.67,-1.71,-15.65,0.54,3.16,0.44,0.44,0.46,0.44,0.05,4.06,0.0
1981-01-06,2.82,26.69,-17.72,99.62,-0.21,-6.96,2.01,1.17,0.44,0.44,0.46,0.44,0.53,0.0,-46.41,99.17,-2.32,-15.9,0.81,-3.24,0.44,0.44,0.46,0.44,4.35,144.59,5.61,100.29,1.6,-0.57,3.76,3.17,0.44,0.44,0.46,0.44,4.16,2.68,0.0
1981-01-07,4.28,97.61,-74.28,100.21,-4.99,-15.33,1.08,-1.84,0.44,0.44,0.46,0.44,4.21,0.0,-116.21,99.67,-7.39,-18.0,-1.66,-3.86,0.44,0.44,0.46,0.44,4.36,406.48,-1.86,100.53,-0.94,-4.61,3.33,0.69,0.44,0.44,0.46,0.44,0.03,3.21,0.0
1981-01-08,4.17,76.18,-50.2,100.24,-4.46,-13.07,-1.57,0.07,0.44,0.44,0.46,0.44,4.12,0.0,-99.35,100.05,-6.45,-17.04,-2.42,-1.37,0.44,0.44,0.46,0.44,4.22,335.21,-1.46,100.49,-1.16,-10.42,-0.65,1.55,0.44,0.44,0.46,0.44,0.06,2.66,0.0
1981-01-09,3.99,84.41,-56.24,100.73,-4.72,-11.28,0.66,-1.79,0.44,0.44,0.46,0.44,3.86,0.0,-97.21,100.38,-8.2,-12.4,-0.56,-3.93,0.44,0.44,0.46,0.44,4.12,375.23,-30.71,101.33,-1.17,-9.9,2.12,-0.6,0.44,0.44,0.46,0.44,0.0,2.41,0.0
1981-01-10,3.79,103.62,-79.32,101.6,-6.65,-17.03,0.02,-1.37,0.44,0.44,0.46,0.44,3.73,0.0,-125.04,101.42,-9.96,-18.69,-0.74,-3.79,0.44,0.44,0.46,0.44,3.85,419.82,-10.42,101.91,-4.2,-13.42,0.61,-0.0,0.44,0.44,0.46,0.44,0.01,2.36,0.0
