date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,8.82,64.89,-33.43,90.14,-1.15,-3.61,2.03,-1.2,0.48,0.49,0.48,0.47,8.61,0.0,-66.35,89.97,-3.68,-5.59,1.44,-2.28,0.48,0.49,0.48,0.47,9.29,284.16,0.37,90.39,1.5,-1.77,2.99,-0.6,0.49,0.49,0.48,0.47,0.95,5.71,1.57
1981-01-02,9.65,98.69,-77.15,90.66,-3.51,-8.07,2.41,-1.76,0.48,0.49,0.48,0.47,9.36,0.0,-101.63,90.33,-6.7,-10.88,1.35,-2.49,0.48,0.48,0.48,0.47,9.83,402.27,-46.21,90.88,-0.41,-5.69,3.17,-0.86,0.48,0.49,0.48,0.47,0.6,9.74,1.37
1981-01-03,9.12,83.16,-53.42,90.5,-0.17,-7.51,1.64,-0.74,0.48,0.48,0.48,0.47,8.68,0.0,-90.37,90.2,-7.32,-11.58,0.81,-1.32,0.47,0.48,0.48,0.47,9.57,375.35,-11.67,90.89,6.52,-2.75,2.65,-0.03,0.48,0.48,0.48,0.47,0.02,11.25,1.37
1981-01-04,8.7,107.99,-76.36,90.69,-6.49,-13.65,1.79,-2.45,0.47,0.48,0.48,0.47,8.52,0.0,-112.94,90.21,-12.79,-22.3,1.09,-3.46,0.47,0.48,0.48,0.47,8.84,434.75,-6.84,91.36,-0.77,-2.78,2.56,-1.45,0.48,0.48,0.48,0.47,0.2,12.17,11.26
1981-01-05,8.34,113.24,-95.47,91.33,-8.47,-19.11,0.57,-0.51,0.47,0.48,0.48,0.47,8.18,0.0,-122.1,91.18,-16.1,-24.61,-0.39,-2.09,0.47,0.48,0.48,0.47,8.51,456.0,-47.73,91.53,-0.2,-12.81,1.32,1.42,0.47,0.48,0.48,0.47,0.0,10.66,7.12
1981-01-06,8.2,59.7,-27.05,90.64,-2.77,-10.87,0.11,0.76,0.47,0.48,0.48,0.47,7.76,0.0,-56.47,89.92,-7.33,-14.9,-0.35,-0.2,0.47,0.48,0.48,0.47,10.19,273.06,1.24,91.15,2.47,-3.35,0.56,1.98,0.47,0.48,0.48,0.47,2.75,8.67,4.85
1981-01-07,12.35,77.05,-55.23,89.89,-4.06,-7.4,2.21,-1.59,0.47,0.47,0.48,0.47,11.03,0.0,-105.35,89.55,-9.45,-13.83,0.83,-3.17,0.47,0.47,0.48,0.47,12.65,316.61,2.98,90.29,-1.39,-1.94,3.87,0.73,0.47,0.47,0.48,0.47,2.61,7.14,4.08
1981-01-08,12.12,99.33,-73.35,90.53,-5.85,-13.36,0.42,-0.44,0.47,0.47,0.48,0.47,11.79,0.0,-101.99,90.29,-12.61,-16.97,-0.49,-1.39,0.47,0.47,0.48,0.47,12.43,415.6,-42.14,90.76,0.91,-9.2,1.31,0.5,0.47,0.47,0.48,0.47,0.0,9.29,3.34
1981-01-09,11.08,76.46,-50.77,90.68,-3.41,-7.88,0.6,-0.22,0.47,0.47,0.48,0.47,10.43,0.0,-91.24,90.57,-6.14,-9.82,-0.44,-1.66,0.47,0.47,0.48,0.47,11.83,299.52,-1.2,90.83,0.97,-5.53,1.77,0.63,0.48,0.47,0.48,0.47,0.04,6.84,2.73
1981-01-10,10.47,105.72,-76.73,91.07,-7.69,-14.05,1.77,-2.16,0.47,0.47,0.48,0.47,10.3,0.0,-113.11,90.71,-10.51,-17.33,1.28,-2.7,0.47,0.47,0.48,0.47,10.62,441.85,-28.93,91.3,-5.23,-8.79,2.13,-1.39,0.48,0.47,0.48,0.47,0.26,9.29,2.68
