date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.0,139.02,-93.15,101.25,9.68,3.52,1.21,-1.45,0.38,0.4,0.41,0.42,0.0,0.0,-117.98,100.94,3.67,1.49,-0.36,-2.98,0.38,0.39,0.41,0.42,0.0,537.59,-71.22,101.8,17.19,6.1,2.14,0.27,0.38,0.4,0.41,0.42,0.0,16.55,0.37
1981-01-02,0.0,142.27,-99.88,101.9,7.09,0.65,-0.05,-1.31,0.37,0.39,0.41,0.42,0.0,0.0,-117.46,101.78,2.64,-0.36,-0.85,-2.79,0.37,0.39,0.41,0.42,0.0,547.99,-75.91,102.15,12.35,2.37,0.79,-0.03,0.38,0.39,0.41,0.42,0.0,14.09,0.37
1981-01-03,0.0,138.89,-84.49,101.49,7.56,2.41,1.45,0.87,0.37,0.39,0.41,0.42,0.0,0.0,-117.26,101.27,1.33,-0.36,-0.14,0.13,0.37,0.39,0.41,0.42,0.0,544.75,-62.03,101.76,14.66,5.85,2.08,1.58,0.37,0.39,0.41,0.42,0.0,12.36,0.37
1981-01-04,0.0,138.5,-86.37,101.59,8.49,2.33,0.34,-1.69,0.37,0.39,0.41,0.42,0.0,0.0,-109.0,101.27,4.26,-8.89,-1.61,-2.9,0.36,0.39,0.41,0.42,0.0,538.95,-65.86,102.06,13.63,6.12,2.17,0.66,0.37,0.39,0.41,0.42,0.0,16.45,0.36
1981-01-05,0.0,137.46,-84.51,101.97,4.35,-8.15,-1.52,-0.64,0.36,0.39,0.41,0.42,0.0,0.0,-105.88,101.77,-0.09,-13.88,-2.04,-2.18,0.36,0.38,0.41,0.42,0.0,529.78,-51.58,102.2,9.47,-3.05,-1.0,0.98,0.36,0.39,0.41,0.42,0.0,21.65,0.36
1981-01-06,0.0,60.29,-23.42,101.15,10.23,5.82,-0.31,1.6,0.37,0.38,0.41,0.42,0.0,0.0,-68.19,100.59,3.32,-3.38,-1.76,-1.44,0.36,0.38,0.41,0.42,0.0,367.72,-2.33,101.75,16.68,13.74,2.77,4.18,0.46,0.38,0.41,0.42,7.84,7.66,0.35
1981-01-07,0.0,139.9,-72.91,101.07,7.38,2.93,0.42,-2.54,0.44,0.39,0.41,0.42,0.0,0.0,-114.35,100.74,3.75,-0.49,-0.48,-3.73,0.43,0.38,0.41,0.42,0.0,563.04,-3.29,101.33,12.91,12.89,1.53,-1.35,0.47,0.4,0.41,0.42,2.02,13.36,0.4
1981-01-08,0.0,143.38,-90.81,101.25,5.12,-0.63,-0.53,-0.93,0.42,0.4,0.41,0.42,0.0,0.0,-112.33,101.08,-0.4,-1.51,-1.12,-1.81,0.41,0.4,0.41,0.42,0.0,555.04,-69.91,101.46,11.27,1.49,0.21,-0.12,0.43,0.4,0.41,0.42,0.01,13.19,0.48
1981-01-09,0.0,81.21,-54.95,101.51,5.43,-0.46,-0.45,-1.2,0.41,0.4,0.41,0.42,0.0,0.0,-95.97,101.28,1.55,-3.56,-1.21,-1.74,0.41,0.4,0.41,0.42,0.0,394.94,-12.75,101.85,11.19,2.05,0.97,-0.57,0.41,0.4,0.41,0.42,0.18,8.95,0.54
1981-01-10,0.0,146.07,-90.82,102.11,4.37,-3.46,-0.24,-2.47,0.4,0.4,0.41,0.42,0.0,0.0,-112.08,101.87,0.86,-6.78,-0.86,-3.1,0.4,0.4,0.41,0.42,0.0,558.88,-68.82,102.29,9.69,1.44,0.63,-1.72,0.41,0.4,0.41,0.42,0.0,17.67,0.48
