date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.02,79.06,-94.98,90.82,-1.75,-6.83,1.32,-1.51,0.26,0.25,0.17,0.2,0.02,0.0,-127.52,90.52,-4.7,-8.77,-0.96,-5.44,0.26,0.25,0.17,0.2,0.02,344.27,-73.75,91.06,3.02,-3.24,3.4,3.22,0.26,0.25,0.17,0.2,0.0,1.43,0.04
1981-01-02,0.02,76.78,-82.12,89.88,1.72,-3.7,1.83,-0.4,0.26,0.25,0.17,0.2,0.01,0.0,-110.62,89.52,-4.48,-7.4,-1.62,-5.25,0.26,0.25,0.17,0.2,0.02,332.42,-64.27,90.34,9.04,-0.67,5.71,5.35,0.26,0.25,0.17,0.2,0.0,2.15,0.04
1981-01-03,0.03,68.21,-63.78,90.25,-2.22,-6.34,-0.05,0.57,0.26,0.25,0.17,0.2,0.01,0.0,-105.31,90.09,-5.98,-8.86,-1.7,-2.48,0.26,0.25,0.17,0.2,0.04,300.6,-22.54,90.41,4.24,-3.86,2.61,2.72,0.26,0.25,0.17,0.2,0.03,1.13,0.03
1981-01-04,0.03,67.8,-62.47,90.1,1.13,-2.5,0.56,1.0,0.26,0.25,0.17,0.2,0.02,0.0,-109.36,89.9,-3.9,-5.12,-2.44,-0.98,0.25,0.25,0.17,0.2,0.03,302.59,-19.17,90.33,6.61,-1.14,3.62,3.71,0.26,0.25,0.17,0.2,0.0,0.89,0.03
1981-01-05,0.04,54.08,-48.95,89.74,2.13,-2.22,2.98,-1.33,0.26,0.25,0.17,0.2,0.02,0.0,-104.09,89.62,0.22,-3.72,1.2,-4.43,0.25,0.25,0.17,0.2,0.07,252.03,-13.42,89.86,5.54,-0.89,4.28,3.75,0.26,0.25,0.17,0.2,1.36,1.84,0.03
1981-01-06,1.55,47.45,-50.84,90.08,-0.6,-4.63,2.83,-3.56,0.26,0.25,0.17,0.2,0.5,0.0,-98.64,89.81,-4.69,-6.99,-0.2,-6.83,0.26,0.25,0.17,0.2,1.86,206.16,-10.6,90.35,2.66,-1.33,4.68,2.78,0.26,0.25,0.17,0.2,2.07,1.97,0.03
1981-01-07,1.64,77.77,-85.39,89.55,0.9,-6.68,2.99,-1.52,0.26,0.25,0.17,0.2,1.4,0.0,-116.93,89.16,-4.02,-9.21,-0.33,-5.05,0.26,0.25,0.17,0.2,1.85,333.9,-64.21,89.89,7.02,-5.01,6.03,4.41,0.26,0.25,0.17,0.2,0.0,2.89,0.03
1981-01-08,1.31,68.08,-76.76,89.81,-1.28,-5.58,-0.06,0.09,0.26,0.25,0.17,0.2,1.19,0.0,-103.99,89.64,-4.71,-6.53,-3.38,-1.56,0.26,0.25,0.17,0.2,1.41,312.2,-50.85,90.04,4.59,-4.54,2.76,2.82,0.26,0.25,0.17,0.2,0.0,1.06,0.03
1981-01-09,1.19,60.89,-67.56,90.58,-4.35,-7.59,-1.65,0.58,0.26,0.25,0.17,0.2,1.18,0.0,-88.28,90.04,-7.01,-8.85,-2.66,-1.69,0.26,0.25,0.17,0.2,1.22,276.8,-35.11,90.79,-1.24,-5.76,-0.43,5.03,0.26,0.25,0.17,0.2,0.02,0.98,0.03
1981-01-10,1.04,77.79,-74.39,90.68,-0.36,-5.72,1.8,-1.12,0.26,0.25,0.17,0.2,0.9,0.0,-119.24,90.23,-6.33,-8.91,-1.95,-5.73,0.26,0.25,0.17,0.2,1.18,344.35,-17.87,91.37,5.8,-4.13,4.35,5.49,0.26,0.25,0.18,0.2,0.01,2.28,0.03
