date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,1.38,110.67,-69.78,92.36,1.79,-2.36,2.07,-1.12,0.47,0.48,0.47,0.47,1.27,0.0,-103.05,92.18,-0.63,-5.45,1.22,-2.14,0.47,0.48,0.47,0.47,1.47,455.54,-50.85,92.68,6.71,-0.86,2.96,-0.11,0.47,0.48,0.47,0.47,0.1,11.42,0.93
1981-01-02,1.34,124.64,-91.88,92.94,0.38,-7.16,1.68,-1.3,0.47,0.47,0.47,0.47,1.31,0.0,-114.8,92.63,-2.49,-8.66,1.01,-1.86,0.46,0.47,0.47,0.47,1.37,508.22,-71.1,93.13,5.35,-5.64,2.29,-0.73,0.47,0.48,0.47,0.47,0.03,15.07,0.89
1981-01-03,1.22,111.35,-75.97,92.74,2.25,-6.06,1.9,-0.66,0.46,0.47,0.47,0.47,1.13,0.0,-100.75,92.46,-2.62,-9.05,0.95,-1.53,0.46,0.47,0.47,0.47,1.31,446.23,-45.26,93.11,8.68,-1.66,3.29,0.59,0.46,0.47,0.47,0.47,0.0,14.31,0.86
1981-01-04,1.11,126.33,-89.95,92.86,-1.03,-10.82,0.91,-1.95,0.46,0.47,0.47,0.47,1.07,0.0,-115.82,92.42,-6.22,-20.09,-0.14,-2.74,0.46,0.47,0.47,0.47,1.13,508.85,-54.17,93.52,1.73,-1.24,1.77,-0.98,0.46,0.47,0.47,0.47,0.0,16.68,0.84
1981-01-05,1.01,132.26,-102.74,93.58,-4.33,-16.36,0.33,0.09,0.46,0.47,0.47,0.47,0.96,0.0,-126.45,93.47,-9.27,-19.86,-0.19,-1.7,0.46,0.46,0.47,0.47,1.07,529.7,-67.49,93.77,1.35,-10.56,0.92,1.83,0.46,0.47,0.47,0.47,0.0,13.18,0.84
1981-01-06,1.28,75.43,-35.3,92.95,-1.27,-10.58,0.99,0.81,0.46,0.46,0.47,0.47,0.92,0.0,-69.54,92.26,-4.36,-14.07,0.81,0.21,0.46,0.46,0.47,0.47,4.55,355.55,3.75,93.45,3.44,-2.35,1.27,1.81,0.46,0.46,0.47,0.47,4.58,11.45,0.91
1981-01-07,7.1,107.75,-68.6,92.12,-1.23,-5.74,1.59,-1.46,0.47,0.46,0.47,0.47,5.75,0.0,-112.43,91.79,-5.62,-10.96,0.52,-2.45,0.46,0.46,0.47,0.47,7.29,431.5,2.93,92.51,2.0,-1.35,2.48,0.13,0.47,0.46,0.47,0.47,3.25,10.28,1.01
1981-01-08,6.83,117.16,-79.48,92.72,-2.2,-9.14,0.09,-0.03,0.46,0.46,0.47,0.47,6.61,0.0,-106.7,92.51,-6.51,-12.1,-0.42,-1.54,0.46,0.46,0.47,0.47,7.05,469.08,-55.62,92.97,3.99,-4.93,0.58,1.53,0.46,0.46,0.47,0.47,0.0,9.86,0.97
1981-01-09,6.12,101.57,-66.52,92.88,-0.83,-5.47,0.87,-0.56,0.46,0.46,0.47,0.47,5.68,0.0,-100.29,92.76,-4.25,-6.82,-0.12,-1.58,0.46,0.46,0.47,0.47,6.61,417.8,-20.68,93.06,4.3,-3.63,1.97,0.07,0.47,0.46,0.47,0.47,0.0,9.33,0.95
1981-01-10,5.59,125.72,-91.61,93.26,-3.83,-12.52,0.78,-1.93,0.46,0.46,0.47,0.47,5.46,0.0,-123.33,92.9,-6.9,-16.57,0.38,-2.53,0.46,0.46,0.47,0.47,5.68,505.06,-59.59,93.49,0.48,-6.0,1.1,-1.31,0.47,0.46,0.47,0.47,0.01,12.8,0.93
1981-01-11,5.36,111.32,-81.12,93.16,-6.11,-16.26,1.18,-1.45,0.46,0.46,0.47,0.47,5.22,0.0,-104.4,92.91,-9.94,-18.87,0.45,-2.81,0.46,0.46,0.47,0.47,5.46,456.99,-51.97,93.48,-0.59,-14.44,2.36,-0.35,0.46,0.46,0.47,0.47,0.02,12.12,0.91
1981-01-12,5.14,128.82,-99.36,93.16,-8.7,-19.13,0.99,-1.17,0.46,0.46,0.47,0.47,5.03,0.0,-118.39,93.06,-13.73,-21.25,0.31,-2.26,0.46,0.46,0.47,0.47,5.22,510.72,-76.59,93.31,-2.49,-17.13,1.46,-0.76,0.46,0.46,0.47,0.47,0.0,10.78,0.9
1981-01-13,4.92,122.97,-78.19,92.6,-3.85,-14.2,1.58,0.05,0.46,0.46,0.47,0.47,4.78,0.0,-111.18,92.31,-9.85,-18.05,0.86,-1.24,0.46,0.46,0.47,0.47,5.03,479.45,-46.44,93.04,3.7,-9.99,2.66,1.82,0.46,0.46,0.47,0.47,0.0,13.23,0.89
1981-01-14,4.47,108.4,-52.1,92.31,1.03,-5.5,1.33,0.83,0.46,0.46,0.47,0.47,4.11,0.0,-102.1,92.19,-3.23,-10.25,0.89,-0.13,0.46,0.46,0.47,0.47,4.78,445.47,-4.13,92.47,7.06,0.0,1.94,2.16,0.46,0.46,0.47,0.47,0.1,9.02,0.88
