date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,3.29,39.44,-37.88,99.59,0.11,-4.64,3.34,-2.83,0.34,0.31,0.25,0.3,3.17,0.0,-90.45,99.16,-3.08,-10.35,2.13,-5.58,0.33,0.31,0.24,0.3,3.55,206.8,-9.44,100.16,3.15,-1.98,4.28,-1.21,0.34,0.31,0.25,0.3,0.51,4.5,0.14
1981-01-02,3.08,83.27,-77.31,99.77,-2.09,-8.7,1.61,0.45,0.33,0.31,0.25,0.3,3.0,0.0,-110.76,99.17,-5.01,-10.86,0.21,-2.84,0.33,0.31,0.25,0.3,3.16,353.08,-21.8,100.15,1.61,-6.54,2.73,2.66,0.33,0.31,0.25,0.3,0.0,3.36,0.14
1981-01-03,2.9,85.18,-82.7,99.83,-6.63,-16.88,0.51,-3.37,0.32,0.31,0.25,0.3,2.77,0.0,-110.2,98.91,-12.25,-25.79,-1.33,-5.05,0.32,0.31,0.25,0.3,3.0,352.83,-45.86,100.49,-2.19,-6.76,2.05,1.13,0.33,0.31,0.25,0.3,0.0,4.78,0.14
1981-01-04,2.7,90.51,-91.15,100.94,-11.76,-26.71,-1.23,-1.5,0.32,0.31,0.25,0.3,2.64,0.0,-123.62,100.49,-13.73,-27.97,-2.27,-2.92,0.32,0.31,0.25,0.3,2.76,381.59,-64.56,101.21,-8.96,-25.9,0.49,0.94,0.32,0.31,0.25,0.3,0.0,3.94,0.13
1981-01-05,2.57,65.59,-55.24,100.23,-7.61,-21.6,-0.52,3.03,0.32,0.31,0.25,0.3,2.44,0.0,-80.53,99.29,-13.12,-26.67,-1.89,1.31,0.32,0.31,0.25,0.3,2.64,259.12,-26.59,100.99,-2.69,-15.68,1.11,4.37,0.32,0.31,0.25,0.3,0.0,5.1,0.12
1981-01-06,3.55,38.38,-24.42,98.82,-1.09,-6.73,2.95,-0.5,0.32,0.31,0.25,0.3,2.49,0.0,-74.16,98.43,-4.89,-13.44,1.41,-5.42,0.32,0.31,0.25,0.3,3.91,171.31,-4.53,99.26,1.93,-2.72,4.56,3.46,0.32,0.31,0.25,0.3,1.77,4.24,0.12
1981-01-07,3.71,81.96,-73.61,99.61,-8.91,-18.98,0.88,-1.55,0.32,0.31,0.25,0.3,3.62,0.0,-108.48,99.26,-12.28,-20.66,-2.44,-4.56,0.32,0.31,0.25,0.3,3.96,368.08,-0.51,99.95,-5.81,-14.9,3.43,0.7,0.32,0.31,0.25,0.3,0.34,3.7,0.1
1981-01-08,4.77,72.48,-46.32,99.67,-6.79,-13.27,-1.6,-0.29,0.32,0.31,0.25,0.3,4.16,0.0,-98.45,99.42,-8.9,-15.83,-2.87,-1.12,0.31,0.31,0.25,0.3,4.9,338.1,-7.89,99.85,-4.0,-12.39,0.48,0.45,0.32,0.31,0.25,0.3,1.01,2.6,0.1
1981-01-09,4.69,73.85,-72.78,100.17,-7.59,-13.47,1.64,-1.8,0.31,0.31,0.25,0.3,4.57,0.0,-96.73,99.76,-11.77,-17.75,-0.21,-3.82,0.31,0.31,0.25,0.3,4.78,311.81,-52.11,100.93,-2.92,-11.81,3.0,0.84,0.31,0.31,0.25,0.3,0.0,2.7,0.1
1981-01-10,4.57,84.73,-70.43,101.02,-10.91,-19.24,0.62,-1.12,0.31,0.31,0.25,0.3,4.47,0.0,-112.55,100.83,-15.41,-21.22,-0.44,-2.61,0.31,0.31,0.25,0.3,4.8,364.58,-14.0,101.27,-7.18,-15.72,1.47,0.79,0.31,0.31,0.25,0.3,0.36,2.51,0.09
1981-01-11,4.75,89.1,-89.59,101.03,-11.37,-19.12,1.82,-2.54,0.31,0.3,0.25,0.3,4.62,0.0,-112.69,100.82,-15.03,-21.54,0.2,-3.39,0.31,0.3,0.25,0.3,4.83,369.13,-42.25,101.27,-7.81,-15.71,3.15,-1.04,0.31,0.31,0.25,0.3,0.04,2.96,0.09
1981-01-12,4.53,66.63,-64.45,99.88,-6.49,-13.52,2.83,1.54,0.31,0.3,0.25,0.3,4.4,0.0,-82.63,98.96,-13.18,-20.77,2.15,-0.73,0.31,0.3,0.25,0.3,4.62,278.53,-28.98,100.86,0.43,-5.83,3.94,2.57,0.31,0.3,0.25,0.3,0.0,3.12,0.09
1981-01-13,4.23,86.09,-79.42,98.66,-1.91,-5.37,2.07,-1.24,0.31,0.3,0.25,0.3,4.0,0.0,-106.59,98.47,-5.13,-6.69,0.87,-2.52,0.31,0.3,0.25,0.3,4.41,363.95,-62.78,98.92,3.19,-3.92,3.19,1.85,0.31,0.3,0.25,0.3,0.0,2.26,0.09
1981-01-14,4.12,51.35,-40.58,98.9,-3.2,-6.27,1.87,-1.53,0.31,0.3,0.25,0.3,4.01,0.0,-72.03,98.67,-6.58,-7.81,0.85,-3.03,0.31,0.3,0.25,0.3,4.2,292.32,-15.37,99.29,0.11,-5.1,2.57,0.04,0.31,0.3,0.25,0.3,0.36,1.92,0.09
1981-01-15,4.11,39.11,-38.8,99.64,-4.17,-10.38,2.58,-2.34,0.31,0.3,0.25,0.3,3.96,0.0,-92.42,99.21,-9.45,-17.04,1.74,-4.1,0.31,0.3,0.25,0.3,4.21,175.23,-15.78,100.3,-2.37,-5.66,3.84,-0.95,0.31,0.3,0.25,0.3,0.07,3.6,0.09
1981-01-16,3.85,93.44,-92.19,100.72,-9.26,-16.88,2.65,-2.55,0.31,0.3,0.25,0.3,3.73,0.0,-109.64,100.26,-12.15,-17.62,1.72,-3.38,0.31,0.3,0.25,0.3,3.95,383.36,-80.58,101.13,-5.23,-15.52,3.32,-1.79,0.31,0.3,0.25,0.3,0.0,3.59,0.09
