date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.05,73.32,-89.5,93.51,-1.56,-6.05,2.09,-1.46,0.4,0.4,0.32,0.28,0.05,0.0,-122.34,93.17,-5.08,-7.38,-0.05,-4.6,0.4,0.39,0.32,0.28,0.06,321.17,-69.35,93.75,3.22,-3.89,3.62,2.48,0.4,0.4,0.32,0.28,0.0,1.03,
1981-01-02,0.04,72.48,-77.84,92.51,0.95,-4.33,1.38,-1.18,0.4,0.39,0.32,0.28,0.03,0.0,-110.21,92.08,-4.46,-7.63,-2.43,-5.31,0.39,0.39,0.32,0.28,0.05,316.85,-51.26,93.09,9.37,-0.63,4.39,3.69,0.4,0.39,0.32,0.28,0.0,1.48,
1981-01-03,0.07,61.27,-56.76,92.99,-4.31,-9.77,-2.33,0.61,0.39,0.39,0.32,0.28,0.04,0.0,-103.94,92.78,-6.99,-12.85,-3.08,-2.23,0.39,0.39,0.32,0.28,0.07,301.46,-18.82,93.2,0.95,-7.15,-0.86,2.27,0.39,0.39,0.33,0.28,0.04,1.31,
1981-01-04,0.07,71.73,-70.48,92.81,-3.91,-9.72,-2.25,0.45,0.39,0.39,0.33,0.28,0.07,0.0,-111.45,92.48,-8.18,-14.67,-3.51,-1.02,0.39,0.39,0.33,0.28,0.07,314.21,-26.69,93.12,1.55,-4.51,0.84,1.48,0.39,0.39,0.33,0.28,0.0,1.22,
1981-01-05,0.06,50.32,-44.42,92.34,2.23,-3.54,3.5,-2.8,0.39,0.39,0.33,0.28,0.05,0.0,-102.76,92.22,-0.5,-5.25,1.64,-4.98,0.39,0.39,0.33,0.28,0.07,233.58,-9.82,92.45,5.8,-2.05,5.03,2.12,0.39,0.39,0.33,0.28,0.28,1.68,
1981-01-06,0.23,48.07,-50.02,92.71,0.59,-3.98,3.28,-3.97,0.39,0.39,0.33,0.28,0.1,0.0,-88.4,92.4,-4.23,-6.35,-1.96,-7.01,0.39,0.39,0.33,0.28,0.31,232.43,-11.95,92.99,3.75,-1.15,5.19,1.62,0.39,0.39,0.33,0.28,0.61,1.7,
1981-01-07,0.25,73.56,-78.02,92.15,0.7,-5.65,2.85,-2.03,0.39,0.39,0.33,0.28,0.21,0.0,-114.31,91.78,-4.24,-7.49,-2.71,-6.33,0.39,0.39,0.33,0.28,0.29,326.94,-50.7,92.54,7.75,-4.31,7.83,2.99,0.39,0.39,0.33,0.28,0.0,2.29,
1981-01-08,0.2,57.34,-68.62,92.5,-1.75,-4.68,-0.2,-0.72,0.39,0.39,0.33,0.28,0.18,0.0,-88.5,92.37,-5.3,-6.53,-2.93,-2.5,0.39,0.39,0.33,0.28,0.21,272.46,-46.78,92.82,2.71,-3.38,3.1,1.35,0.39,0.39,0.33,0.28,0.01,0.54,
1981-01-09,0.22,43.63,-53.39,93.36,-4.89,-9.24,-2.71,0.29,0.39,0.39,0.33,0.28,0.18,0.0,-82.18,92.83,-6.1,-11.43,-4.31,-1.89,0.39,0.39,0.33,0.28,0.24,191.12,-22.08,93.59,-2.26,-6.57,-1.48,2.74,0.39,0.39,0.33,0.28,0.07,1.03,
1981-01-10,0.2,76.76,-69.6,93.36,-0.46,-6.14,1.21,-1.79,0.39,0.38,0.33,0.28,0.17,0.0,-114.42,92.83,-6.47,-11.96,-2.65,-6.85,0.39,0.38,0.33,0.28,0.24,335.73,-20.22,94.17,5.88,-3.96,5.78,3.99,0.39,0.38,0.33,0.28,0.0,1.92,
1981-01-11,0.15,75.44,-70.42,93.85,-2.43,-7.73,0.9,1.25,0.39,0.38,0.33,0.28,0.14,0.0,-122.4,93.44,-7.22,-12.27,-1.77,0.15,0.38,0.38,0.33,0.28,0.17,328.41,-24.24,94.09,4.26,-4.07,2.7,1.94,0.39,0.38,0.33,0.28,0.01,1.0,
1981-01-12,0.12,78.64,-85.47,92.71,0.34,-8.46,3.2,0.42,0.38,0.38,0.33,0.28,0.09,0.0,-125.0,92.39,-4.53,-10.49,2.46,-2.23,0.38,0.38,0.33,0.28,0.14,335.52,-48.03,93.26,9.9,-6.92,3.94,2.37,0.38,0.38,0.33,0.28,0.0,1.67,
1981-01-13,0.08,80.4,-76.84,92.58,2.68,-7.62,4.2,-4.4,0.38,0.38,0.33,0.28,0.07,0.0,-108.94,92.14,-0.62,-12.55,3.41,-7.81,0.38,0.38,0.33,0.28,0.1,342.32,-29.48,92.84,6.68,-3.53,5.32,0.64,0.38,0.38,0.33,0.28,0.0,3.4,
1981-01-14,0.06,68.27,-74.41,92.83,0.57,-4.24,2.13,-3.14,0.38,0.38,0.33,0.28,0.05,0.0,-90.39,92.72,-2.8,-4.85,-1.59,-4.39,0.38,0.38,0.33,0.28,0.07,305.33,-43.2,92.96,5.84,-3.55,3.68,-1.81,0.38,0.38,0.33,0.28,0.0,1.28,
1981-01-15,0.76,44.52,-48.22,93.23,-4.19,-8.37,-2.49,-1.79,0.38,0.38,0.33,0.28,0.05,0.0,-92.01,92.77,-9.07,-16.04,-3.35,-2.86,0.38,0.38,0.33,0.28,1.24,207.37,-12.23,93.9,-1.51,-5.08,-1.5,-0.87,0.38,0.38,0.33,0.28,1.22,1.07,
1981-01-16,1.22,84.68,-96.45,93.98,-7.71,-14.55,0.21,1.03,0.38,0.38,0.33,0.28,1.21,0.0,-138.11,93.85,-11.48,-16.12,-1.16,-0.87,0.38,0.38,0.33,0.28,1.24,355.67,-66.04,94.11,-3.41,-12.88,2.24,3.35,0.38,0.38,0.33,0.28,0.0,1.07,
1981-01-17,1.16,84.92,-90.64,93.5,-3.59,-9.08,1.75,3.64,0.38,0.38,0.33,0.28,1.1,0.0,-124.27,93.08,-8.0,-12.89,-0.88,2.86,0.38,0.38,0.33,0.28,1.22,355.44,-73.56,93.75,3.3,-6.61,3.21,4.41,0.38,0.38,0.33,0.28,0.0,1.38,
1981-01-18,0.94,83.42,-77.29,92.7,0.37,-5.94,2.92,0.21,0.38,0.38,0.33,0.28,0.75,0.0,-114.46,92.58,-4.63,-7.95,1.5,-1.81,0.38,0.38,0.33,0.28,1.11,349.83,-62.31,92.96,8.65,-2.93,3.94,3.94,0.38,0.38,0.33,0.28,0.0,1.38,
1981-01-19,0.64,86.2,-84.58,92.3,0.88,-4.68,2.78,-1.75,0.38,0.38,0.33,0.28,0.49,0.0,-120.34,92.09,-4.28,-6.12,-0.53,-4.5,0.38,0.38,0.33,0.28,0.76,358.8,-64.41,92.5,8.95,-3.19,3.95,-0.23,0.38,0.38,0.33,0.28,0.0,1.36,
