date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,10.69,40.18,-19.15,90.73,-1.4,-3.41,2.68,-0.47,0.47,0.47,0.46,0.45,9.11,-0.0,-41.71,90.53,-3.85,-5.62,1.69,-1.51,0.47,0.47,0.46,0.45,12.28,207.67,-3.32,90.98,-0.48,-0.94,3.55,0.96,0.47,0.47,0.46,0.45,3.47,5.09,0.53
1981-01-02,13.04,74.2,-62.54,91.27,-4.45,-8.86,3.65,-1.46,0.47,0.47,0.46,0.45,12.4,0.0,-93.29,90.92,-6.43,-10.54,2.72,-2.34,0.47,0.47,0.46,0.45,13.33,311.03,-24.85,91.49,-2.56,-5.94,4.51,-0.2,0.47,0.47,0.46,0.45,1.15,10.14,0.52
1981-01-03,12.7,43.41,-41.33,91.06,-1.82,-7.88,2.9,0.18,0.46,0.47,0.46,0.45,12.47,0.0,-86.86,90.78,-5.19,-10.62,2.06,-2.24,0.46,0.47,0.46,0.45,12.95,211.54,-6.02,91.48,1.55,-3.58,3.95,1.3,0.47,0.47,0.46,0.45,0.23,11.03,0.49
1981-01-04,12.52,93.82,-77.15,91.43,-10.84,-18.45,2.26,-2.69,0.46,0.47,0.46,0.45,12.25,0.0,-113.85,90.92,-16.22,-25.16,1.83,-3.63,0.46,0.47,0.46,0.45,12.73,387.66,-8.45,92.12,-4.31,-6.6,2.76,-2.04,0.46,0.47,0.46,0.45,0.16,10.74,0.41
1981-01-05,12.03,98.8,-85.59,92.03,-11.05,-20.25,0.92,-0.48,0.46,0.47,0.46,0.45,11.83,0.0,-112.91,91.77,-18.24,-26.7,0.16,-1.97,0.46,0.47,0.46,0.45,12.23,401.61,-44.97,92.23,-3.63,-11.31,1.75,1.21,0.46,0.47,0.46,0.45,0.0,7.32,0.27
1981-01-06,11.74,65.55,-36.55,91.17,-3.66,-11.87,1.1,1.59,0.46,0.46,0.46,0.45,11.12,0.0,-77.74,90.4,-10.93,-19.28,0.71,0.9,0.46,0.46,0.46,0.45,13.6,255.51,14.69,91.76,3.53,-2.54,1.81,2.19,0.46,0.47,0.46,0.45,2.55,10.06,0.31
1981-01-07,16.63,54.24,-44.59,90.5,-4.7,-8.78,3.52,-1.36,0.46,0.46,0.46,0.45,14.51,0.0,-99.38,90.1,-10.59,-15.55,2.2,-2.63,0.46,0.46,0.46,0.45,17.17,253.76,-2.72,91.0,-0.8,-1.63,4.75,1.36,0.46,0.46,0.46,0.45,3.75,9.42,0.37
1981-01-08,16.62,85.62,-65.83,91.19,-8.03,-15.64,1.06,-0.22,0.46,0.46,0.46,0.45,16.34,0.0,-88.91,90.95,-13.9,-17.94,-0.46,-1.75,0.46,0.46,0.46,0.45,16.86,360.1,0.17,91.37,-1.98,-11.3,1.86,1.05,0.46,0.46,0.46,0.45,0.02,7.13,0.41
1981-01-09,16.18,66.16,-32.89,91.3,-3.85,-8.86,1.39,0.43,0.46,0.46,0.46,0.45,15.89,0.0,-60.25,91.19,-6.55,-12.43,-0.22,-2.09,0.46,0.46,0.46,0.45,16.48,309.87,3.97,91.42,-0.34,-7.57,2.72,1.59,0.46,0.46,0.46,0.45,0.24,7.02,0.43
1981-01-10,16.01,85.64,-64.65,91.79,-10.47,-16.22,2.14,-2.39,0.46,0.46,0.46,0.45,15.81,0.0,-106.39,91.41,-13.99,-19.05,1.49,-3.03,0.46,0.46,0.46,0.45,16.19,364.95,-21.66,92.01,-6.14,-9.14,2.48,-1.15,0.46,0.46,0.46,0.45,0.44,7.83,0.37
1981-01-11,15.76,75.19,-60.84,91.58,-12.73,-18.49,2.3,-1.22,0.46,0.46,0.46,0.45,15.7,0.0,-85.02,91.36,-16.46,-20.43,1.38,-2.73,0.46,0.46,0.46,0.45,15.82,353.06,-9.52,91.9,-8.22,-15.87,3.44,-0.06,0.46,0.46,0.46,0.45,0.35,6.06,0.25
