date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,21.8,35.09,-46.03,96.77,-5.85,-9.67,2.81,-2.85,0.39,0.35,0.35,0.39,21.34,-0.0,-103.34,96.39,-13.51,-17.76,1.53,-4.41,0.39,0.35,0.35,0.39,22.05,161.51,-9.4,97.29,-3.21,-4.38,4.2,-0.65,0.39,0.35,0.35,0.39,0.83,1.7,0.04
1981-01-02,22.26,28.66,-39.47,97.18,-16.21,-20.15,1.04,-1.59,0.38,0.35,0.35,0.39,21.7,0.0,-88.17,96.94,-19.42,-23.01,0.05,-3.09,0.38,0.35,0.35,0.39,23.21,134.78,-11.76,97.4,-13.74,-17.41,2.63,0.36,0.39,0.35,0.35,0.39,1.69,0.38,0.04
1981-01-03,23.16,58.05,-85.89,97.53,-24.06,-28.52,1.86,-2.39,0.38,0.35,0.35,0.39,23.08,0.0,-103.07,97.08,-27.29,-30.79,0.54,-2.88,0.38,0.35,0.35,0.39,23.22,258.38,-76.93,97.96,-20.02,-23.01,3.53,-1.94,0.38,0.35,0.35,0.39,0.0,0.28,0.04
1981-01-04,23.03,57.51,-69.68,98.33,-24.26,-29.06,1.14,-1.16,0.38,0.35,0.35,0.39,22.95,0.0,-94.79,97.95,-30.21,-33.56,0.53,-2.02,0.38,0.35,0.35,0.39,23.08,253.83,-41.16,98.61,-17.76,-24.08,1.98,0.76,0.38,0.35,0.35,0.39,0.0,0.28,0.04
1981-01-05,22.84,35.94,-27.34,97.19,-17.07,-23.11,1.15,2.37,0.37,0.35,0.35,0.39,22.65,0.0,-61.7,96.25,-26.77,-31.42,0.34,0.9,0.37,0.35,0.35,0.39,22.95,165.12,-2.22,98.23,-9.27,-14.11,1.98,3.37,0.38,0.35,0.35,0.39,0.01,0.93,0.04
1981-01-06,22.71,32.7,-30.51,96.04,-9.04,-13.43,2.3,-2.1,0.37,0.35,0.35,0.39,22.63,0.0,-81.63,95.76,-18.12,-22.83,1.31,-4.71,0.37,0.35,0.35,0.39,22.81,174.94,8.46,96.62,-4.57,-9.38,3.76,1.48,0.37,0.35,0.35,0.39,0.41,1.43,0.04
1981-01-07,22.54,47.85,-65.69,96.96,-20.25,-25.1,1.14,-1.84,0.37,0.35,0.35,0.39,22.44,0.0,-80.16,96.64,-24.05,-27.53,-0.68,-3.48,0.37,0.35,0.35,0.39,22.62,230.06,-41.63,97.16,-16.26,-22.91,2.05,-1.09,0.37,0.35,0.35,0.39,0.0,0.4,0.04
1981-01-08,22.36,58.48,-53.2,97.12,-18.05,-23.23,0.77,-0.02,0.37,0.35,0.34,0.39,22.22,0.0,-99.29,96.98,-23.2,-26.72,-0.79,-1.38,0.37,0.35,0.34,0.39,22.44,258.31,-2.53,97.34,-12.29,-19.51,2.4,0.92,0.37,0.35,0.34,0.39,0.0,0.52,0.04
1981-01-09,22.37,58.44,-69.41,97.46,-16.69,-21.21,2.09,-2.23,0.37,0.35,0.34,0.39,22.22,0.0,-103.61,96.85,-21.64,-25.25,1.61,-3.69,0.37,0.35,0.34,0.39,22.48,264.58,-7.98,98.22,-14.07,-18.29,2.63,-0.39,0.37,0.35,0.34,0.39,0.3,0.66,0.04
1981-01-10,22.22,56.18,-75.16,98.26,-20.47,-24.8,1.79,-1.42,0.37,0.35,0.34,0.39,22.12,0.0,-95.74,98.11,-25.59,-28.7,1.11,-2.56,0.37,0.35,0.34,0.39,22.29,236.32,-56.7,98.4,-14.77,-21.15,2.44,-0.59,0.37,0.35,0.34,0.39,0.0,0.36,0.03
1981-01-11,22.04,61.47,-78.75,98.17,-18.91,-23.65,2.12,-1.83,0.37,0.35,0.34,0.39,21.9,0.0,-95.97,97.72,-24.16,-27.29,1.04,-2.57,0.37,0.35,0.34,0.39,22.12,267.43,-68.65,98.39,-13.04,-20.54,3.53,-0.34,0.37,0.35,0.34,0.39,0.0,0.62,0.03
1981-01-12,22.0,40.15,-28.44,96.66,-9.53,-12.32,1.74,0.19,0.37,0.35,0.34,0.39,21.9,0.0,-75.07,96.12,-18.64,-22.84,-0.27,-1.49,0.37,0.35,0.34,0.39,22.12,199.04,16.57,97.62,-2.54,-6.57,2.7,1.23,0.37,0.35,0.34,0.39,0.27,0.59,0.03
