date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.0,109.66,-75.09,97.3,10.76,6.86,-0.84,0.12,0.26,0.27,0.23,0.32,0.0,-0.0,-119.19,97.14,5.66,4.47,-1.52,-0.54,0.26,0.27,0.23,0.32,0.0,457.57,-35.56,97.49,17.96,11.09,0.48,1.35,0.26,0.27,0.23,0.32,0.0,7.07,0.06
1981-01-02,0.0,78.84,-47.51,97.47,10.41,8.47,-0.27,0.81,0.26,0.27,0.23,0.32,0.0,-0.0,-71.93,97.38,7.85,7.47,-1.09,0.04,0.26,0.26,0.23,0.32,0.0,356.74,-12.55,97.62,13.74,9.68,0.68,1.55,0.26,0.27,0.23,0.32,0.01,4.89,0.06
1981-01-03,0.0,30.92,-8.58,97.74,11.54,9.72,0.05,0.56,0.26,0.26,0.23,0.32,0.0,-0.0,-43.09,97.51,10.0,8.01,-1.61,-1.62,0.26,0.26,0.23,0.32,0.0,155.52,9.8,97.96,13.6,11.57,1.43,1.73,0.26,0.26,0.23,0.32,1.18,2.86,0.06
1981-01-04,0.0,108.53,-72.76,97.69,10.11,7.97,0.26,-1.98,0.26,0.26,0.23,0.32,0.0,-0.0,-103.49,97.55,7.86,6.93,-1.04,-2.85,0.26,0.26,0.23,0.32,0.0,457.04,-40.47,97.88,13.59,8.75,1.14,-1.46,0.26,0.26,0.23,0.32,0.01,6.53,0.06
1981-01-05,0.0,107.72,-77.27,97.41,9.9,6.85,-0.07,-1.77,0.26,0.26,0.23,0.32,0.0,-0.0,-116.77,97.32,6.01,5.51,-1.02,-2.44,0.26,0.26,0.23,0.32,0.0,464.95,-29.71,97.53,15.19,7.75,0.69,-1.01,0.26,0.26,0.23,0.32,0.01,8.29,0.06
1981-01-06,0.0,113.36,-80.8,97.34,10.01,6.88,-0.18,-1.15,0.26,0.26,0.23,0.32,0.0,0.0,-120.78,97.21,5.98,5.19,-0.84,-1.68,0.25,0.26,0.23,0.32,0.0,474.13,-31.78,97.54,15.94,8.94,1.07,-0.62,0.26,0.26,0.23,0.32,0.0,7.4,0.05
1981-01-07,0.0,97.7,-64.56,97.22,9.69,7.31,-0.05,-0.67,0.25,0.26,0.23,0.32,0.0,-0.0,-100.04,97.12,6.23,5.5,-0.96,-1.3,0.25,0.26,0.23,0.32,0.0,387.45,-25.86,97.44,14.32,8.97,0.84,0.2,0.25,0.26,0.23,0.32,0.0,5.74,0.05
1981-01-08,0.0,99.65,-67.5,97.39,9.83,7.26,0.27,-0.56,0.25,0.26,0.23,0.32,0.0,0.0,-106.41,97.14,7.16,6.36,-0.69,-1.8,0.25,0.26,0.23,0.32,0.0,416.17,-23.05,97.61,13.43,7.99,1.33,0.62,0.25,0.26,0.23,0.32,0.01,6.43,0.05
1981-01-09,0.0,94.63,-72.78,97.48,8.38,5.67,-0.7,-1.12,0.25,0.26,0.23,0.32,0.0,0.0,-97.45,97.36,4.92,4.05,-1.07,-1.63,0.25,0.26,0.23,0.32,0.0,396.16,-44.12,97.63,13.87,7.66,-0.09,-0.69,0.25,0.26,0.23,0.32,0.0,6.78,0.05
1981-01-10,0.0,115.36,-77.88,97.3,9.19,5.14,-1.07,-0.87,0.25,0.26,0.23,0.32,0.0,-0.0,-123.5,97.22,4.29,3.42,-1.48,-1.49,0.24,0.25,0.23,0.32,0.0,469.91,-30.89,97.54,16.89,8.38,-0.57,-0.35,0.25,0.26,0.23,0.32,0.0,9.71,0.05
1981-01-11,0.0,99.64,-67.67,97.29,10.55,5.92,-1.3,-0.5,0.24,0.25,0.23,0.32,0.0,-0.0,-98.03,97.17,5.87,3.27,-1.78,-1.05,0.24,0.25,0.23,0.32,0.0,417.43,-8.52,97.45,17.7,10.01,-0.19,0.18,0.25,0.25,0.23,0.32,0.0,8.27,0.05
1981-01-12,0.0,90.93,-42.03,97.5,11.36,6.51,-0.76,-0.74,0.24,0.25,0.23,0.32,0.0,0.0,-79.03,97.34,8.64,4.53,-1.33,-1.35,0.24,0.25,0.23,0.32,0.0,398.13,-1.54,97.67,15.91,8.5,0.29,-0.06,0.24,0.25,0.23,0.32,0.16,10.04,0.05
1981-01-13,0.0,113.49,-67.38,97.57,10.95,6.77,-0.28,-0.87,0.24,0.25,0.23,0.32,0.0,-0.0,-97.87,97.52,7.19,5.42,-1.21,-1.58,0.24,0.25,0.23,0.32,0.0,465.59,-37.27,97.77,16.32,8.31,1.11,-0.21,0.24,0.25,0.23,0.32,0.0,9.69,0.05
1981-01-14,0.0,104.78,-64.02,97.35,10.85,6.9,-0.76,0.4,0.24,0.25,0.23,0.32,0.0,-0.0,-96.56,97.19,6.16,5.37,-1.83,-1.12,0.23,0.25,0.23,0.32,0.0,438.74,-27.98,97.57,16.91,9.11,0.71,1.5,0.24,0.25,0.23,0.32,0.0,8.43,0.05
1981-01-15,0.0,110.22,-56.07,96.93,11.16,7.94,-1.02,2.45,0.24,0.25,0.23,0.32,0.0,-0.0,-91.31,96.81,8.6,6.14,-1.79,0.7,0.23,0.25,0.23,0.32,0.0,465.77,-16.09,97.14,15.17,10.05,0.27,3.8,0.26,0.25,0.23,0.32,2.95,8.46,0.05
1981-01-16,0.0,99.68,-58.24,97.09,10.34,8.99,-0.47,1.51,0.26,0.25,0.23,0.32,0.0,-0.0,-95.09,96.94,8.24,8.07,-2.09,0.89,0.26,0.25,0.23,0.32,0.0,423.57,-18.96,97.24,13.06,10.74,0.28,1.96,0.27,0.25,0.23,0.32,0.59,4.38,0.06
1981-01-17,0.0,30.05,-23.33,97.44,10.18,7.84,-1.62,1.95,0.3,0.25,0.23,0.32,0.0,0.0,-44.91,97.18,9.33,7.21,-2.4,1.1,0.26,0.25,0.23,0.32,0.0,174.97,-4.38,97.65,11.74,8.66,-0.79,2.96,0.31,0.25,0.23,0.32,5.22,4.84,0.07
1981-01-18,0.0,91.84,-58.97,97.52,11.38,7.58,-1.26,1.66,0.3,0.25,0.23,0.32,0.0,-0.0,-78.18,97.38,9.18,5.33,-2.08,0.25,0.29,0.25,0.23,0.32,0.0,388.8,-26.79,97.69,14.57,9.08,-0.43,2.87,0.3,0.25,0.23,0.32,0.0,8.01,0.06
1981-01-19,0.0,76.43,-33.54,97.49,12.42,9.47,-1.67,2.63,0.29,0.25,0.23,0.32,0.0,-0.0,-64.13,97.41,10.59,7.29,-2.92,1.7,0.29,0.25,0.23,0.32,0.0,304.87,-20.81,97.59,15.11,11.6,-0.61,3.42,0.3,0.26,0.23,0.32,1.92,9.67,0.06
1981-01-20,0.0,62.34,-27.02,97.29,13.58,11.37,-1.57,2.66,0.29,0.26,0.23,0.32,0.0,-0.0,-45.79,97.13,11.92,10.3,-2.56,1.47,0.29,0.26,0.23,0.32,0.0,315.76,-12.57,97.42,16.12,12.48,-0.48,3.74,0.29,0.26,0.23,0.32,0.57,7.7,0.06
1981-01-21,0.0,74.28,-45.6,97.23,13.52,10.75,-1.37,3.24,0.29,0.26,0.23,0.32,0.0,-0.0,-62.1,97.1,11.49,10.07,-1.96,0.95,0.28,0.26,0.23,0.32,0.0,310.59,-20.34,97.42,15.83,12.02,-0.64,5.71,0.29,0.26,0.23,0.32,0.16,11.36,0.06
1981-01-22,0.0,12.23,-21.57,97.01,11.61,10.53,-0.9,4.45,0.37,0.3,0.23,0.32,0.0,-0.0,-55.31,96.86,8.69,7.5,-3.04,2.46,0.28,0.26,0.23,0.32,0.0,64.84,-2.27,97.32,13.29,12.12,1.98,5.83,0.44,0.36,0.23,0.32,37.21,6.69,0.25
1981-01-23,0.0,88.01,-48.68,97.6,8.49,7.03,2.34,-0.58,0.41,0.38,0.23,0.32,0.0,-0.0,-79.58,97.16,7.34,5.36,1.3,-2.33,0.4,0.36,0.23,0.32,0.0,340.86,-22.43,98.0,10.16,8.97,3.51,2.64,0.43,0.39,0.24,0.32,11.13,4.79,0.7
1981-01-24,0.0,124.11,-78.23,97.88,7.67,3.72,1.9,-2.31,0.39,0.38,0.24,0.32,0.0,0.0,-97.97,97.69,6.56,1.61,1.08,-3.42,0.38,0.37,0.24,0.32,0.0,477.28,-53.42,98.08,9.6,5.18,3.05,-1.23,0.4,0.38,0.24,0.32,0.16,12.13,0.35
1981-01-25,0.0,131.92,-84.59,97.49,7.74,4.1,1.04,-2.08,0.37,0.37,0.24,0.32,0.0,0.0,-102.86,97.38,5.08,2.57,-0.1,-2.75,0.36,0.36,0.24,0.32,0.0,525.32,-39.17,97.66,10.92,6.7,1.99,-1.22,0.38,0.37,0.24,0.32,0.0,9.79,0.2
1981-01-26,0.0,15.28,-5.53,97.14,8.45,7.4,-1.57,1.99,0.38,0.36,0.25,0.32,0.0,-0.0,-31.96,96.63,7.93,6.88,-3.13,-0.91,0.36,0.36,0.25,0.32,0.0,72.79,4.87,97.43,9.11,8.59,0.31,4.61,0.44,0.39,0.25,0.32,13.67,2.91,0.14
1981-01-27,0.0,25.92,-17.67,96.16,9.91,9.3,-0.04,5.67,0.43,0.42,0.26,0.32,0.0,-0.0,-51.05,95.86,8.08,6.66,-1.87,3.9,0.41,0.39,0.25,0.32,0.0,105.38,6.82,96.57,11.87,11.34,4.18,8.18,0.44,0.44,0.28,0.32,38.68,5.11,2.8
1981-01-28,0.0,81.46,-36.97,96.54,8.15,6.72,3.73,1.94,0.42,0.42,0.3,0.32,0.0,-0.0,-62.59,95.93,6.71,5.62,1.6,-0.56,0.41,0.41,0.28,0.32,0.0,391.23,3.63,96.86,10.08,7.8,6.15,5.8,0.44,0.44,0.31,0.32,28.47,6.92,4.78
1981-01-29,0.0,99.55,-47.87,96.94,6.47,4.61,2.97,-0.26,0.42,0.42,0.32,0.32,0.0,-0.0,-73.53,96.48,5.66,3.14,1.54,-2.3,0.41,0.42,0.31,0.32,0.0,456.03,-7.1,97.43,7.95,5.9,4.86,2.02,0.44,0.43,0.33,0.32,16.18,5.92,6.03
1981-01-30,0.0,121.44,-78.42,97.79,6.86,2.97,2.16,-1.95,0.4,0.41,0.33,0.32,0.0,0.0,-94.14,97.4,5.56,1.8,1.34,-2.48,0.39,0.4,0.33,0.32,0.0,477.1,-57.21,98.18,8.89,3.77,2.97,-1.15,0.41,0.42,0.34,0.32,0.79,10.91,2.53
1981-01-31,0.0,142.92,-93.78,98.21,7.03,2.92,0.82,-1.86,0.39,0.39,0.34,0.32,0.0,-0.0,-113.0,98.07,3.75,1.19,-0.43,-2.33,0.38,0.39,0.34,0.32,0.0,555.28,-71.71,98.37,10.28,4.81,1.65,-1.03,0.39,0.4,0.34,0.32,0.0,9.97,1.36
1981-02-01,0.0,143.66,-85.69,98.17,8.42,5.36,0.62,-1.42,0.37,0.38,0.34,0.32,0.0,-0.0,-120.46,98.04,5.09,4.1,-0.27,-1.94,0.37,0.38,0.34,0.32,0.0,558.21,-45.03,98.34,12.51,6.44,1.55,-0.78,0.38,0.39,0.34,0.32,0.0,8.86,0.93
