date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.0,110.79,-79.43,94.03,10.92,1.79,-0.68,0.11,0.24,0.25,0.19,0.25,0.0,-0.0,-128.01,93.91,7.49,-1.57,-1.41,-0.35,0.24,0.25,0.19,0.25,0.0,453.89,-50.58,94.23,16.31,6.05,0.05,0.54,0.24,0.25,0.19,0.25,0.0,2.7,0.01
1981-01-02,0.0,95.23,-61.94,94.11,9.97,3.98,0.14,0.22,0.23,0.25,0.19,0.25,0.0,-0.0,-116.81,94.01,7.52,1.07,-0.39,-0.46,0.23,0.25,0.19,0.25,0.0,415.91,-20.75,94.25,14.56,7.25,0.9,0.85,0.24,0.25,0.19,0.25,0.0,1.95,0.01
1981-01-03,0.0,42.1,-14.74,94.36,9.79,7.99,0.65,0.31,0.25,0.25,0.19,0.25,0.0,-0.0,-41.81,94.16,7.06,5.21,-0.01,-0.98,0.23,0.25,0.19,0.25,0.0,214.77,7.99,94.55,13.52,10.11,1.41,0.93,0.26,0.25,0.19,0.25,2.5,0.98,0.01
1981-01-04,0.0,99.44,-58.86,94.29,8.76,5.6,1.07,-1.64,0.26,0.25,0.19,0.25,0.0,-0.0,-115.51,94.17,6.28,4.14,0.28,-2.65,0.25,0.25,0.19,0.25,0.0,448.63,-5.78,94.49,13.11,6.72,1.56,-0.72,0.26,0.25,0.19,0.25,0.01,2.75,0.01
1981-01-05,0.0,113.52,-84.68,94.09,9.63,3.65,0.03,-0.81,0.25,0.25,0.19,0.25,0.0,-0.0,-130.79,94.0,6.59,1.81,-0.53,-1.44,0.25,0.24,0.19,0.25,0.0,460.39,-56.67,94.21,14.72,5.85,0.52,-0.41,0.25,0.25,0.19,0.25,0.0,2.48,0.01
1981-01-06,0.0,113.89,-83.15,94.02,9.54,2.83,-0.51,-0.1,0.25,0.24,0.19,0.25,0.0,0.0,-135.08,93.89,6.13,-1.22,-1.1,-0.66,0.24,0.24,0.19,0.25,0.0,466.89,-52.21,94.24,15.59,6.74,0.2,0.57,0.25,0.24,0.19,0.25,0.0,2.37,0.01
1981-01-07,0.0,110.91,-78.42,93.88,9.29,3.72,-0.26,-0.04,0.24,0.24,0.19,0.25,0.0,-0.0,-124.99,93.8,5.08,1.87,-0.97,-0.99,0.24,0.24,0.19,0.25,0.0,461.42,-48.95,94.11,14.48,6.16,0.18,0.78,0.24,0.24,0.19,0.25,0.0,2.33,0.01
1981-01-08,0.0,102.76,-72.72,94.0,7.43,3.94,0.26,-0.12,0.24,0.24,0.19,0.25,0.0,-0.0,-119.35,93.75,4.2,2.29,-0.26,-1.15,0.24,0.24,0.19,0.25,0.0,416.39,-4.37,94.22,12.57,5.83,1.04,0.82,0.24,0.24,0.19,0.25,0.0,1.91,0.01
1981-01-09,0.0,91.73,-68.26,94.14,6.99,2.03,-0.49,-0.31,0.24,0.24,0.19,0.25,0.0,0.0,-109.57,94.06,3.0,-0.59,-1.01,-0.82,0.23,0.24,0.19,0.25,0.0,389.92,-13.82,94.31,12.69,4.43,-0.01,0.24,0.24,0.24,0.19,0.25,0.0,2.07,0.01
1981-01-10,0.0,114.92,-82.3,94.03,7.99,-0.03,-0.73,-0.19,0.23,0.24,0.19,0.25,0.0,-0.0,-132.04,93.92,3.73,-3.96,-1.43,-0.88,0.23,0.24,0.19,0.25,0.0,446.33,-50.29,94.27,15.03,3.38,-0.23,0.43,0.23,0.24,0.19,0.25,0.0,2.73,0.01
1981-01-11,0.0,90.78,-59.04,94.04,8.86,0.89,-0.63,-0.08,0.23,0.24,0.19,0.25,0.0,-0.0,-97.74,93.95,5.08,-2.31,-1.32,-0.68,0.23,0.24,0.19,0.25,0.0,383.07,-21.15,94.2,15.49,4.82,-0.16,0.78,0.23,0.24,0.19,0.25,0.0,2.41,0.01
1981-01-12,0.0,75.82,-36.03,94.2,9.65,2.81,-0.29,-0.36,0.23,0.24,0.19,0.25,0.0,-0.0,-89.08,94.07,7.25,0.82,-0.66,-1.15,0.22,0.24,0.19,0.25,0.0,366.02,4.19,94.36,13.43,5.84,0.52,0.71,0.23,0.24,0.19,0.25,0.04,2.29,0.01
1981-01-13,0.0,115.16,-70.68,94.26,10.52,2.75,-0.16,-0.38,0.22,0.24,0.19,0.25,0.0,-0.0,-117.91,94.2,7.3,-0.3,-0.67,-1.13,0.22,0.23,0.19,0.25,0.0,467.17,-35.57,94.45,15.62,6.51,0.41,0.25,0.23,0.24,0.19,0.25,0.0,2.74,0.01
1981-01-14,0.0,101.1,-66.07,94.05,10.13,3.25,-0.6,0.41,0.22,0.23,0.19,0.25,0.0,0.0,-105.07,93.9,6.1,0.29,-1.4,-0.09,0.22,0.23,0.19,0.25,0.0,421.38,-35.83,94.25,15.79,6.25,-0.08,1.0,0.22,0.23,0.19,0.25,0.0,2.6,0.01
1981-01-15,0.0,115.11,-58.4,93.63,10.45,4.84,-0.14,1.26,0.22,0.23,0.19,0.25,0.0,-0.0,-113.24,93.5,6.12,2.78,-1.8,0.51,0.22,0.23,0.19,0.25,0.0,473.27,-7.3,93.84,15.91,7.36,0.91,2.43,0.24,0.23,0.19,0.25,1.79,3.2,0.01
1981-01-16,0.0,82.01,-44.63,93.75,8.92,5.78,0.2,0.88,0.24,0.23,0.19,0.25,0.0,-0.0,-89.18,93.6,6.02,3.98,-0.77,0.25,0.24,0.23,0.19,0.25,0.0,352.33,-2.29,93.91,12.45,7.58,1.1,1.57,0.24,0.23,0.19,0.25,0.41,2.18,0.01
1981-01-17,0.0,28.53,-22.59,94.11,7.83,4.97,-0.33,1.04,0.27,0.23,0.19,0.25,0.0,-0.0,-58.11,93.84,5.46,3.89,-1.22,0.43,0.24,0.23,0.19,0.25,0.0,121.25,-7.25,94.31,10.46,6.14,0.62,1.57,0.29,0.23,0.19,0.25,4.56,0.86,0.01
1981-01-18,0.0,91.47,-56.4,94.21,10.26,4.95,-0.38,1.08,0.28,0.23,0.19,0.25,0.0,-0.0,-93.94,94.08,6.27,2.56,-1.07,0.07,0.27,0.23,0.19,0.25,0.0,387.71,-27.64,94.36,15.68,7.56,0.34,1.94,0.28,0.23,0.19,0.25,0.0,2.44,0.01
1981-01-19,0.0,88.49,-47.96,94.18,10.46,6.48,-0.07,1.38,0.28,0.24,0.19,0.25,0.0,-0.0,-84.54,94.07,6.25,3.84,-0.82,0.57,0.27,0.23,0.19,0.25,0.0,349.6,-11.95,94.3,15.88,9.95,0.43,2.31,0.29,0.24,0.19,0.25,2.17,2.41,0.01
1981-01-20,0.0,93.02,-42.58,94.02,11.87,8.54,-0.57,1.55,0.28,0.24,0.19,0.25,0.0,0.0,-84.89,93.87,7.33,6.39,-1.45,0.73,0.27,0.24,0.19,0.25,0.0,425.92,-15.31,94.17,17.07,10.46,0.43,2.4,0.28,0.24,0.19,0.25,0.33,2.7,0.01
1981-01-21,0.0,79.85,-46.59,93.97,13.36,8.08,-0.51,1.9,0.27,0.24,0.19,0.25,0.0,-0.0,-74.47,93.86,9.26,4.85,-1.55,-0.41,0.27,0.24,0.19,0.25,0.0,387.26,-12.36,94.11,17.45,10.22,0.38,3.61,0.28,0.24,0.19,0.25,0.38,3.94,0.01
1981-01-22,0.0,14.51,-25.94,93.74,10.82,7.37,-0.48,3.22,0.31,0.24,0.19,0.25,0.0,0.0,-49.92,93.57,7.46,5.4,-1.78,1.74,0.27,0.24,0.19,0.25,0.0,59.35,-0.8,93.97,12.92,9.47,1.07,4.44,0.39,0.25,0.19,0.25,11.69,2.6,0.01
1981-01-23,0.0,85.07,-42.98,94.15,7.02,5.12,1.93,1.01,0.36,0.26,0.19,0.25,0.0,-0.0,-78.8,93.78,4.74,2.97,0.78,-0.32,0.35,0.25,0.19,0.25,0.0,360.53,-6.3,94.5,9.4,6.74,3.56,1.99,0.37,0.27,0.19,0.25,3.77,2.17,0.03
1981-01-24,0.0,115.16,-68.17,94.41,5.13,1.27,1.52,-0.85,0.33,0.28,0.19,0.25,0.0,-0.0,-100.68,94.22,2.38,-0.81,0.8,-2.79,0.32,0.27,0.19,0.25,0.0,467.65,-18.19,94.59,8.82,3.14,2.91,0.89,0.34,0.28,0.19,0.25,0.0,3.34,0.04
1981-01-25,0.0,134.29,-85.4,94.04,4.8,-0.88,1.25,-1.16,0.31,0.28,0.19,0.25,0.0,-0.0,-125.97,93.96,1.04,-3.07,0.47,-2.32,0.3,0.28,0.19,0.25,0.0,524.24,-39.75,94.2,9.84,1.63,2.21,0.29,0.32,0.28,0.19,0.25,0.0,3.48,0.02
1981-01-26,0.0,19.73,-7.48,93.79,5.65,3.32,-0.52,1.35,0.32,0.28,0.19,0.25,0.0,-0.0,-31.14,93.37,3.07,1.34,-2.09,0.37,0.3,0.28,0.19,0.25,0.0,85.96,5.5,94.0,7.42,4.87,0.78,2.64,0.39,0.28,0.19,0.25,7.74,1.01,0.02
