date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,18.25,28.45,-15.83,94.2,-6.57,-10.45,-0.32,1.76,0.38,0.37,0.36,0.35,17.8,0.0,-46.86,93.86,-9.31,-17.2,-1.11,0.88,0.37,0.37,0.36,0.35,18.84,132.79,-0.99,94.5,-4.01,-6.13,0.65,2.14,0.38,0.37,0.36,0.35,1.38,2.52,0.49
1981-01-02,19.96,62.37,-62.05,94.2,-9.52,-14.41,3.43,-0.55,0.37,0.37,0.36,0.35,19.06,0.0,-95.14,93.66,-16.56,-20.94,1.08,-1.58,0.37,0.37,0.36,0.35,20.18,274.96,-9.91,94.8,-4.53,-5.65,5.27,1.52,0.37,0.37,0.36,0.35,1.55,7.52,0.44
1981-01-03,20.38,46.35,-49.48,94.31,-13.54,-18.8,2.17,-0.16,0.37,0.37,0.36,0.35,19.92,0.0,-90.64,93.96,-17.0,-23.12,0.86,-1.62,0.37,0.37,0.36,0.35,20.68,216.94,-4.9,94.72,-8.03,-14.92,3.36,1.37,0.37,0.37,0.36,0.35,1.12,4.6,0.41
1981-01-04,20.76,63.66,-66.84,94.83,-20.38,-25.98,2.88,-1.96,0.37,0.37,0.36,0.35,20.7,0.0,-87.01,94.37,-22.78,-30.3,1.78,-2.41,0.37,0.37,0.36,0.35,20.79,281.13,-49.03,95.31,-17.6,-23.89,4.28,-1.07,0.37,0.37,0.36,0.35,0.47,3.34,0.38
1981-01-05,20.67,68.69,-69.19,95.47,-15.13,-19.06,2.45,-1.17,0.36,0.37,0.36,0.35,20.51,0.0,-90.74,95.25,-20.49,-24.19,1.95,-2.38,0.36,0.37,0.36,0.35,20.78,296.36,-28.43,95.68,-9.24,-15.78,2.92,0.34,0.37,0.37,0.36,0.35,0.04,2.92,0.34
1981-01-06,20.73,35.82,-19.6,94.52,-9.68,-14.11,1.0,2.28,0.36,0.36,0.36,0.35,20.32,0.0,-55.38,93.52,-14.65,-17.57,0.12,0.56,0.36,0.36,0.36,0.35,22.52,155.82,-4.55,95.29,-5.04,-8.26,1.87,3.35,0.36,0.37,0.36,0.35,2.43,4.79,0.31
1981-01-07,23.91,63.72,-52.72,93.54,-9.93,-13.97,2.85,0.04,0.36,0.36,0.36,0.35,22.72,0.0,-97.43,93.02,-18.93,-23.06,0.49,-1.67,0.36,0.36,0.36,0.35,24.17,289.19,-8.64,94.25,-5.46,-6.77,4.14,2.98,0.36,0.36,0.36,0.35,1.95,5.64,0.3
1981-01-08,24.0,71.48,-81.76,94.79,-17.38,-21.81,2.2,-1.05,0.36,0.36,0.36,0.35,23.85,0.0,-95.28,94.27,-20.8,-23.38,1.11,-1.75,0.36,0.36,0.36,0.35,24.09,304.91,-67.39,95.29,-12.15,-19.17,3.06,-0.36,0.36,0.36,0.36,0.35,0.04,2.73,0.28
1981-01-09,23.82,65.14,-48.49,95.06,-15.89,-19.64,0.88,1.12,0.36,0.36,0.36,0.35,23.71,0.0,-80.46,94.91,-22.36,-24.76,0.22,-0.06,0.36,0.36,0.36,0.35,23.94,282.79,-11.82,95.25,-9.63,-14.87,1.31,2.33,0.36,0.36,0.36,0.35,0.33,2.64,0.27
1981-01-10,23.99,68.14,-68.93,95.22,-16.36,-20.77,2.44,-1.17,0.36,0.36,0.36,0.35,23.89,0.0,-98.02,94.9,-20.92,-23.83,1.3,-2.02,0.36,0.36,0.36,0.35,24.08,294.32,-33.28,95.46,-13.39,-16.03,3.38,0.46,0.36,0.36,0.36,0.35,0.21,3.16,0.23
1981-01-11,23.87,64.97,-76.56,95.01,-20.14,-24.7,2.24,-1.04,0.36,0.36,0.36,0.35,23.84,0.0,-90.53,94.73,-23.72,-26.5,1.62,-1.47,0.36,0.36,0.36,0.35,23.89,288.81,-51.73,95.26,-15.06,-23.47,3.34,-0.66,0.36,0.36,0.36,0.35,0.22,2.35,0.22
1981-01-12,23.77,73.68,-80.55,95.14,-21.16,-25.61,1.54,-0.2,0.36,0.36,0.36,0.35,23.64,0.0,-100.27,95.02,-27.18,-29.83,0.71,-0.83,0.36,0.36,0.36,0.35,23.85,308.46,-59.01,95.36,-14.41,-22.09,1.98,0.27,0.36,0.36,0.36,0.35,0.02,1.75,0.2
1981-01-13,23.53,72.96,-56.97,94.63,-15.51,-19.44,0.34,1.06,0.36,0.36,0.36,0.35,23.37,0.0,-103.7,94.4,-21.5,-24.17,-0.24,0.28,0.36,0.36,0.36,0.35,23.66,309.84,-21.47,95.03,-8.73,-14.9,1.02,1.87,0.36,0.36,0.36,0.35,0.03,2.94,0.2
1981-01-14,23.42,43.65,-24.95,94.47,-9.31,-12.56,-0.04,1.33,0.36,0.36,0.36,0.35,23.38,0.0,-46.13,94.29,-13.6,-16.47,-0.58,1.02,0.36,0.36,0.36,0.35,23.5,193.33,-5.05,94.69,-4.55,-9.09,0.43,1.62,0.36,0.36,0.36,0.35,0.29,2.53,0.21
1981-01-15,24.58,33.53,-24.92,94.74,-5.76,-7.75,-0.41,1.24,0.35,0.36,0.36,0.35,23.42,0.0,-66.27,94.52,-8.19,-10.2,-0.98,0.59,0.35,0.36,0.36,0.35,25.39,141.31,-5.34,94.99,-2.34,-5.62,0.75,2.0,0.36,0.36,0.36,0.35,2.15,2.05,0.22
1981-01-16,26.31,52.04,-34.21,94.82,-6.16,-8.86,1.3,0.31,0.35,0.36,0.36,0.35,25.41,0.0,-62.16,94.56,-9.13,-10.6,0.41,-2.36,0.35,0.36,0.36,0.35,28.63,235.95,-1.94,95.01,-1.57,-7.39,2.63,1.5,0.36,0.36,0.36,0.35,3.54,4.44,0.23
1981-01-17,28.6,67.68,-66.43,94.87,-13.36,-16.86,2.07,-2.06,0.35,0.35,0.36,0.35,28.51,0.0,-81.83,94.75,-16.51,-18.72,1.41,-2.89,0.35,0.35,0.36,0.35,28.69,303.48,-50.63,95.0,-9.92,-11.8,2.69,-0.72,0.35,0.36,0.36,0.35,0.15,3.3,0.24
1981-01-18,28.5,49.29,-37.75,94.38,-10.22,-13.12,2.7,-0.92,0.35,0.35,0.36,0.35,28.41,0.0,-78.16,94.23,-16.53,-18.71,2.03,-1.93,0.35,0.35,0.36,0.35,28.57,209.71,-7.4,94.8,-4.8,-8.61,3.28,0.11,0.35,0.35,0.36,0.35,0.15,3.35,0.25
1981-01-19,28.29,72.24,-62.84,94.33,-3.27,-6.77,3.13,-0.48,0.35,0.35,0.36,0.35,28.01,0.0,-94.11,94.23,-6.64,-8.05,2.67,-1.69,0.35,0.35,0.36,0.35,28.44,322.55,-10.71,94.42,1.82,-5.01,3.74,0.19,0.35,0.35,0.36,0.35,0.03,8.0,0.24
1981-01-20,27.9,59.88,-60.97,94.77,-2.46,-5.71,0.79,-1.25,0.35,0.35,0.36,0.35,27.67,0.0,-98.41,94.32,-7.37,-11.62,-1.37,-1.71,0.35,0.35,0.36,0.35,28.03,288.48,-7.52,95.14,1.32,-3.59,3.06,-0.71,0.35,0.35,0.36,0.35,0.02,5.67,0.22
