date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,14.11,19.04,-11.52,96.4,-1.73,-3.52,0.41,0.64,0.48,0.48,0.48,0.48,12.24,-0.0,-19.99,96.29,-3.24,-6.38,-2.04,0.11,0.47,0.48,0.48,0.48,16.1,85.77,-4.42,96.51,0.88,-1.15,2.83,1.18,0.48,0.48,0.48,0.48,4.31,2.27,0.48
1981-01-02,17.36,45.75,-48.33,96.96,-7.78,-11.8,2.95,-1.2,0.47,0.48,0.48,0.48,16.36,0.0,-80.95,96.28,-12.71,-15.64,0.89,-2.39,0.47,0.48,0.48,0.48,17.81,214.72,-12.33,97.42,-3.03,-4.86,4.36,0.75,0.47,0.48,0.48,0.48,2.26,5.75,0.43
1981-01-03,19.81,28.55,-36.53,96.94,-11.38,-14.53,1.96,-0.56,0.47,0.48,0.48,0.48,17.97,0.0,-84.83,96.59,-20.36,-23.29,0.79,-1.88,0.47,0.48,0.48,0.48,20.75,128.36,-5.01,97.34,-7.41,-11.71,2.88,1.15,0.47,0.48,0.48,0.48,3.2,2.04,0.39
1981-01-04,20.82,60.38,-63.14,97.82,-21.0,-25.08,2.62,-0.9,0.47,0.47,0.48,0.48,20.72,0.0,-85.85,97.24,-22.72,-27.42,1.46,-1.52,0.47,0.47,0.48,0.48,20.9,262.86,-37.29,98.39,-17.93,-23.74,3.78,0.08,0.47,0.48,0.48,0.48,0.27,1.54,0.36
1981-01-05,20.8,52.74,-47.87,98.33,-17.43,-20.71,1.72,0.96,0.47,0.47,0.48,0.48,20.71,0.0,-80.43,97.88,-21.81,-24.3,0.78,0.16,0.47,0.47,0.48,0.48,20.89,233.55,-24.39,98.64,-11.42,-15.97,2.27,1.73,0.47,0.47,0.48,0.48,0.15,1.27,0.4
1981-01-06,22.05,28.55,-16.2,96.9,-7.91,-11.37,0.87,2.18,0.47,0.47,0.48,0.48,20.61,0.0,-37.57,95.84,-15.57,-18.25,0.04,1.65,0.46,0.47,0.48,0.48,26.43,146.06,12.27,97.81,-2.07,-3.58,2.27,2.8,0.47,0.47,0.48,0.48,6.08,2.77,0.43
1981-01-07,28.43,48.05,-48.33,96.29,-9.44,-12.96,3.18,-0.61,0.46,0.47,0.48,0.48,26.89,0.0,-84.04,95.55,-18.47,-20.91,2.11,-2.12,0.46,0.47,0.48,0.48,28.82,228.89,-9.29,97.16,-2.05,-3.47,4.44,2.16,0.46,0.47,0.48,0.48,2.6,4.33,0.46
1981-01-08,28.57,64.3,-73.53,97.48,-18.25,-22.02,1.24,-0.16,0.46,0.47,0.48,0.48,28.48,0.0,-93.25,97.08,-24.65,-26.94,-1.2,-0.83,0.46,0.47,0.48,0.48,28.63,274.18,-46.78,97.76,-11.57,-17.92,1.89,0.23,0.46,0.47,0.48,0.48,0.0,1.75,0.43
1981-01-09,28.59,52.59,-32.04,97.49,-14.34,-18.1,0.19,0.31,0.46,0.47,0.48,0.48,28.48,0.0,-64.59,97.33,-24.29,-26.61,-1.92,-0.5,0.46,0.47,0.48,0.48,28.99,220.29,22.16,97.73,-7.18,-11.84,1.7,0.97,0.46,0.47,0.48,0.48,0.74,2.66,0.41
1981-01-10,29.19,60.29,-66.17,98.0,-15.17,-18.71,2.43,-0.93,0.46,0.46,0.48,0.48,29.03,0.0,-97.36,97.52,-21.33,-23.78,1.67,-1.33,0.46,0.46,0.48,0.48,29.29,247.96,-25.97,98.28,-11.69,-13.39,3.38,-0.09,0.46,0.47,0.48,0.48,0.37,2.14,0.4
1981-01-11,29.43,57.67,-56.59,97.75,-18.45,-22.29,2.28,-0.61,0.46,0.46,0.48,0.48,29.13,0.0,-87.01,97.49,-23.13,-25.74,1.23,-1.61,0.46,0.46,0.48,0.48,29.54,252.17,-9.87,98.1,-13.75,-19.63,3.4,0.71,0.46,0.46,0.48,0.48,0.59,1.98,0.39
1981-01-12,29.47,65.49,-66.97,97.72,-19.66,-23.31,1.38,1.0,0.46,0.46,0.47,0.48,29.41,0.0,-88.83,97.45,-27.31,-30.02,0.72,-0.3,0.46,0.46,0.47,0.48,29.52,279.34,-52.47,97.98,-11.45,-16.37,1.97,1.94,0.46,0.46,0.48,0.48,0.06,1.35,0.37
1981-01-13,29.62,43.39,-32.05,96.93,-11.31,-14.08,-0.28,1.47,0.46,0.46,0.47,0.48,29.43,0.0,-62.5,96.67,-17.19,-19.55,-1.05,0.82,0.46,0.46,0.47,0.48,29.89,196.39,-7.11,97.41,-6.13,-8.64,0.52,1.96,0.46,0.46,0.47,0.48,0.64,1.71,0.4
1981-01-14,29.98,37.0,-22.73,96.69,-4.58,-6.88,-0.77,0.59,0.46,0.46,0.47,0.48,29.92,0.0,-42.02,96.55,-8.47,-9.59,-1.94,-0.37,0.46,0.46,0.47,0.48,30.06,156.16,-1.69,96.81,-0.17,-4.44,0.7,1.49,0.46,0.46,0.47,0.48,0.28,2.65,0.44
1981-01-15,30.08,46.63,-31.91,96.98,-2.6,-5.33,0.2,0.16,0.46,0.46,0.47,0.48,29.96,0.0,-58.35,96.64,-5.55,-7.0,-1.89,-0.31,0.46,0.46,0.47,0.48,30.13,243.03,-7.63,97.4,1.03,-3.99,2.16,0.74,0.46,0.46,0.47,0.48,0.53,4.26,0.41
