date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,2.63,100.5,-59.72,91.09,0.73,-2.78,2.09,-1.33,0.47,0.47,0.47,0.47,2.44,0.0,-94.92,90.92,-1.58,-5.72,1.43,-2.35,0.47,0.47,0.47,0.47,2.73,418.79,-41.04,91.4,5.01,-1.19,2.88,-0.56,0.47,0.47,0.47,0.47,0.28,9.24,0.88
1981-01-02,2.69,120.59,-85.62,91.65,-0.75,-7.88,1.82,-1.86,0.47,0.47,0.47,0.47,2.64,0.0,-111.98,91.34,-3.35,-9.29,0.95,-2.59,0.46,0.47,0.47,0.47,2.74,494.06,-54.71,91.82,3.7,-6.03,2.56,-1.05,0.47,0.47,0.47,0.47,0.09,14.87,0.85
1981-01-03,2.5,108.61,-71.17,91.47,1.49,-6.66,1.87,-0.77,0.46,0.47,0.47,0.47,2.36,0.0,-99.38,91.2,-3.24,-9.69,0.84,-1.34,0.46,0.47,0.47,0.47,2.64,438.78,-36.91,91.83,7.59,-1.95,3.25,0.17,0.46,0.47,0.47,0.47,0.0,13.36,0.83
1981-01-04,2.31,123.43,-86.8,91.56,-2.22,-12.09,1.05,-2.25,0.46,0.47,0.47,0.47,2.24,0.0,-113.42,91.14,-7.27,-21.44,-0.0,-3.04,0.46,0.47,0.47,0.47,2.36,496.65,-45.98,92.18,1.27,-1.83,1.89,-1.4,0.46,0.47,0.47,0.47,0.01,16.78,0.86
1981-01-05,2.12,129.29,-101.46,92.23,-5.02,-18.56,0.23,0.01,0.46,0.46,0.47,0.47,2.0,0.0,-128.1,92.12,-10.68,-22.86,-0.09,-1.83,0.46,0.46,0.47,0.47,2.23,518.16,-64.03,92.41,1.51,-10.36,0.66,1.78,0.46,0.47,0.47,0.47,0.0,14.4,0.79
1981-01-06,2.48,73.57,-32.8,91.61,-1.69,-11.56,0.58,0.83,0.46,0.46,0.47,0.47,1.92,0.0,-65.59,90.95,-5.05,-15.68,0.15,0.17,0.46,0.46,0.47,0.47,7.12,349.3,5.13,92.11,3.35,-2.88,0.83,1.78,0.46,0.46,0.47,0.47,5.81,11.3,0.92
1981-01-07,10.18,95.54,-60.88,90.84,-2.76,-6.49,1.61,-1.76,0.46,0.46,0.47,0.47,8.66,0.0,-108.93,90.53,-8.3,-12.53,0.39,-2.94,0.46,0.46,0.47,0.47,10.39,386.44,3.07,91.2,-0.45,-2.06,2.59,0.25,0.46,0.46,0.47,0.47,3.41,8.9,0.88
1981-01-08,9.86,109.29,-76.7,91.4,-4.17,-10.98,0.21,-0.19,0.46,0.46,0.47,0.47,9.58,0.0,-107.19,91.2,-10.11,-15.44,-0.53,-1.59,0.46,0.46,0.47,0.47,10.11,438.65,-49.01,91.65,3.27,-5.26,1.11,1.12,0.46,0.46,0.47,0.47,0.0,9.8,0.8
1981-01-09,8.83,94.78,-61.21,91.57,-1.91,-6.65,0.96,-0.72,0.47,0.46,0.47,0.47,8.16,0.0,-103.08,91.47,-5.29,-9.08,-0.22,-1.84,0.46,0.46,0.47,0.47,9.58,383.12,-12.04,91.74,2.8,-4.27,2.16,-0.18,0.47,0.46,0.47,0.47,0.0,8.06,0.82
1981-01-10,8.03,119.23,-87.79,91.96,-5.96,-13.28,0.76,-2.06,0.47,0.46,0.47,0.47,7.85,0.0,-120.51,91.61,-10.62,-18.04,0.27,-2.64,0.46,0.46,0.47,0.47,8.16,480.0,-53.45,92.17,-1.69,-7.54,1.09,-1.41,0.47,0.46,0.47,0.47,0.03,11.35,0.8
1981-01-11,7.74,104.61,-74.42,91.84,-8.38,-17.32,1.15,-1.63,0.46,0.46,0.47,0.47,7.58,0.0,-103.31,91.62,-12.1,-19.97,0.34,-2.8,0.46,0.46,0.47,0.47,7.86,440.52,-37.86,92.15,-2.76,-14.54,2.38,-0.79,0.46,0.46,0.47,0.47,0.04,10.51,0.71
1981-01-12,7.45,122.69,-95.91,91.81,-11.01,-19.98,0.99,-1.43,0.46,0.46,0.47,0.47,7.3,0.0,-115.44,91.74,-17.14,-22.17,0.41,-2.4,0.46,0.46,0.47,0.47,7.57,486.58,-68.81,91.95,-4.24,-17.94,1.51,-0.93,0.46,0.46,0.47,0.47,0.0,9.69,0.65
1981-01-13,7.15,117.93,-74.53,91.29,-5.75,-15.33,1.52,-0.04,0.46,0.46,0.47,0.47,6.96,0.0,-110.1,91.0,-13.16,-21.12,0.8,-1.25,0.46,0.46,0.47,0.47,7.3,462.33,-40.18,91.72,2.7,-9.61,2.68,1.55,0.46,0.46,0.47,0.47,0.0,12.28,0.68
1981-01-14,6.56,103.58,-48.24,91.01,0.38,-6.03,1.26,0.69,0.46,0.46,0.47,0.47,6.08,0.0,-100.32,90.89,-3.77,-11.31,0.81,-0.18,0.46,0.46,0.47,0.47,6.96,428.72,-3.75,91.17,6.66,-0.21,1.95,1.94,0.47,0.46,0.47,0.47,0.21,8.26,0.68
1981-01-15,6.02,122.37,-74.33,91.26,0.81,-3.73,1.24,-0.72,0.47,0.46,0.47,0.47,5.68,0.0,-119.72,90.94,-2.89,-6.05,0.43,-1.22,0.46,0.46,0.47,0.47,6.36,498.6,-6.53,91.59,6.62,-0.02,2.02,0.79,0.47,0.46,0.47,0.47,0.35,9.88,0.68
1981-01-16,5.51,113.61,-74.67,91.63,-1.84,-7.95,1.19,-1.82,0.47,0.46,0.47,0.47,5.3,0.0,-107.0,91.51,-6.71,-15.55,0.39,-3.2,0.46,0.46,0.47,0.47,5.68,472.88,-39.63,91.78,3.45,-5.1,2.35,-1.16,0.47,0.46,0.47,0.47,0.0,11.63,0.71
1981-01-17,5.19,127.71,-95.24,91.97,-6.64,-15.71,1.71,-2.61,0.46,0.46,0.47,0.47,5.06,0.0,-114.27,91.74,-9.35,-16.66,1.4,-3.37,0.46,0.46,0.47,0.47,5.29,503.28,-69.43,92.14,-2.29,-15.1,2.14,-0.99,0.46,0.46,0.47,0.47,0.02,14.07,0.71
1981-01-18,4.95,130.32,-88.79,91.8,-2.67,-14.83,1.93,-2.03,0.46,0.46,0.47,0.47,4.76,0.0,-114.85,91.62,-9.12,-18.3,1.29,-2.77,0.46,0.46,0.47,0.47,5.06,500.49,-65.36,92.08,6.17,-11.71,2.65,-0.85,0.46,0.46,0.47,0.47,0.0,19.31,0.74
1981-01-19,4.21,119.58,-88.23,91.58,2.61,-9.54,0.56,-1.3,0.46,0.46,0.47,0.47,3.68,0.0,-122.6,91.45,-2.52,-13.22,0.09,-2.3,0.46,0.46,0.47,0.47,4.75,460.83,-52.8,91.74,12.35,-2.65,1.13,0.32,0.47,0.46,0.47,0.47,0.0,16.19,0.78
1981-01-20,3.55,34.92,-12.14,91.24,2.14,-1.34,-0.94,-0.09,0.48,0.46,0.47,0.47,3.21,0.0,-59.55,90.98,-2.04,-7.94,-2.48,-1.24,0.46,0.46,0.47,0.47,3.78,161.57,5.92,91.49,4.32,3.88,0.06,0.62,0.51,0.48,0.47,0.47,7.1,0.92,0.77
1981-01-21,4.05,51.47,-14.13,91.05,2.12,1.08,0.25,-0.6,0.5,0.48,0.47,0.47,3.46,0.0,-37.39,90.71,0.19,0.18,-1.84,-1.16,0.49,0.48,0.47,0.47,4.72,268.05,0.27,91.47,5.97,2.39,1.42,0.02,0.5,0.49,0.47,0.47,2.29,2.99,1.1
1981-01-22,3.21,99.23,-43.2,91.34,1.54,-0.81,1.4,-1.29,0.49,0.49,0.47,0.47,2.94,0.0,-69.57,91.12,-0.87,-2.26,0.52,-1.79,0.48,0.48,0.47,0.47,3.5,373.28,-5.37,91.47,5.22,0.41,2.4,-0.61,0.49,0.49,0.47,0.47,0.12,6.95,0.95
1981-01-23,2.73,132.87,-80.73,90.95,1.44,-2.96,1.52,-1.6,0.48,0.48,0.47,0.47,2.48,0.0,-117.08,90.83,-1.67,-3.73,0.92,-1.98,0.48,0.48,0.47,0.47,2.94,551.17,-52.23,91.12,7.88,-2.42,2.25,-1.21,0.48,0.48,0.47,0.47,0.01,11.23,0.86
1981-01-24,2.14,142.42,-90.8,91.06,2.24,-3.27,0.43,-0.79,0.48,0.48,0.47,0.47,1.79,0.0,-120.99,90.82,-3.11,-4.33,-0.1,-1.71,0.48,0.48,0.47,0.47,2.48,548.93,-64.87,91.35,10.29,-0.19,1.24,0.39,0.48,0.48,0.47,0.47,0.0,14.27,0.83
1981-01-25,1.5,144.07,-83.46,91.43,4.59,-2.94,0.05,0.38,0.48,0.48,0.47,0.47,1.21,0.0,-118.19,91.29,-0.87,-4.6,-0.44,-1.17,0.47,0.48,0.47,0.47,1.79,554.65,-55.83,91.55,11.02,-0.34,0.29,1.99,0.48,0.48,0.47,0.47,0.0,14.18,0.82
1981-01-26,0.9,128.01,-55.67,91.2,6.95,2.06,1.58,0.17,0.47,0.48,0.47,0.47,0.45,0.0,-92.69,91.03,1.45,-2.53,0.22,-0.47,0.47,0.47,0.47,0.47,1.21,487.14,-23.69,91.48,13.79,5.91,3.36,0.79,0.48,0.48,0.47,0.47,0.01,9.59,0.81
1981-01-27,0.31,53.96,-13.63,90.88,6.2,5.56,1.21,-0.32,0.48,0.48,0.47,0.47,0.17,0.0,-34.32,90.73,3.24,3.04,0.61,-1.26,0.47,0.47,0.47,0.47,0.44,218.99,-2.87,91.07,9.51,7.86,2.19,0.27,0.49,0.48,0.47,0.47,2.61,1.81,0.83
1981-01-28,0.15,145.52,-74.34,91.15,2.1,-3.87,1.26,-1.59,0.48,0.48,0.47,0.47,0.14,0.0,-114.44,90.82,-1.52,-8.36,0.55,-2.41,0.47,0.48,0.47,0.47,0.16,589.68,-15.06,91.57,6.34,2.56,2.64,-0.99,0.48,0.48,0.47,0.47,0.0,15.97,0.84
1981-01-29,0.12,149.72,-81.48,91.8,3.06,-4.82,1.63,-0.61,0.47,0.48,0.47,0.47,0.11,0.0,-111.04,91.59,-2.34,-7.68,0.05,-1.13,0.46,0.47,0.47,0.47,0.14,569.14,-50.26,91.97,9.34,-1.71,3.34,0.07,0.47,0.48,0.47,0.47,0.0,16.27,0.8
1981-01-30,1.71,27.24,-19.13,91.9,1.26,-1.26,-0.4,0.26,0.48,0.47,0.47,0.47,0.11,0.0,-66.62,91.73,-2.21,-3.6,-1.03,-0.41,0.46,0.47,0.47,0.47,3.32,147.24,9.14,92.24,4.39,0.81,0.73,1.17,0.5,0.48,0.47,0.47,6.71,1.39,0.83
1981-01-31,3.17,153.93,-98.01,92.29,-2.1,-8.82,-1.23,0.76,0.48,0.48,0.47,0.47,3.06,0.0,-127.44,92.21,-4.88,-12.76,-1.88,-0.43,0.47,0.48,0.47,0.47,3.27,584.55,-72.24,92.44,3.14,-3.95,-0.51,1.75,0.48,0.48,0.47,0.47,0.01,13.11,0.87
1981-02-01,3.05,17.62,-3.48,91.49,-0.16,-2.92,-1.4,1.11,0.49,0.48,0.47,0.47,2.58,0.0,-76.25,90.62,-4.37,-11.88,-1.67,0.63,0.47,0.48,0.47,0.47,3.3,71.9,9.92,92.23,5.14,5.14,0.15,2.81,0.52,0.52,0.47,0.47,13.67,2.04,0.9
1981-02-02,6.17,130.43,-63.31,90.93,-2.6,-8.7,3.01,-1.21,0.45,0.49,0.5,0.47,2.53,0.0,-110.75,90.42,-8.86,-19.09,1.28,-1.99,0.44,0.48,0.49,0.47,6.88,528.71,5.53,91.52,4.72,4.72,4.6,0.16,0.5,0.51,0.5,0.47,17.77,14.28,3.06
1981-02-03,6.47,150.31,-102.51,91.85,-9.04,-20.28,2.39,-1.15,0.46,0.48,0.5,0.47,6.31,0.0,-115.78,91.55,-12.56,-21.03,1.57,-2.07,0.46,0.47,0.5,0.47,6.63,563.43,-84.32,92.04,-4.77,-19.15,3.14,-0.52,0.46,0.48,0.5,0.47,0.0,13.89,1.76
