date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.0,135.8,-87.33,101.26,12.72,2.13,-1.17,-2.65,0.3,0.32,0.26,0.27,0.0,0.0,-128.55,100.83,6.89,-0.38,-2.93,-3.54,0.3,0.32,0.26,0.27,0.0,537.1,-61.75,101.71,20.82,4.06,1.95,0.28,0.3,0.32,0.26,0.27,0.0,5.55,0.02
1981-01-02,0.0,140.9,-95.4,101.61,11.49,0.83,-1.76,-0.38,0.29,0.32,0.26,0.27,0.0,0.0,-143.34,101.38,6.52,-0.51,-2.61,-2.52,0.29,0.32,0.26,0.27,0.0,543.34,-67.88,101.89,18.02,6.35,-0.83,2.63,0.3,0.32,0.26,0.27,0.0,4.61,0.02
1981-01-03,0.0,107.12,-64.19,101.02,14.34,9.07,-0.39,2.41,0.29,0.31,0.26,0.27,0.0,0.0,-107.46,100.82,7.45,6.27,-1.51,0.71,0.29,0.31,0.26,0.27,0.0,483.48,-40.42,101.34,21.87,12.2,1.97,3.98,0.29,0.32,0.26,0.27,0.0,3.42,0.02
1981-01-04,0.0,124.99,-65.35,101.34,13.34,5.47,-1.02,-2.2,0.28,0.31,0.26,0.27,0.0,0.0,-117.71,101.11,10.21,0.34,-2.37,-4.45,0.28,0.31,0.26,0.27,0.0,498.53,-3.92,101.54,17.95,12.08,1.64,2.33,0.29,0.31,0.26,0.27,0.01,5.2,0.02
1981-01-05,0.0,31.52,-29.56,101.18,11.91,6.99,-3.5,0.12,0.28,0.31,0.26,0.27,0.0,0.0,-68.66,100.87,8.09,-0.14,-4.39,-1.58,0.28,0.31,0.26,0.27,0.0,151.21,-3.91,101.52,15.51,11.78,-2.52,1.89,0.29,0.31,0.26,0.27,0.59,2.51,0.02
1981-01-06,0.0,30.26,-10.84,100.59,17.02,14.99,-0.1,0.52,0.32,0.31,0.26,0.27,0.0,0.0,-18.81,100.43,14.48,11.26,-2.54,-5.6,0.29,0.31,0.26,0.27,0.0,155.41,-0.19,100.9,20.09,16.98,2.23,3.79,0.35,0.31,0.26,0.27,5.45,1.31,0.02
1981-01-07,0.0,134.79,-80.41,101.06,11.64,0.51,-1.37,-2.44,0.34,0.31,0.26,0.27,0.0,0.0,-124.06,100.91,8.12,-1.96,-2.03,-5.48,0.33,0.31,0.26,0.27,0.0,496.43,-25.68,101.32,15.28,8.57,-0.46,1.62,0.35,0.31,0.26,0.27,0.15,5.92,0.02
1981-01-08,0.0,62.67,-34.87,100.71,10.89,6.68,-2.33,0.97,0.35,0.31,0.26,0.27,0.0,0.0,-66.61,100.49,6.48,2.23,-3.54,-1.1,0.33,0.31,0.26,0.27,0.0,275.76,-1.87,100.89,15.67,10.01,-0.4,2.43,0.39,0.31,0.26,0.27,5.54,2.5,0.02
1981-01-09,0.0,85.95,-32.55,101.07,12.67,7.78,-2.52,-0.76,0.38,0.31,0.26,0.27,0.0,0.0,-85.19,100.77,10.5,5.96,-3.84,-1.78,0.37,0.31,0.26,0.27,0.0,395.47,-2.63,101.55,16.64,10.06,-1.82,0.7,0.39,0.32,0.26,0.27,0.82,3.39,0.02
1981-01-10,0.0,105.45,-43.81,101.76,12.81,5.66,-2.38,-0.58,0.36,0.32,0.26,0.27,0.0,0.0,-90.9,101.61,9.71,4.34,-4.0,-2.05,0.36,0.32,0.26,0.27,0.0,454.33,-17.07,101.94,16.75,6.8,-1.58,1.55,0.37,0.32,0.26,0.27,0.01,4.43,0.02
1981-01-11,0.0,44.5,-30.03,101.97,11.95,4.06,-1.0,-0.89,0.35,0.32,0.26,0.27,0.0,0.0,-75.29,101.81,10.61,3.08,-2.17,-2.86,0.35,0.32,0.26,0.27,0.0,185.91,-15.14,102.16,14.1,5.55,1.55,0.79,0.35,0.32,0.26,0.27,0.01,2.79,0.02
1981-01-12,0.0,116.17,-75.78,102.06,8.7,1.3,-1.85,-0.95,0.34,0.32,0.26,0.27,0.0,0.0,-132.33,101.85,5.8,-0.67,-3.21,-3.24,0.34,0.32,0.26,0.27,0.0,457.28,-23.48,102.28,11.59,5.28,-0.85,2.17,0.35,0.32,0.26,0.27,0.0,3.96,0.02
1981-01-13,0.0,39.65,-36.11,101.2,8.2,4.22,-0.39,1.5,0.33,0.32,0.26,0.27,0.0,0.0,-84.59,100.78,2.58,1.12,-1.03,0.03,0.33,0.32,0.26,0.27,0.0,183.3,-5.92,101.81,12.02,7.94,0.82,2.63,0.34,0.32,0.26,0.27,0.07,1.4,0.02
1981-01-14,0.0,143.66,-69.23,100.68,12.32,3.82,1.5,-2.79,0.33,0.31,0.26,0.27,0.0,0.0,-141.53,100.48,7.41,-2.04,0.26,-5.23,0.33,0.31,0.26,0.27,0.0,559.78,-3.21,100.93,17.87,8.14,3.45,-0.67,0.34,0.32,0.26,0.27,0.37,5.54,0.02
1981-01-15,0.0,150.98,-99.45,100.96,9.82,-0.37,-0.64,-1.89,0.32,0.31,0.26,0.27,0.0,0.0,-148.61,100.82,3.7,-1.72,-2.31,-2.77,0.32,0.31,0.26,0.27,0.0,575.38,-72.83,101.17,17.0,0.67,1.15,-1.26,0.33,0.31,0.26,0.27,0.0,4.26,0.02
1981-01-16,0.0,85.74,-50.02,101.53,9.58,-1.64,-2.92,-2.33,0.31,0.31,0.26,0.27,0.0,0.0,-82.08,101.14,6.76,-3.26,-3.93,-2.9,0.31,0.31,0.26,0.27,0.0,433.37,-24.46,102.02,12.75,0.01,-1.93,-1.51,0.32,0.31,0.26,0.27,0.0,5.37,0.02
1981-01-17,0.01,44.69,-25.49,102.31,6.51,-5.14,-2.82,-3.25,0.31,0.31,0.26,0.27,0.0,0.0,-39.54,102.05,5.16,-9.6,-4.24,-4.29,0.31,0.31,0.26,0.27,0.02,189.55,-14.01,102.56,9.53,-1.76,-0.63,-2.38,0.31,0.31,0.26,0.27,0.61,5.57,0.02
1981-01-18,0.01,60.79,-22.62,102.1,6.42,-7.73,-2.36,-1.45,0.31,0.31,0.26,0.27,0.01,0.0,-64.83,101.77,5.08,-10.59,-3.04,-2.63,0.31,0.31,0.26,0.27,0.02,286.91,-6.29,102.46,8.92,-0.35,-1.53,-0.15,0.31,0.31,0.26,0.27,0.64,5.01,0.02
1981-01-19,0.01,9.8,-1.9,100.91,4.79,2.05,-1.13,-3.09,0.42,0.34,0.26,0.27,0.0,0.0,-8.73,100.47,3.55,-7.78,-2.69,-4.41,0.31,0.31,0.26,0.27,0.01,38.26,3.45,101.71,6.64,4.65,1.69,-1.3,0.48,0.43,0.26,0.27,38.78,1.42,0.06
1981-01-20,0.0,151.06,-74.91,100.36,8.99,4.31,2.41,-0.6,0.44,0.43,0.27,0.27,0.0,0.0,-124.02,100.15,3.19,2.29,-0.88,-2.55,0.42,0.42,0.26,0.27,0.0,553.32,-2.62,100.7,16.07,8.08,4.8,1.29,0.45,0.43,0.27,0.27,0.76,3.84,0.25
1981-01-21,0.0,143.01,-81.86,101.15,8.63,3.13,-0.35,-2.09,0.42,0.42,0.27,0.27,0.0,0.0,-120.92,100.73,2.57,1.48,-2.3,-3.49,0.41,0.41,0.27,0.27,0.0,557.73,-58.54,101.42,15.03,4.44,1.72,-0.03,0.42,0.42,0.27,0.27,0.0,3.42,0.16
1981-01-22,0.0,136.98,-80.03,101.35,7.86,1.9,0.42,-0.53,0.41,0.41,0.27,0.27,0.0,0.0,-128.71,101.16,1.39,0.49,-1.19,-2.77,0.4,0.4,0.27,0.27,0.0,554.25,-50.17,101.59,14.01,3.0,2.09,2.66,0.41,0.41,0.27,0.27,0.0,3.23,0.1
1981-01-23,0.0,156.56,-90.95,100.82,10.57,3.02,2.64,1.18,0.4,0.4,0.27,0.27,0.0,0.0,-133.08,100.57,4.02,1.81,0.87,0.1,0.39,0.39,0.27,0.27,0.0,587.18,-60.54,101.18,18.35,4.84,4.42,2.4,0.4,0.4,0.27,0.27,0.0,4.69,0.07
1981-01-24,0.0,160.09,-95.97,100.32,12.7,4.12,1.95,2.05,0.38,0.39,0.27,0.27,0.0,0.0,-138.72,100.14,5.1,1.04,-0.08,0.65,0.38,0.39,0.27,0.27,0.0,598.74,-68.5,100.59,22.22,7.7,3.11,3.86,0.39,0.39,0.27,0.27,0.0,5.02,0.06
