date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.54,48.66,-39.02,99.36,1.28,-3.51,2.58,-2.38,0.43,0.42,0.38,0.41,0.48,0.0,-92.3,98.92,-1.46,-8.71,0.82,-5.06,0.43,0.42,0.38,0.41,0.65,244.33,-9.42,99.91,4.57,-0.65,3.97,-0.82,0.43,0.42,0.38,0.41,0.29,2.7,0.0
1981-01-02,0.49,96.16,-86.58,99.46,-0.2,-7.2,1.56,0.96,0.43,0.42,0.38,0.41,0.45,0.0,-121.55,98.83,-3.58,-9.05,0.42,-2.08,0.42,0.42,0.38,0.41,0.53,403.87,-67.2,99.91,4.28,-5.83,2.29,2.8,0.43,0.42,0.38,0.41,0.0,2.25,0.0
1981-01-03,0.44,96.44,-87.1,99.36,-3.18,-12.88,0.49,-2.67,0.42,0.42,0.38,0.41,0.43,0.0,-115.88,98.58,-9.03,-24.57,-1.22,-4.68,0.42,0.42,0.38,0.41,0.45,406.7,-64.4,100.06,0.39,-3.72,2.72,1.43,0.42,0.42,0.38,0.41,0.0,3.35,0.0
1981-01-04,0.41,97.68,-88.06,100.44,-9.25,-25.42,-1.55,-1.25,0.42,0.42,0.38,0.41,0.4,0.0,-109.97,100.07,-11.97,-26.68,-2.61,-2.78,0.42,0.42,0.38,0.41,0.42,406.05,-77.91,100.71,-6.21,-24.2,-0.17,0.9,0.42,0.42,0.38,0.41,0.0,3.22,0.0
1981-01-05,0.4,63.5,-46.49,99.82,-5.32,-20.63,-0.81,2.47,0.42,0.42,0.38,0.41,0.38,0.0,-78.36,99.01,-10.33,-24.76,-2.05,1.12,0.42,0.42,0.38,0.41,0.4,255.68,9.21,100.52,-0.23,-9.37,0.44,3.16,0.42,0.42,0.38,0.41,0.7,3.83,0.0
1981-01-06,1.24,60.71,-30.15,98.56,0.77,-6.5,2.86,-0.38,0.43,0.42,0.38,0.41,0.44,0.0,-71.64,98.19,-2.43,-14.66,0.82,-4.31,0.42,0.42,0.38,0.41,1.63,311.54,9.92,99.03,4.12,-0.76,4.8,2.8,0.43,0.42,0.38,0.41,1.89,3.06,0.0
1981-01-07,1.45,95.83,-81.15,99.21,-5.52,-17.09,0.31,-1.13,0.43,0.42,0.38,0.41,1.42,0.0,-118.07,98.96,-9.24,-18.81,-1.96,-3.82,0.43,0.42,0.38,0.41,1.49,402.04,-2.28,99.57,-3.24,-12.46,2.77,1.04,0.43,0.42,0.38,0.41,0.0,2.77,0.0
1981-01-08,1.42,76.51,-64.64,99.16,-4.63,-13.2,-1.03,-0.72,0.43,0.42,0.38,0.41,1.4,0.0,-98.79,98.78,-7.25,-16.74,-2.04,-1.38,0.42,0.42,0.38,0.41,1.44,296.55,-7.2,99.48,-2.01,-11.03,0.5,1.08,0.43,0.42,0.38,0.41,0.02,2.04,0.0
1981-01-09,1.36,89.69,-77.32,99.78,-4.69,-11.61,0.92,-1.32,0.42,0.42,0.38,0.41,1.32,0.0,-99.14,99.35,-8.3,-16.26,-0.54,-4.1,0.42,0.42,0.38,0.41,1.4,380.61,-34.36,100.54,-0.03,-10.03,2.23,1.29,0.42,0.42,0.38,0.41,0.0,2.33,0.0
1981-01-10,1.3,100.34,-80.35,100.59,-7.71,-18.64,-0.17,-0.86,0.42,0.42,0.38,0.41,1.28,0.0,-122.52,100.32,-12.17,-19.8,-0.96,-2.99,0.42,0.42,0.38,0.41,1.33,419.8,-20.38,100.87,-3.88,-16.92,0.67,1.08,0.42,0.42,0.38,0.41,0.06,2.09,0.0
1981-01-11,1.37,104.79,-90.51,100.66,-7.97,-18.25,0.8,-2.4,0.42,0.42,0.38,0.41,1.34,0.0,-125.99,100.34,-11.32,-20.54,-1.12,-3.29,0.42,0.42,0.38,0.41,1.4,430.01,-25.55,100.91,-5.58,-14.83,2.2,-0.67,0.42,0.42,0.38,0.41,0.08,2.69,0.0
1981-01-12,1.31,95.9,-85.88,99.66,-4.24,-13.56,2.84,1.47,0.42,0.42,0.38,0.41,1.26,0.0,-96.21,98.8,-10.22,-19.71,1.66,-0.25,0.42,0.42,0.38,0.41,1.34,379.65,-75.77,100.57,2.93,-6.87,3.8,2.19,0.42,0.42,0.38,0.41,0.0,3.03,0.0
1981-01-13,1.13,93.39,-76.66,98.37,0.43,-5.19,2.15,-0.62,0.42,0.42,0.38,0.41,0.99,0.0,-107.76,98.17,-2.51,-7.09,0.71,-2.16,0.42,0.42,0.38,0.41,1.26,407.41,-46.01,98.72,5.74,-3.66,3.35,1.87,0.42,0.42,0.38,0.41,0.0,2.2,0.0
1981-01-14,0.94,78.2,-54.92,98.6,-1.3,-5.34,2.14,-1.51,0.42,0.42,0.38,0.41,0.88,0.0,-100.1,98.4,-4.82,-6.61,1.05,-3.06,0.42,0.42,0.38,0.41,0.99,407.68,-15.86,99.0,3.07,-4.44,3.18,0.3,0.42,0.42,0.38,0.41,0.02,1.9,0.0
1981-01-15,0.92,54.54,-44.1,99.3,-1.81,-8.29,1.76,-2.08,0.42,0.42,0.38,0.41,0.89,0.0,-89.38,98.91,-6.55,-16.82,0.66,-3.82,0.42,0.42,0.38,0.41,0.96,227.24,-23.88,99.94,0.37,-4.99,2.85,-0.7,0.42,0.42,0.38,0.41,0.1,2.39,0.0
1981-01-16,0.89,107.95,-100.08,100.41,-7.39,-17.03,1.91,-2.42,0.42,0.42,0.38,0.41,0.87,0.0,-120.52,99.98,-10.58,-18.07,0.68,-3.65,0.42,0.42,0.38,0.41,0.92,437.78,-89.34,100.82,-3.87,-15.49,2.83,-1.9,0.42,0.42,0.38,0.41,0.0,2.95,0.0
1981-01-17,0.85,109.69,-96.33,100.61,-5.38,-15.8,2.7,-0.35,0.42,0.42,0.38,0.41,0.82,0.0,-123.99,100.26,-10.42,-18.29,0.99,-2.01,0.42,0.42,0.38,0.41,0.87,444.07,-82.43,100.83,0.25,-12.35,4.23,0.56,0.42,0.42,0.38,0.41,0.0,3.25,0.0
1981-01-18,0.72,108.57,-88.08,99.92,0.88,-7.86,3.33,0.31,0.42,0.42,0.38,0.41,0.62,0.0,-119.79,99.52,-2.98,-12.8,2.53,-0.51,0.42,0.42,0.38,0.41,0.82,439.77,-57.63,100.27,7.41,-3.71,4.42,1.56,0.42,0.42,0.38,0.41,0.0,3.65,0.0
1981-01-19,0.52,67.45,-36.91,98.96,3.4,-2.77,2.09,1.95,0.42,0.42,0.38,0.41,0.4,0.0,-71.24,98.66,0.36,-6.15,1.42,1.57,0.42,0.41,0.38,0.41,0.62,368.56,-14.36,99.49,8.13,0.7,2.61,2.48,0.42,0.42,0.38,0.41,0.24,2.53,0.0
1981-01-20,0.37,22.88,-6.94,98.67,1.9,1.27,-0.13,-0.21,0.45,0.42,0.38,0.41,0.33,0.0,-15.31,98.51,0.25,-0.05,-1.07,-2.03,0.42,0.41,0.38,0.41,0.4,93.83,-1.68,98.91,3.07,2.13,1.29,1.5,0.47,0.42,0.38,0.41,5.2,0.15,0.0
1981-01-21,0.28,47.49,-28.98,99.27,0.91,-0.05,0.3,-1.27,0.46,0.42,0.38,0.41,0.25,0.0,-75.42,98.93,-3.02,-3.77,-0.43,-2.55,0.45,0.42,0.38,0.41,0.32,186.16,-5.67,99.47,2.85,1.32,1.43,1.36,0.47,0.43,0.38,0.41,0.12,0.59,0.0
1981-01-22,0.21,112.1,-81.1,99.07,1.14,-3.34,2.25,-0.04,0.45,0.43,0.38,0.41,0.17,0.0,-117.96,98.88,-3.35,-4.28,1.16,-1.82,0.44,0.43,0.38,0.41,0.25,446.09,-59.91,99.34,8.29,-2.24,2.87,1.15,0.45,0.43,0.38,0.41,0.0,2.25,0.0
1981-01-23,0.14,113.69,-75.02,98.64,2.35,-3.23,0.67,-0.05,0.44,0.43,0.38,0.41,0.11,0.0,-121.27,98.47,-2.85,-4.94,-0.53,-1.63,0.44,0.43,0.38,0.41,0.17,457.68,-21.35,98.85,10.54,1.8,1.51,2.01,0.44,0.43,0.38,0.41,0.0,1.83,0.0
1981-01-24,0.09,112.3,-69.73,98.13,4.66,-0.43,-0.17,1.99,0.43,0.43,0.38,0.41,0.06,0.0,-109.32,97.93,-1.75,-3.32,-1.53,1.42,0.43,0.43,0.38,0.41,0.11,449.66,-46.11,98.46,14.09,3.04,0.62,2.86,0.44,0.43,0.38,0.41,0.0,2.08,0.0
1981-01-25,0.04,78.73,-57.98,97.49,8.11,1.71,1.53,2.51,0.43,0.43,0.38,0.41,0.02,0.0,-100.05,97.06,3.06,0.15,-0.14,0.24,0.42,0.42,0.38,0.41,0.06,357.71,-20.58,97.9,15.86,3.64,4.18,3.79,0.43,0.43,0.38,0.41,0.0,3.71,0.0
1981-01-26,0.01,106.95,-79.77,98.13,4.13,-1.39,3.28,-0.01,0.42,0.42,0.38,0.41,0.01,0.0,-104.25,97.71,1.29,-2.96,2.1,-0.7,0.42,0.42,0.38,0.41,0.02,424.64,-40.84,98.42,7.69,1.1,4.53,1.34,0.42,0.42,0.38,0.41,0.04,3.43,0.0
