date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,5.4,28.77,-38.99,98.67,-1.15,-6.21,3.17,-2.36,0.37,0.36,0.37,0.35,4.99,-0.0,-91.61,98.32,-4.31,-13.1,1.95,-4.28,0.36,0.36,0.37,0.35,5.76,178.12,-6.05,99.21,1.52,-2.39,4.31,-0.73,0.37,0.36,0.37,0.35,0.87,1.54,0.35
1981-01-02,5.37,61.59,-63.99,99.01,-4.38,-14.06,1.14,-0.54,0.36,0.36,0.37,0.35,5.23,0.0,-106.01,98.62,-6.39,-16.89,-1.02,-3.93,0.36,0.36,0.37,0.35,5.51,264.18,-7.91,99.34,-2.71,-10.96,2.98,1.92,0.36,0.36,0.37,0.35,0.28,1.45,0.33
1981-01-03,5.4,71.42,-76.52,99.24,-11.33,-22.86,0.17,-3.78,0.36,0.36,0.37,0.35,5.25,0.0,-115.45,98.44,-14.99,-29.77,-1.81,-4.81,0.36,0.36,0.37,0.35,5.55,302.63,-12.32,99.79,-3.9,-10.55,2.42,-1.91,0.36,0.36,0.37,0.35,0.08,1.83,0.34
1981-01-04,5.16,75.5,-88.58,100.3,-15.67,-28.68,-0.28,-2.01,0.36,0.36,0.37,0.35,5.11,0.0,-120.79,99.79,-19.92,-29.96,-0.79,-3.79,0.36,0.36,0.37,0.35,5.24,320.28,-32.09,100.6,-12.46,-27.11,0.37,1.09,0.36,0.36,0.37,0.35,0.02,1.16,0.34
1981-01-05,5.0,48.23,-45.46,99.51,-10.11,-22.14,0.73,3.21,0.36,0.36,0.37,0.35,4.77,0.0,-70.16,98.56,-15.39,-26.94,-0.92,1.34,0.36,0.36,0.37,0.35,5.11,237.78,-10.76,100.33,-4.9,-15.56,2.23,4.67,0.36,0.36,0.37,0.35,0.01,1.92,0.35
1981-01-06,5.55,25.53,-29.02,97.97,-3.63,-10.54,2.68,-0.63,0.36,0.36,0.37,0.35,4.72,0.0,-66.86,97.56,-7.65,-17.64,1.15,-5.51,0.36,0.36,0.37,0.35,6.25,143.93,-3.73,98.51,-0.25,-4.63,4.07,2.75,0.36,0.36,0.37,0.35,1.71,1.61,0.34
1981-01-07,5.95,63.03,-75.66,98.86,-12.1,-21.96,0.86,-2.08,0.36,0.35,0.37,0.35,5.87,0.0,-106.1,98.36,-15.47,-23.37,-1.83,-4.47,0.36,0.35,0.37,0.35,6.05,283.05,-16.47,99.15,-8.85,-18.52,2.7,-0.15,0.36,0.36,0.37,0.35,0.02,1.22,0.35
1981-01-08,5.95,71.06,-67.71,99.08,-10.9,-20.1,-0.76,-0.22,0.36,0.35,0.37,0.35,5.9,0.0,-112.8,98.93,-14.45,-22.23,-2.15,-1.01,0.36,0.35,0.37,0.35,6.0,301.02,-13.97,99.3,-7.5,-17.9,1.21,0.77,0.36,0.35,0.37,0.35,0.12,0.94,0.33
1981-01-09,5.83,63.53,-69.96,99.39,-10.76,-17.51,2.05,-1.95,0.36,0.35,0.37,0.35,5.71,0.0,-95.97,99.01,-13.52,-20.94,0.92,-3.5,0.36,0.35,0.37,0.35,5.92,291.15,-38.8,100.13,-6.63,-15.23,2.73,0.58,0.36,0.35,0.37,0.35,0.02,1.13,0.31
1981-01-10,5.68,69.85,-72.45,100.26,-12.88,-21.6,1.28,-1.32,0.36,0.35,0.37,0.35,5.6,0.0,-109.31,100.12,-16.99,-23.21,-0.04,-2.95,0.36,0.35,0.37,0.35,5.72,316.79,-26.03,100.53,-9.01,-19.25,2.48,0.3,0.36,0.35,0.37,0.35,0.11,0.96,0.33
