date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,33.32,55.83,-65.25,88.24,1.92,0.17,-1.39,0.16,0.42,0.43,0.43,0.44,32.82,-0.0,-86.82,88.18,-1.12,-2.51,-1.84,-0.23,0.41,0.42,0.42,0.44,33.72,251.62,-46.02,88.32,7.34,2.99,-0.31,0.27,0.42,0.43,0.43,0.44,0.0,2.22,9.73
1981-01-02,32.59,57.28,-65.52,88.2,0.92,-1.75,-1.55,0.31,0.41,0.42,0.42,0.44,32.3,-0.0,-90.74,88.16,-2.59,-4.57,-1.94,0.17,0.4,0.41,0.42,0.44,32.82,260.92,-47.92,88.31,7.0,1.64,-0.9,0.59,0.41,0.42,0.42,0.44,0.0,2.84,7.96
1981-01-03,32.18,58.32,-75.37,88.24,-0.07,-3.25,-1.45,0.34,0.4,0.41,0.41,0.44,32.04,-0.0,-97.36,88.02,-3.02,-5.78,-2.02,0.21,0.4,0.41,0.41,0.44,32.3,273.0,-52.13,88.6,5.35,0.05,-0.49,0.52,0.4,0.41,0.42,0.44,0.01,2.69,6.75
1981-01-04,31.86,43.13,-40.04,88.75,0.76,-2.61,-0.79,-0.1,0.4,0.41,0.4,0.44,31.65,-0.0,-70.4,88.59,-2.81,-5.55,-1.42,-0.55,0.39,0.4,0.4,0.44,32.04,219.58,1.38,88.89,6.09,0.61,0.68,0.23,0.4,0.41,0.41,0.44,0.0,2.65,5.95
1981-01-05,31.48,56.44,-56.52,88.52,0.66,-2.12,-1.53,0.28,0.39,0.4,0.4,0.44,31.23,-0.0,-84.59,88.27,-3.43,-4.46,-1.95,0.04,0.39,0.4,0.39,0.44,31.66,261.8,-35.69,88.76,6.89,1.23,-1.07,0.5,0.39,0.4,0.4,0.44,0.0,2.91,5.35
1981-01-06,31.22,25.9,-33.43,88.3,0.78,-2.06,-0.86,0.09,0.39,0.4,0.39,0.44,31.15,-0.0,-72.22,88.07,-1.92,-4.54,-1.63,-0.41,0.39,0.4,0.39,0.44,31.41,114.19,5.84,88.46,5.01,1.55,0.45,0.41,0.39,0.4,0.39,0.44,0.58,1.8,4.9
1981-01-07,31.04,56.34,-58.83,87.89,0.13,-2.77,-1.14,0.22,0.39,0.39,0.38,0.44,30.9,-0.0,-86.56,87.74,-3.24,-5.64,-1.73,-0.47,0.38,0.39,0.38,0.44,31.15,258.35,-34.97,88.02,6.43,0.59,0.19,0.59,0.39,0.4,0.39,0.44,0.0,2.51,4.5
1981-01-08,30.87,36.35,-28.18,87.83,1.01,-2.16,-1.3,0.59,0.39,0.39,0.38,0.44,30.71,-0.0,-64.06,87.54,-2.15,-5.24,-1.78,0.11,0.38,0.39,0.38,0.44,31.07,155.03,3.53,88.31,5.24,1.15,-0.42,1.09,0.4,0.39,0.38,0.44,1.97,2.0,4.19
1981-01-09,31.01,61.18,-54.13,88.48,0.86,-1.4,-0.8,0.37,0.39,0.39,0.38,0.44,30.88,-0.0,-99.25,88.32,-2.63,-4.96,-1.94,-0.56,0.39,0.39,0.37,0.44,31.12,277.83,0.84,88.68,5.02,1.02,0.1,0.9,0.4,0.39,0.38,0.44,0.21,3.29,3.89
1981-01-10,30.78,63.05,-64.88,88.38,0.32,-3.89,-1.95,0.39,0.38,0.39,0.37,0.44,30.65,-0.0,-94.28,88.31,-2.54,-5.92,-2.05,0.27,0.38,0.39,0.37,0.44,30.88,288.73,-46.25,88.47,5.85,-1.35,-1.69,0.66,0.39,0.39,0.37,0.44,0.02,4.83,3.64
