date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,24.44,27.49,-13.2,93.52,-5.74,-10.04,-0.17,1.71,0.39,0.39,0.39,0.37,24.11,0.0,-37.83,93.19,-9.27,-17.84,-1.51,1.14,0.39,0.39,0.39,0.37,25.14,125.87,-1.18,93.83,-2.82,-5.29,1.63,2.05,0.39,0.39,0.39,0.37,1.35,2.79,0.24
1981-01-02,26.75,58.18,-57.43,93.57,-10.21,-14.61,3.59,-0.45,0.38,0.39,0.39,0.37,25.4,0.0,-85.79,93.02,-16.92,-21.04,1.97,-1.28,0.38,0.39,0.39,0.37,27.04,261.06,-12.57,94.14,-4.01,-5.32,5.35,0.91,0.39,0.39,0.39,0.37,2.26,6.38,0.23
1981-01-03,27.39,47.73,-45.55,93.68,-14.63,-19.91,2.39,-0.44,0.38,0.39,0.39,0.37,27.0,-0.0,-75.14,93.38,-17.95,-23.58,1.35,-2.01,0.38,0.38,0.39,0.37,27.81,215.28,-17.72,94.06,-9.93,-17.3,3.25,0.93,0.38,0.39,0.39,0.37,1.17,4.2,0.22
1981-01-04,28.23,60.86,-56.96,94.23,-21.5,-26.12,2.95,-1.97,0.38,0.38,0.39,0.37,27.89,0.0,-79.27,93.79,-24.77,-31.06,1.7,-2.36,0.38,0.38,0.39,0.37,28.53,276.06,-45.67,94.72,-19.0,-23.3,4.67,-1.19,0.38,0.38,0.39,0.37,0.96,2.3,0.22
1981-01-05,28.56,64.11,-60.1,94.85,-15.57,-18.91,2.67,-0.71,0.38,0.38,0.38,0.37,28.48,0.0,-81.19,94.64,-20.94,-23.96,2.16,-2.01,0.38,0.38,0.38,0.37,28.65,283.05,-28.42,95.05,-10.54,-16.15,3.07,0.85,0.38,0.38,0.39,0.37,0.15,2.21,0.22
1981-01-06,28.84,29.98,-17.55,93.8,-9.24,-13.8,1.47,2.48,0.38,0.38,0.38,0.37,28.38,0.0,-51.1,92.79,-14.67,-17.54,0.85,0.99,0.38,0.38,0.38,0.37,31.18,130.24,-2.32,94.61,-4.8,-7.49,2.15,3.49,0.38,0.38,0.38,0.37,3.1,5.32,0.21
1981-01-07,32.7,57.02,-47.0,92.91,-10.67,-14.5,3.44,0.03,0.37,0.38,0.38,0.37,31.47,0.0,-82.46,92.35,-19.33,-22.78,1.2,-1.46,0.37,0.38,0.38,0.37,33.19,256.04,-9.3,93.63,-4.9,-6.73,4.71,2.89,0.38,0.38,0.38,0.37,2.36,5.28,0.2
1981-01-08,33.22,68.94,-78.32,94.15,-17.88,-21.75,2.47,-0.85,0.37,0.38,0.38,0.37,33.13,0.0,-88.5,93.64,-20.7,-23.13,1.46,-1.45,0.37,0.38,0.38,0.37,33.3,297.38,-61.87,94.62,-13.29,-19.41,3.34,0.47,0.37,0.38,0.38,0.37,0.14,2.12,0.2
1981-01-09,33.1,63.94,-53.4,94.38,-16.23,-20.18,1.24,1.34,0.37,0.38,0.38,0.37,33.0,0.0,-89.9,94.24,-22.78,-25.11,0.6,0.71,0.37,0.38,0.38,0.37,33.16,277.67,-23.85,94.56,-9.71,-15.65,1.92,2.07,0.37,0.38,0.38,0.37,0.26,3.02,0.2
1981-01-10,33.24,64.77,-70.19,94.6,-16.72,-20.88,2.7,-0.98,0.37,0.37,0.38,0.37,33.17,0.0,-92.06,94.25,-21.05,-23.78,1.63,-1.72,0.37,0.37,0.38,0.37,33.3,288.74,-40.66,94.84,-13.94,-16.26,3.67,0.64,0.37,0.38,0.38,0.37,0.32,2.88,0.2
