date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.0,101.71,-86.03,90.21,7.37,0.21,-0.81,-0.27,0.41,0.42,0.41,0.39,0.0,-0.0,-117.85,90.14,3.17,-4.05,-1.03,-0.58,0.41,0.42,0.41,0.39,0.0,426.69,-60.32,90.35,14.36,5.13,-0.33,0.59,0.41,0.42,0.41,0.39,0.0,10.1,0.33
1981-01-02,0.0,77.39,-55.72,90.21,5.68,0.57,-0.87,-0.16,0.41,0.42,0.41,0.39,0.0,-0.0,-88.39,90.14,0.96,-2.65,-1.13,-0.58,0.41,0.42,0.41,0.39,0.0,346.05,-8.28,90.3,11.4,4.05,-0.48,0.49,0.41,0.42,0.41,0.39,0.63,7.58,0.3
1981-01-03,0.03,35.54,-9.5,90.33,5.76,5.16,-0.17,0.36,0.45,0.42,0.41,0.39,0.0,-0.0,-41.06,90.13,4.05,1.99,-0.91,-0.37,0.42,0.42,0.41,0.39,0.12,181.6,6.24,90.58,8.35,7.77,0.64,0.91,0.46,0.44,0.41,0.39,10.96,1.41,0.32
1981-01-04,0.09,101.15,-76.58,90.53,5.62,1.93,-0.4,-0.76,0.44,0.44,0.41,0.39,0.07,-0.0,-110.26,90.45,-0.67,-1.36,-0.79,-0.99,0.43,0.44,0.41,0.39,0.11,427.24,-41.46,90.75,13.39,5.82,0.19,-0.49,0.45,0.44,0.41,0.39,0.0,7.56,0.57
1981-01-05,0.06,98.74,-79.73,90.32,7.3,-0.03,-0.51,-0.65,0.43,0.43,0.41,0.39,0.04,-0.0,-118.75,90.21,1.68,-3.55,-0.89,-0.81,0.42,0.43,0.41,0.39,0.07,421.14,-50.14,90.45,15.28,4.83,0.06,-0.29,0.43,0.44,0.41,0.39,0.0,11.46,0.42
1981-01-06,0.04,103.46,-79.87,90.22,7.16,-0.29,-0.42,-0.31,0.42,0.43,0.41,0.39,0.03,-0.0,-119.8,90.1,3.11,-4.68,-0.88,-0.62,0.42,0.43,0.41,0.39,0.04,432.67,-52.82,90.4,14.0,4.64,0.64,0.25,0.42,0.43,0.41,0.39,0.0,10.79,0.35
1981-01-07,0.02,89.04,-67.85,90.03,5.91,0.89,-0.58,-0.19,0.42,0.42,0.41,0.39,0.02,-0.0,-97.35,89.93,1.67,-1.69,-1.02,-0.58,0.41,0.42,0.41,0.39,0.03,377.31,-43.41,90.2,11.71,4.28,-0.06,0.56,0.42,0.43,0.41,0.39,0.0,7.96,0.32
1981-01-08,0.02,89.24,-62.65,90.1,5.03,1.2,-0.38,-0.06,0.41,0.42,0.41,0.39,0.01,-0.0,-97.21,89.83,1.42,-0.65,-0.98,-0.63,0.41,0.42,0.41,0.39,0.02,392.04,-40.92,90.38,10.7,3.43,0.48,0.72,0.41,0.42,0.41,0.39,0.0,7.35,0.29
1981-01-09,0.01,78.15,-61.11,90.34,5.87,1.86,-0.47,-0.53,0.41,0.42,0.41,0.39,0.01,-0.0,-83.07,90.26,1.02,-0.6,-0.76,-0.73,0.41,0.42,0.41,0.39,0.01,334.36,-38.26,90.49,12.51,5.41,0.07,-0.31,0.41,0.42,0.41,0.39,0.0,6.67,0.27
1981-01-10,0.01,96.44,-74.66,90.23,6.23,-0.24,-0.8,-0.43,0.41,0.41,0.41,0.39,0.01,0.0,-106.76,90.13,2.18,-2.91,-0.93,-0.66,0.4,0.41,0.41,0.39,0.01,403.11,-41.44,90.4,13.22,3.81,-0.45,0.01,0.41,0.42,0.41,0.39,0.0,9.62,0.25
