date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.0,111.19,-76.83,97.2,9.89,2.08,-1.03,-0.93,0.25,0.28,0.28,0.17,0.0,0.0,-130.97,96.76,2.99,0.8,-3.39,-2.41,0.25,0.28,0.28,0.17,0.0,451.84,-49.46,97.56,16.44,4.02,1.15,0.05,0.25,0.28,0.28,0.17,0.0,2.23,0.0
1981-01-02,0.0,119.64,-85.26,97.11,9.21,1.21,-0.12,3.76,0.25,0.27,0.28,0.17,0.0,0.0,-123.27,96.59,2.7,-0.33,-2.7,0.23,0.24,0.27,0.28,0.17,0.0,476.98,-55.19,97.56,16.62,2.9,3.22,6.03,0.25,0.28,0.28,0.17,0.0,4.0,0.0
1981-01-03,0.0,118.3,-89.4,96.66,9.26,1.19,1.08,-0.96,0.24,0.27,0.28,0.17,0.0,0.0,-124.53,96.37,3.81,-0.22,-2.41,-6.35,0.24,0.27,0.28,0.17,0.0,476.28,-58.76,97.16,12.89,3.03,4.42,5.16,0.24,0.27,0.28,0.17,0.0,4.23,0.0
1981-01-04,0.0,117.61,-89.59,97.21,4.22,-1.65,-1.82,0.35,0.24,0.27,0.28,0.17,0.0,0.0,-129.54,97.07,-1.52,-2.86,-2.84,-2.59,0.24,0.27,0.28,0.17,0.0,477.57,-67.09,97.42,10.26,-0.47,-0.91,3.4,0.24,0.27,0.28,0.17,0.0,2.32,0.0
1981-01-05,0.0,65.25,-39.16,96.61,9.01,1.24,-0.6,5.36,0.24,0.27,0.28,0.17,0.0,0.0,-64.89,96.17,4.18,-3.76,-2.36,3.54,0.24,0.27,0.28,0.17,0.0,300.14,-25.54,97.06,13.43,9.62,2.62,7.11,0.24,0.27,0.28,0.17,0.05,3.75,0.0
1981-01-06,0.0,88.13,-56.18,96.47,10.57,4.28,1.23,-1.87,0.24,0.26,0.28,0.17,0.0,0.0,-112.61,96.03,4.61,-1.25,-1.42,-8.35,0.23,0.26,0.28,0.17,0.0,354.78,-5.36,96.99,13.45,10.13,4.65,6.29,0.24,0.27,0.28,0.17,0.13,3.69,0.0
1981-01-07,0.0,124.48,-88.42,96.69,6.71,-1.54,0.36,2.61,0.23,0.26,0.28,0.17,0.0,0.0,-129.35,96.34,-0.84,-2.96,-1.02,-2.67,0.23,0.26,0.28,0.17,0.0,486.48,-50.16,97.04,13.74,-0.57,1.61,5.15,0.24,0.26,0.28,0.17,0.0,3.39,0.0
1981-01-08,0.0,71.53,-36.78,96.28,9.39,1.36,-0.87,2.43,0.24,0.26,0.28,0.17,0.0,0.0,-77.84,96.17,5.44,-2.89,-3.09,0.83,0.23,0.26,0.28,0.17,0.0,368.85,-11.68,96.51,14.0,6.76,0.89,4.07,0.26,0.26,0.28,0.17,2.75,2.91,0.0
1981-01-09,0.0,66.8,-28.96,96.77,10.03,6.73,-1.34,0.98,0.27,0.26,0.28,0.17,0.0,0.0,-54.02,96.42,6.7,5.92,-2.96,-1.07,0.26,0.26,0.28,0.17,0.0,312.85,-8.39,97.35,13.24,7.71,0.3,3.32,0.28,0.26,0.28,0.17,1.07,1.57,0.0
1981-01-10,0.0,62.41,-27.45,97.52,9.51,4.75,-2.38,1.1,0.27,0.26,0.28,0.17,0.0,0.0,-67.63,97.41,7.4,3.01,-4.03,-0.63,0.27,0.26,0.28,0.17,0.0,307.68,-12.89,97.71,11.54,6.89,-1.05,3.0,0.27,0.26,0.28,0.17,0.11,2.32,0.0
1981-01-11,0.0,87.73,-55.83,97.8,7.54,2.05,-1.2,-1.94,0.26,0.26,0.27,0.17,0.0,0.0,-117.81,97.45,1.28,-4.15,-3.19,-5.45,0.26,0.26,0.27,0.17,0.0,461.19,-12.59,98.1,10.37,6.6,2.1,3.04,0.27,0.26,0.27,0.17,0.32,2.97,0.0
1981-01-12,0.0,131.68,-97.26,97.62,3.46,-3.35,1.11,1.95,0.26,0.26,0.27,0.17,0.0,0.0,-141.86,97.08,-1.96,-4.38,-1.65,-1.56,0.25,0.26,0.27,0.17,0.0,517.63,-70.49,98.14,10.37,-1.83,3.03,4.2,0.26,0.26,0.27,0.17,0.0,2.84,0.0
1981-01-13,0.0,120.6,-79.45,96.4,8.8,4.14,4.4,2.78,0.25,0.26,0.27,0.17,0.0,0.0,-120.32,96.03,4.42,-1.21,2.99,-2.52,0.25,0.26,0.27,0.17,0.0,506.15,-43.05,97.02,15.39,6.41,5.88,4.28,0.25,0.26,0.27,0.17,0.0,3.2,0.0
1981-01-14,0.0,133.38,-101.36,96.59,7.95,-4.33,0.79,-3.57,0.24,0.26,0.27,0.17,0.0,0.0,-140.32,96.31,2.28,-8.36,-2.02,-6.33,0.24,0.26,0.27,0.17,0.0,517.1,-73.45,96.84,14.26,0.44,2.22,-0.8,0.25,0.26,0.27,0.17,0.0,4.44,0.0
1981-01-15,0.0,134.39,-95.32,96.69,6.11,-2.64,-2.44,0.79,0.24,0.25,0.27,0.17,0.0,0.0,-146.99,96.56,-0.68,-3.41,-4.67,-1.74,0.23,0.25,0.27,0.17,0.0,519.64,-62.69,96.86,12.93,-1.54,-0.1,2.38,0.24,0.26,0.27,0.17,0.0,3.09,0.0
1981-01-16,0.0,104.84,-81.1,97.48,3.18,-3.34,-3.91,-0.6,0.23,0.25,0.27,0.17,0.0,0.0,-99.44,96.91,0.45,-6.76,-5.23,-2.82,0.23,0.25,0.27,0.17,0.0,409.3,-62.4,98.07,6.6,-1.91,-2.81,2.18,0.24,0.25,0.27,0.17,0.0,2.93,0.0
1981-01-17,0.01,110.42,-68.14,98.18,0.56,-9.35,-1.92,-1.3,0.23,0.25,0.27,0.17,0.0,0.0,-115.92,98.01,-3.81,-11.92,-3.22,-2.71,0.23,0.25,0.27,0.17,0.19,489.46,-23.51,98.38,4.79,-6.29,-1.1,0.35,0.23,0.25,0.27,0.17,0.19,2.74,0.0
1981-01-18,1.37,36.19,-22.46,97.68,1.63,-2.92,0.22,2.34,0.23,0.25,0.27,0.17,0.45,0.0,-41.21,97.23,0.63,-5.7,-1.37,0.9,0.23,0.25,0.27,0.17,1.9,194.84,-10.81,98.14,2.79,-0.42,0.82,3.84,0.23,0.25,0.27,0.17,2.28,1.3,0.0
1981-01-19,1.51,72.09,-30.26,96.46,3.86,-0.66,1.75,2.27,0.24,0.25,0.27,0.17,1.05,0.0,-58.9,96.04,1.38,-1.37,0.35,-0.52,0.23,0.25,0.27,0.17,1.89,292.68,-8.45,97.18,6.98,0.02,2.97,3.97,0.24,0.25,0.27,0.17,0.12,1.98,0.0
1981-01-20,0.79,133.16,-79.98,96.02,6.36,0.52,1.47,-2.68,0.25,0.25,0.27,0.17,0.45,0.0,-131.7,95.73,1.01,-0.48,-0.74,-4.87,0.24,0.25,0.27,0.17,1.07,514.13,-15.62,96.64,13.47,1.67,3.17,-0.58,0.25,0.25,0.27,0.17,0.18,2.99,0.0
1981-01-21,0.36,90.07,-70.84,97.01,4.31,-2.35,1.06,-3.23,0.25,0.25,0.27,0.17,0.25,0.0,-80.54,96.72,0.59,-3.63,-0.74,-5.6,0.25,0.25,0.27,0.17,0.45,346.19,-54.9,97.24,7.9,-0.7,2.16,1.28,0.25,0.25,0.27,0.17,0.15,2.57,0.0
1981-01-22,0.19,140.64,-92.58,96.86,5.19,-2.52,2.16,0.7,0.24,0.25,0.27,0.17,0.12,0.0,-148.95,96.58,-2.17,-4.02,1.39,-0.87,0.24,0.25,0.27,0.17,0.25,537.36,-60.87,97.13,14.07,-1.18,3.02,2.52,0.25,0.25,0.27,0.17,0.0,2.77,0.0
1981-01-23,0.09,143.72,-99.07,96.3,7.61,-2.71,2.45,1.0,0.24,0.25,0.27,0.17,0.05,0.0,-155.79,96.09,-0.47,-4.94,1.57,-0.67,0.23,0.25,0.27,0.17,0.12,548.34,-71.93,96.58,17.81,0.25,3.37,2.68,0.24,0.25,0.27,0.17,0.0,3.32,0.0
1981-01-24,0.03,143.84,-96.07,95.65,11.66,1.92,3.11,3.2,0.23,0.24,0.27,0.17,0.01,0.0,-144.15,95.32,3.49,-1.53,1.44,1.79,0.23,0.24,0.27,0.17,0.05,549.4,-71.08,96.11,22.51,5.94,4.43,5.22,0.23,0.25,0.27,0.17,0.0,4.71,0.0
1981-01-25,0.0,113.14,-76.55,95.42,13.31,0.93,3.01,1.39,0.22,0.24,0.27,0.17,0.0,0.0,-113.37,95.17,8.09,-4.38,0.2,-2.75,0.22,0.24,0.27,0.17,0.01,489.63,-42.11,95.67,19.57,3.18,5.28,3.65,0.23,0.24,0.27,0.17,0.0,4.63,0.0
1981-01-26,0.0,99.04,-69.11,95.68,9.68,2.01,0.26,-0.12,0.22,0.24,0.27,0.17,0.0,-0.0,-118.98,95.52,5.95,0.33,-3.17,-2.17,0.21,0.24,0.27,0.17,0.0,427.52,-30.82,95.83,14.76,3.52,2.88,2.0,0.22,0.24,0.27,0.17,0.0,2.5,0.0
1981-01-27,0.0,143.85,-95.53,95.88,8.21,0.53,-1.99,0.72,0.21,0.24,0.27,0.17,0.0,-0.0,-145.36,95.7,1.5,-0.95,-3.85,-2.37,0.21,0.24,0.27,0.17,0.0,546.81,-57.74,96.16,16.33,2.24,-0.22,2.39,0.22,0.24,0.27,0.17,0.0,3.33,0.0
1981-01-28,0.0,145.08,-94.69,95.85,11.77,0.36,0.71,3.77,0.21,0.24,0.27,0.17,0.0,-0.0,-138.74,95.62,3.32,-2.74,-3.6,-0.23,0.2,0.24,0.27,0.17,0.0,548.56,-69.19,96.21,21.76,2.34,3.7,5.44,0.21,0.24,0.27,0.17,0.0,5.43,0.0
1981-01-29,0.0,141.12,-99.72,95.95,15.65,1.35,4.24,2.04,0.2,0.23,0.27,0.17,0.0,-0.0,-149.35,95.64,9.02,-5.78,-1.6,-5.96,0.2,0.23,0.27,0.17,0.0,529.7,-67.63,96.64,23.37,7.69,6.44,5.49,0.2,0.24,0.27,0.17,0.0,7.2,0.0
