date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.13,67.33,-64.9,97.63,-0.07,-5.49,3.51,-4.12,0.28,0.27,0.21,0.29,0.12,0.0,-111.07,97.01,-3.16,-8.21,1.82,-6.6,0.28,0.27,0.21,0.29,0.14,345.23,-15.62,97.95,1.77,-1.72,4.86,-1.99,0.28,0.27,0.21,0.29,0.01,2.55,0.05
1981-01-02,0.11,78.5,-80.01,97.03,-0.78,-7.14,1.18,0.95,0.28,0.27,0.21,0.29,0.09,0.0,-102.99,96.36,-6.44,-8.31,-0.75,-5.75,0.28,0.27,0.21,0.29,0.12,341.28,-70.26,97.82,7.09,-5.18,3.14,5.74,0.28,0.27,0.21,0.29,0.0,2.22,0.04
1981-01-03,0.09,76.0,-82.76,97.74,-8.77,-21.94,-0.81,-3.18,0.27,0.27,0.21,0.29,0.09,0.0,-114.34,97.08,-11.61,-27.42,-2.17,-6.47,0.27,0.27,0.21,0.29,0.09,364.55,-44.23,98.05,-3.34,-8.45,0.53,0.51,0.28,0.27,0.21,0.29,0.0,2.44,0.04
1981-01-04,0.08,69.98,-59.6,98.08,-8.9,-26.92,-2.74,2.21,0.27,0.26,0.21,0.29,0.08,0.0,-79.78,97.87,-12.15,-28.55,-3.63,0.47,0.27,0.26,0.21,0.29,0.09,320.33,-23.16,98.37,-6.1,-25.12,-1.02,4.13,0.27,0.27,0.21,0.29,0.0,3.13,0.04
1981-01-05,0.07,72.57,-52.33,97.01,-3.2,-16.86,0.96,3.83,0.27,0.26,0.21,0.29,0.07,0.0,-90.78,96.38,-8.34,-24.87,-1.13,0.29,0.27,0.26,0.21,0.29,0.09,319.19,-19.94,97.86,3.28,-7.13,2.79,5.8,0.27,0.26,0.21,0.29,0.03,3.67,0.04
1981-01-06,0.29,37.7,-28.85,96.73,-0.05,-4.85,2.73,-4.36,0.27,0.26,0.21,0.29,0.13,0.0,-54.22,96.27,-3.97,-10.78,-0.86,-7.35,0.27,0.26,0.21,0.29,0.32,176.72,-8.72,97.23,1.98,-1.1,4.07,-0.24,0.27,0.26,0.21,0.29,0.37,2.11,0.04
1981-01-07,0.29,73.74,-55.43,96.89,-6.46,-17.8,-1.79,0.82,0.27,0.26,0.21,0.29,0.28,0.0,-101.46,96.56,-10.72,-21.12,-3.66,-3.25,0.27,0.26,0.21,0.29,0.3,315.62,-14.2,97.31,-2.65,-13.08,-0.35,3.62,0.27,0.26,0.21,0.29,0.03,2.49,0.03
1981-01-08,0.3,82.81,-72.94,97.07,-5.86,-14.25,0.06,-1.17,0.27,0.26,0.21,0.29,0.29,0.0,-114.6,96.66,-9.75,-17.66,-1.17,-2.11,0.27,0.26,0.21,0.29,0.3,366.43,-32.79,97.28,-2.14,-11.55,1.82,-0.11,0.27,0.26,0.21,0.29,0.0,1.41,0.02
1981-01-09,0.29,86.81,-86.18,97.95,-7.53,-15.71,0.22,-3.39,0.27,0.26,0.21,0.29,0.28,0.0,-119.24,97.29,-12.06,-20.61,-1.23,-5.33,0.27,0.26,0.21,0.29,0.29,370.88,-50.63,98.59,-4.87,-11.72,1.07,-1.53,0.27,0.26,0.21,0.29,0.01,1.96,0.02
1981-01-10,0.31,66.38,-55.02,98.24,-8.52,-17.54,-1.61,1.32,0.27,0.26,0.21,0.29,0.28,0.0,-97.35,97.8,-13.92,-20.71,-3.86,-3.6,0.27,0.26,0.21,0.29,0.41,290.5,-12.11,98.62,-0.96,-12.16,0.11,5.43,0.27,0.26,0.21,0.29,0.16,2.22,0.02
