date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.38,121.16,-91.89,74.38,0.27,-9.39,0.08,0.39,0.3,0.3,0.29,0.35,0.36,0.0,-128.71,74.15,-3.15,-10.7,-1.82,-1.01,0.3,0.3,0.29,0.35,0.4,486.16,-68.3,74.57,5.58,-8.29,1.46,2.18,0.3,0.3,0.29,0.35,0.0,12.44,0.04
1981-01-02,0.34,87.69,-76.44,74.04,0.11,-9.07,2.12,-0.15,0.3,0.3,0.29,0.35,0.33,0.0,-95.32,73.91,-3.43,-10.88,1.66,-0.57,0.3,0.3,0.29,0.35,0.36,376.38,-63.09,74.3,6.33,-7.36,2.99,0.3,0.3,0.3,0.29,0.35,0.0,11.03,0.07
1981-01-03,0.3,110.63,-83.3,74.1,0.45,-7.09,1.35,0.34,0.29,0.3,0.29,0.35,0.29,0.0,-112.57,73.95,-3.17,-8.61,0.52,-0.29,0.29,0.3,0.29,0.35,0.33,465.8,-60.62,74.24,6.69,-5.78,1.86,1.49,0.3,0.3,0.29,0.35,0.0,10.96,0.06
1981-01-04,0.27,94.75,-73.98,74.07,0.82,-7.01,1.66,-0.09,0.29,0.3,0.29,0.35,0.25,0.0,-107.05,73.91,-3.15,-8.03,0.81,-0.23,0.29,0.3,0.29,0.35,0.29,380.64,-48.22,74.22,7.49,-5.47,2.01,0.43,0.29,0.3,0.29,0.35,0.0,10.34,0.05
1981-01-05,0.27,117.11,-74.15,73.59,0.99,-6.47,2.12,-0.03,0.29,0.3,0.29,0.35,0.25,0.0,-115.74,73.4,-2.49,-8.0,0.82,-1.12,0.29,0.3,0.29,0.35,0.3,484.58,-23.39,73.82,7.08,-4.41,3.88,0.78,0.29,0.3,0.29,0.35,0.26,13.34,0.06
1981-01-06,0.26,124.3,-96.49,73.88,-1.46,-9.02,0.55,0.01,0.29,0.3,0.29,0.35,0.25,0.0,-123.62,73.56,-5.05,-11.45,-1.26,-0.82,0.29,0.3,0.29,0.35,0.27,504.22,-80.01,74.08,4.22,-6.68,1.6,1.12,0.29,0.3,0.29,0.35,0.0,9.99,0.02
1981-01-07,0.23,115.31,-95.38,73.63,0.06,-10.83,1.08,-0.45,0.29,0.3,0.29,0.35,0.22,0.0,-132.09,73.5,-4.57,-13.15,-0.04,-1.56,0.29,0.3,0.29,0.35,0.25,488.0,-73.18,73.88,8.42,-5.62,2.07,0.14,0.29,0.3,0.29,0.35,0.0,12.34,0.03
1981-01-08,0.22,120.7,-86.5,73.53,-1.06,-10.43,0.24,-0.16,0.29,0.3,0.29,0.35,0.22,0.0,-120.56,73.39,-4.14,-12.97,-0.97,-1.0,0.29,0.3,0.29,0.35,0.23,502.64,-59.63,73.68,4.63,-7.59,1.66,0.8,0.29,0.3,0.29,0.35,0.02,10.44,0.05
1981-01-09,0.2,129.58,-98.56,73.99,-0.17,-12.18,0.14,0.42,0.29,0.3,0.29,0.35,0.19,0.0,-142.42,73.62,-4.27,-13.64,-1.4,-0.81,0.29,0.3,0.29,0.35,0.22,516.07,-74.27,74.32,6.91,-10.25,1.76,1.66,0.29,0.3,0.29,0.35,0.0,14.77,0.04
1981-01-10,0.18,117.5,-93.63,74.26,-0.66,-11.34,0.59,-0.13,0.29,0.3,0.29,0.35,0.17,0.0,-118.32,74.13,-4.71,-14.39,-1.05,-0.87,0.29,0.3,0.29,0.35,0.19,474.77,-73.72,74.58,7.06,-7.91,1.51,1.13,0.29,0.3,0.29,0.35,0.0,11.79,0.03
1981-01-11,0.16,126.39,-89.27,74.54,-1.97,-11.68,0.07,0.51,0.29,0.3,0.29,0.35,0.16,-0.0,-124.95,74.47,-5.58,-12.65,-0.88,-0.72,0.29,0.3,0.29,0.35,0.17,493.07,-51.13,74.69,4.44,-9.81,0.88,1.42,0.29,0.3,0.29,0.35,0.0,11.89,0.03
