date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,43.97,25.16,-25.36,97.34,-7.44,-10.47,1.63,-1.94,0.23,0.23,0.25,0.24,43.27,0.0,-59.87,97.17,-12.63,-16.84,-0.23,-3.82,0.23,0.23,0.25,0.24,44.48,122.79,1.27,97.75,-4.01,-6.63,2.63,0.44,0.23,0.23,0.25,0.24,1.51,4.35,0.17
1981-01-02,44.61,38.92,-54.68,98.03,-19.75,-24.51,0.93,-2.04,0.23,0.23,0.25,0.24,44.5,0.0,-81.67,97.74,-24.0,-28.27,-0.03,-3.58,0.23,0.23,0.25,0.24,44.69,177.65,-24.23,98.28,-13.71,-18.04,1.74,-0.41,0.23,0.23,0.25,0.24,0.46,2.12,0.17
1981-01-03,44.67,52.27,-77.03,98.24,-26.66,-30.9,1.61,-2.35,0.22,0.22,0.25,0.24,44.63,0.0,-85.62,97.95,-29.09,-32.41,0.98,-2.93,0.22,0.22,0.24,0.24,44.69,243.73,-70.69,98.7,-23.77,-28.03,2.24,-1.83,0.23,0.23,0.25,0.24,0.05,0.86,0.16
1981-01-04,44.6,54.57,-67.41,99.07,-24.84,-29.17,1.56,-1.97,0.22,0.22,0.24,0.24,44.54,0.0,-78.68,98.7,-29.44,-32.83,1.2,-2.62,0.22,0.22,0.24,0.24,44.64,244.43,-58.07,99.29,-18.29,-24.11,1.85,-1.03,0.22,0.22,0.24,0.24,0.01,1.08,0.16
1981-01-05,44.62,27.27,-17.03,98.15,-17.65,-22.42,1.43,1.36,0.22,0.22,0.24,0.24,44.5,0.0,-62.33,97.11,-24.62,-27.49,0.88,-0.81,0.22,0.22,0.24,0.24,44.84,150.54,3.93,99.15,-10.05,-14.47,1.99,2.95,0.22,0.22,0.24,0.24,0.48,2.41,0.16
1981-01-06,45.42,28.49,-28.81,96.71,-9.93,-13.62,1.57,-1.46,0.22,0.22,0.24,0.24,44.82,0.0,-72.12,96.34,-18.32,-23.46,1.04,-4.42,0.22,0.22,0.24,0.24,46.14,139.68,5.97,97.1,-5.56,-10.45,2.27,1.2,0.22,0.22,0.24,0.24,1.61,3.76,0.16
1981-01-07,46.12,55.39,-75.63,97.64,-21.08,-25.39,1.54,-2.57,0.22,0.22,0.24,0.24,46.05,0.0,-87.31,97.16,-23.5,-26.76,0.93,-3.94,0.22,0.22,0.24,0.24,46.16,248.74,-63.85,98.04,-18.13,-23.44,1.94,-1.51,0.22,0.22,0.24,0.24,0.1,1.81,0.16
1981-01-08,46.02,52.35,-61.88,97.98,-20.31,-24.08,1.25,-0.14,0.22,0.22,0.24,0.24,45.96,0.0,-85.59,97.77,-26.17,-28.96,0.67,-1.72,0.22,0.22,0.24,0.24,46.05,239.2,-29.58,98.2,-13.6,-18.86,1.95,1.54,0.22,0.22,0.24,0.24,0.01,1.55,0.16
1981-01-09,46.14,53.89,-64.97,98.08,-17.8,-21.77,1.81,-1.95,0.22,0.22,0.24,0.24,45.98,0.0,-83.98,97.54,-21.49,-24.43,1.18,-3.06,0.22,0.22,0.24,0.24,46.2,241.48,-20.27,98.79,-14.97,-17.97,2.21,0.2,0.22,0.22,0.24,0.24,0.32,1.86,0.16
1981-01-10,46.11,56.47,-72.62,99.0,-21.3,-24.92,1.39,-1.44,0.22,0.22,0.24,0.24,46.08,0.0,-81.64,98.75,-25.0,-27.93,0.91,-2.16,0.22,0.22,0.24,0.24,46.13,252.69,-63.15,99.22,-16.9,-21.94,1.81,-0.59,0.22,0.22,0.24,0.24,0.08,0.93,0.15
1981-01-11,46.07,57.72,-75.45,98.89,-21.12,-24.93,1.43,-1.93,0.22,0.22,0.24,0.24,46.01,0.0,-86.46,98.5,-24.79,-27.69,0.69,-2.82,0.22,0.22,0.24,0.24,46.1,259.82,-66.57,99.17,-16.55,-21.87,2.02,-0.57,0.22,0.22,0.24,0.24,0.03,1.16,0.15
1981-01-12,46.01,47.37,-42.25,97.57,-14.27,-17.07,0.91,0.37,0.22,0.22,0.24,0.24,46.0,0.0,-68.99,97.13,-20.68,-23.57,-0.76,-0.34,0.22,0.22,0.24,0.24,46.04,220.8,-2.35,98.43,-6.89,-10.61,2.15,1.22,0.22,0.22,0.24,0.24,0.09,1.48,0.15
1981-01-13,46.14,32.35,-22.26,97.11,-8.91,-11.0,-0.37,-0.86,0.22,0.22,0.24,0.24,46.02,0.0,-48.89,96.92,-11.14,-12.6,-0.74,-1.5,0.22,0.22,0.24,0.24,46.22,171.23,-1.63,97.3,-4.71,-9.04,0.33,0.53,0.22,0.22,0.24,0.24,0.31,1.4,0.15
1981-01-14,46.32,44.29,-32.18,97.19,-10.01,-12.19,-0.1,-0.32,0.22,0.22,0.24,0.24,46.19,0.0,-76.16,97.03,-14.6,-16.26,-1.08,-1.13,0.22,0.22,0.24,0.24,46.8,240.4,0.6,97.36,-5.19,-8.81,0.68,0.66,0.22,0.22,0.24,0.24,0.75,1.84,0.15
1981-01-15,49.07,30.3,-15.85,97.61,-8.64,-10.8,-0.19,-2.75,0.22,0.22,0.24,0.24,46.98,0.0,-30.58,97.21,-11.4,-13.86,-1.02,-4.19,0.22,0.22,0.24,0.24,51.17,157.66,-7.87,98.24,-6.07,-9.25,0.25,-0.01,0.22,0.22,0.24,0.24,4.58,2.49,0.15
1981-01-16,51.18,60.5,-66.21,98.69,-14.85,-18.16,0.89,-2.82,0.22,0.22,0.24,0.24,51.1,0.0,-86.06,98.23,-17.88,-20.69,0.18,-3.75,0.22,0.22,0.24,0.24,51.25,264.43,-17.3,98.98,-11.16,-13.45,1.87,-0.86,0.22,0.22,0.24,0.24,0.14,2.28,0.15
1981-01-17,51.06,56.48,-58.63,98.04,-11.71,-15.45,2.09,-0.16,0.22,0.22,0.24,0.24,50.95,0.0,-77.98,97.51,-17.78,-20.22,1.45,-1.85,0.22,0.22,0.24,0.24,51.1,258.29,-28.37,98.9,-4.97,-10.08,2.52,0.72,0.22,0.22,0.24,0.24,0.0,2.96,0.15
1981-01-18,50.76,61.9,-79.09,97.6,-2.99,-7.21,1.86,-1.28,0.22,0.22,0.24,0.24,50.52,0.0,-99.17,97.42,-6.2,-9.95,1.3,-2.34,0.22,0.22,0.24,0.24,50.94,265.7,-65.04,97.8,2.58,-3.97,2.32,0.08,0.22,0.22,0.24,0.24,0.0,6.21,0.16
1981-01-19,50.36,64.06,-80.96,97.16,-4.79,-8.07,0.88,-0.93,0.22,0.22,0.24,0.24,50.14,0.0,-107.02,96.95,-9.14,-11.23,-0.63,-2.02,0.22,0.22,0.24,0.24,50.51,275.01,-53.39,97.42,2.02,-4.17,2.32,-0.1,0.22,0.22,0.24,0.24,0.0,4.3,0.16
1981-01-20,50.09,64.5,-79.7,97.85,-8.11,-10.35,-1.1,-0.52,0.22,0.22,0.24,0.24,49.98,0.0,-95.27,97.36,-11.29,-12.8,-1.95,-2.15,0.22,0.22,0.24,0.24,50.14,273.43,-69.81,98.17,-3.32,-7.72,0.54,1.01,0.22,0.22,0.24,0.24,0.0,1.95,0.16
1981-01-21,49.9,62.72,-61.04,97.63,-6.59,-10.41,2.12,-0.18,0.22,0.22,0.24,0.24,49.66,0.0,-85.47,97.09,-14.67,-16.32,1.26,-1.85,0.22,0.22,0.24,0.24,49.99,273.11,-29.82,98.11,2.82,-3.93,3.17,0.92,0.22,0.22,0.24,0.24,0.0,6.1,0.16
