date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.0,108.28,-81.23,97.19,12.44,3.05,0.04,-0.25,0.2,0.22,0.17,0.2,0.0,-0.0,-131.83,97.09,7.58,1.7,-1.41,-0.55,0.19,0.22,0.17,0.2,0.0,443.81,-53.37,97.39,17.64,5.3,1.24,0.15,0.2,0.22,0.17,0.2,0.0,2.47,0.0
1981-01-02,0.0,94.5,-65.85,97.27,10.83,4.4,0.66,-0.29,0.19,0.22,0.17,0.2,0.0,-0.0,-120.6,97.18,7.33,2.16,-0.29,-0.8,0.19,0.22,0.17,0.2,0.0,406.87,-22.89,97.41,16.12,6.96,1.36,0.22,0.19,0.22,0.17,0.2,0.0,1.92,0.0
1981-01-03,0.0,49.48,-25.35,97.52,10.67,8.42,0.9,-0.08,0.2,0.22,0.17,0.2,0.0,-0.0,-50.32,97.33,7.13,5.88,0.26,-1.28,0.19,0.22,0.17,0.2,0.0,227.03,-9.04,97.71,15.13,10.3,1.27,0.47,0.2,0.22,0.17,0.2,1.04,1.08,0.0
1981-01-04,0.0,92.67,-60.25,97.44,10.04,6.02,1.37,-1.89,0.2,0.22,0.17,0.2,0.0,-0.0,-117.31,97.3,6.8,4.47,0.93,-2.84,0.2,0.22,0.17,0.2,0.0,428.74,-13.2,97.67,15.21,8.51,1.82,-0.86,0.2,0.22,0.17,0.2,0.03,2.98,0.0
1981-01-05,0.0,111.09,-84.9,97.25,8.77,3.65,0.41,-0.88,0.2,0.22,0.17,0.2,0.0,-0.0,-131.78,97.13,3.97,1.97,-0.97,-1.42,0.19,0.22,0.17,0.2,0.0,448.55,-58.55,97.38,15.75,5.74,1.33,-0.39,0.2,0.22,0.17,0.2,0.0,2.4,0.0
1981-01-06,0.0,107.89,-80.06,97.2,9.51,3.5,0.07,-0.33,0.19,0.22,0.17,0.2,0.0,-0.0,-132.0,97.06,4.37,0.1,-1.11,-1.18,0.19,0.22,0.17,0.2,0.0,447.85,-45.32,97.41,15.92,6.92,1.15,0.22,0.2,0.22,0.17,0.2,0.0,2.21,0.0
1981-01-07,0.0,108.58,-79.15,97.05,9.52,4.21,0.25,-0.37,0.19,0.21,0.17,0.2,0.0,-0.0,-125.81,96.93,4.85,2.85,-1.08,-1.31,0.19,0.21,0.17,0.2,0.0,455.88,-48.97,97.28,15.24,5.93,1.26,0.55,0.19,0.22,0.17,0.2,0.0,2.23,0.0
1981-01-08,0.0,96.51,-72.66,97.19,8.0,3.73,0.55,-0.48,0.19,0.21,0.17,0.2,0.0,-0.0,-118.99,96.95,4.13,2.57,-0.65,-1.45,0.19,0.21,0.17,0.2,0.0,392.25,-29.46,97.43,13.75,5.12,1.33,0.14,0.19,0.21,0.17,0.2,0.0,1.93,0.0
1981-01-09,0.0,88.72,-66.23,97.35,7.33,2.34,0.12,-0.55,0.19,0.21,0.17,0.2,0.0,0.0,-114.97,97.22,2.82,0.54,-1.0,-0.91,0.19,0.21,0.17,0.2,0.0,394.44,-29.59,97.52,13.44,4.02,0.94,-0.11,0.19,0.21,0.17,0.2,0.0,1.97,0.0
1981-01-10,0.0,111.74,-82.5,97.22,9.01,0.96,0.05,-0.47,0.18,0.21,0.17,0.2,0.0,-0.0,-132.38,97.14,3.98,-1.32,-1.24,-1.28,0.18,0.21,0.17,0.2,0.0,436.17,-50.42,97.45,15.76,3.54,0.96,0.13,0.19,0.21,0.17,0.2,0.0,2.51,0.0
1981-01-11,0.0,83.47,-60.18,97.22,9.46,1.56,0.22,-0.24,0.18,0.21,0.17,0.2,0.0,-0.0,-98.18,97.09,4.6,-0.33,-1.31,-1.09,0.18,0.21,0.17,0.2,0.0,332.13,-17.58,97.37,16.07,4.45,1.16,0.67,0.18,0.21,0.17,0.2,0.0,2.06,0.0
1981-01-12,0.0,79.27,-45.62,97.37,10.72,3.37,0.34,-0.54,0.18,0.21,0.17,0.2,0.0,0.0,-96.88,97.24,7.41,0.85,-0.64,-1.02,0.18,0.21,0.17,0.2,0.0,353.11,1.93,97.54,15.38,5.61,1.35,0.34,0.18,0.21,0.17,0.2,0.03,2.18,0.0
