date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,45.04,28.93,-23.2,98.19,-5.33,-7.67,1.09,-1.52,0.24,0.23,0.26,0.27,44.44,0.0,-50.63,97.98,-8.96,-10.25,-1.48,-3.95,0.24,0.23,0.26,0.27,46.36,142.48,4.05,98.43,-0.84,-3.62,3.39,0.42,0.24,0.23,0.26,0.27,2.16,2.96,0.88
1981-01-02,47.1,43.44,-42.58,98.81,-11.33,-15.86,1.81,-2.52,0.24,0.23,0.26,0.27,46.41,0.0,-74.39,98.42,-14.1,-19.7,-0.46,-3.8,0.24,0.23,0.26,0.27,48.62,198.69,-15.94,99.11,-7.03,-10.52,3.26,-0.85,0.24,0.23,0.26,0.27,2.66,4.06,0.86
1981-01-03,49.69,48.32,-47.99,98.91,-16.44,-20.62,0.97,-3.1,0.24,0.23,0.26,0.27,48.85,0.0,-63.26,98.52,-21.06,-24.55,-0.7,-3.96,0.23,0.23,0.26,0.27,50.28,212.74,-14.84,99.39,-12.93,-15.23,2.72,-0.91,0.24,0.23,0.26,0.27,1.88,2.14,0.84
1981-01-04,50.51,50.38,-49.61,99.91,-18.41,-22.19,0.92,-2.5,0.23,0.23,0.25,0.27,50.32,0.0,-62.67,99.37,-23.07,-26.13,-0.3,-3.51,0.23,0.23,0.25,0.27,50.62,231.63,-30.81,100.23,-13.66,-17.59,2.71,-1.13,0.23,0.23,0.26,0.27,0.47,1.43,0.81
1981-01-05,50.69,43.16,-24.29,99.5,-10.91,-14.41,1.88,1.83,0.23,0.23,0.25,0.27,50.63,0.0,-57.18,98.52,-15.5,-17.96,0.72,-0.74,0.23,0.23,0.25,0.27,50.76,196.29,-0.68,100.17,-5.68,-10.16,3.1,4.24,0.23,0.23,0.25,0.27,0.22,3.09,0.81
1981-01-06,51.65,19.5,-23.96,97.68,-4.2,-7.17,2.58,0.05,0.23,0.23,0.25,0.27,50.58,0.0,-45.47,97.17,-8.1,-11.82,0.94,-5.6,0.23,0.23,0.25,0.27,53.45,132.35,-8.96,98.46,-1.95,-5.02,3.79,2.36,0.23,0.23,0.25,0.27,3.11,3.89,0.81
1981-01-07,54.03,46.41,-52.71,98.4,-14.52,-19.05,1.4,-3.51,0.23,0.23,0.25,0.27,53.58,0.0,-60.68,97.69,-17.58,-21.31,-0.47,-4.94,0.23,0.23,0.25,0.27,54.21,207.34,-43.24,98.93,-9.81,-13.7,2.56,-1.7,0.23,0.23,0.25,0.27,1.13,3.42,0.81
1981-01-08,54.3,44.96,-35.62,99.03,-15.6,-18.63,-0.49,0.13,0.23,0.23,0.25,0.27,54.22,0.0,-54.68,98.84,-21.21,-23.79,-1.43,-1.53,0.23,0.23,0.25,0.27,54.45,219.31,-17.84,99.28,-10.75,-13.93,0.65,1.5,0.23,0.23,0.25,0.27,0.31,0.88,0.81
1981-01-09,54.79,37.75,-39.56,98.98,-11.94,-15.75,1.88,-1.67,0.23,0.23,0.25,0.27,54.48,0.0,-57.92,98.68,-15.59,-18.91,0.56,-3.79,0.23,0.23,0.25,0.27,55.06,184.79,-18.87,99.6,-9.21,-13.74,2.95,1.34,0.23,0.23,0.25,0.27,0.85,2.54,0.81
1981-01-10,55.22,44.33,-45.44,99.93,-15.63,-19.43,1.21,-2.26,0.23,0.23,0.25,0.27,55.08,0.0,-60.14,99.66,-18.13,-21.42,-0.28,-3.11,0.23,0.23,0.25,0.27,55.33,221.34,-26.08,100.26,-12.64,-17.34,2.52,-1.61,0.23,0.23,0.25,0.27,0.45,1.61,0.81
