date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,9.21,42.57,-23.56,90.63,-2.13,-4.98,1.75,0.1,0.43,0.42,0.4,0.39,7.56,-0.0,-49.05,90.49,-3.91,-6.86,-0.19,-0.8,0.42,0.42,0.4,0.39,10.08,189.58,-3.36,90.73,-0.38,-3.03,2.96,1.71,0.43,0.42,0.4,0.39,2.98,5.78,0.16
1981-01-02,10.94,67.79,-61.04,90.97,-6.56,-11.32,3.81,-1.75,0.42,0.42,0.4,0.39,10.15,0.0,-91.84,90.57,-8.93,-13.78,2.48,-2.81,0.42,0.42,0.4,0.39,11.22,283.69,-33.92,91.3,-4.33,-6.94,5.2,-0.92,0.42,0.42,0.4,0.39,1.33,10.49,0.12
1981-01-03,11.03,38.74,-41.01,90.87,-5.82,-10.21,2.77,-0.24,0.42,0.42,0.4,0.39,10.86,0.0,-81.83,90.55,-10.86,-15.21,1.51,-2.34,0.42,0.42,0.4,0.39,11.26,187.22,-10.77,91.27,-0.48,-5.77,4.74,1.17,0.42,0.42,0.4,0.39,0.58,6.48,0.11
1981-01-04,11.17,90.3,-82.87,91.3,-17.49,-24.12,2.73,-2.52,0.42,0.42,0.4,0.39,11.02,0.0,-105.7,90.82,-19.53,-26.68,1.99,-3.2,0.42,0.42,0.4,0.39,11.26,370.17,-57.82,91.81,-13.02,-17.72,3.68,-1.7,0.42,0.42,0.4,0.39,0.11,6.13,0.11
1981-01-05,10.87,91.22,-81.0,91.95,-14.24,-19.81,1.35,-1.06,0.42,0.42,0.4,0.39,10.72,0.0,-107.4,91.78,-20.04,-25.68,0.98,-2.26,0.42,0.42,0.4,0.39,11.01,379.87,-51.46,92.18,-4.94,-13.31,2.27,-0.23,0.42,0.42,0.41,0.39,0.0,5.24,0.09
1981-01-06,10.66,66.77,-40.99,91.14,-7.1,-14.73,1.32,0.92,0.42,0.42,0.41,0.39,10.27,0.0,-75.14,90.31,-16.27,-21.19,0.47,-0.57,0.41,0.42,0.41,0.39,11.65,334.4,-9.67,91.75,1.55,-5.9,1.81,2.18,0.42,0.42,0.41,0.39,1.51,10.5,0.09
1981-01-07,14.3,69.43,-51.97,90.28,-6.67,-10.25,3.21,-1.15,0.42,0.41,0.41,0.39,12.22,0.0,-94.06,89.85,-14.22,-18.14,1.67,-2.46,0.41,0.41,0.41,0.39,14.75,282.54,-6.76,90.82,-2.53,-3.82,4.03,1.55,0.42,0.42,0.41,0.39,3.43,6.86,0.09
1981-01-08,14.61,75.56,-64.55,91.21,-13.61,-19.21,1.0,-0.72,0.41,0.41,0.41,0.39,14.44,0.0,-95.04,90.81,-18.17,-21.97,0.34,-2.13,0.41,0.41,0.41,0.39,14.75,304.66,-30.21,91.52,-7.28,-15.27,2.34,-0.24,0.41,0.41,0.41,0.39,0.03,4.71,0.09
1981-01-09,14.83,47.4,-21.77,91.35,-8.4,-12.81,0.92,0.65,0.41,0.41,0.41,0.39,14.47,0.0,-44.13,91.22,-13.13,-19.4,0.03,-0.99,0.41,0.41,0.41,0.39,15.04,237.25,19.21,91.51,-3.6,-8.53,2.13,1.46,0.41,0.41,0.41,0.39,0.86,3.75,0.09
1981-01-10,15.06,81.59,-76.85,91.64,-13.64,-18.32,2.47,-2.08,0.41,0.41,0.41,0.39,14.92,0.0,-102.1,91.34,-17.3,-21.02,1.83,-2.84,0.41,0.41,0.41,0.39,15.16,342.57,-46.09,91.83,-8.78,-11.39,3.29,-1.31,0.41,0.41,0.41,0.39,0.23,4.93,0.09
