date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.0,75.41,-73.63,93.25,6.33,3.54,-1.37,0.07,0.39,0.4,0.38,0.43,0.0,-0.0,-115.46,93.19,2.68,1.79,-1.94,-0.44,0.38,0.39,0.37,0.43,0.0,348.42,-40.17,93.34,12.8,6.83,0.22,0.27,0.39,0.4,0.38,0.43,0.0,4.72,
1981-01-02,0.0,78.06,-80.54,93.24,4.65,1.55,-1.58,0.04,0.38,0.39,0.37,0.43,0.0,-0.0,-117.97,93.16,0.18,-0.37,-1.99,-0.48,0.38,0.39,0.37,0.43,0.0,347.56,-53.21,93.31,12.49,4.04,-0.97,0.22,0.38,0.39,0.37,0.43,0.0,5.03,
1981-01-03,0.0,27.8,-41.9,93.35,3.51,1.28,-1.39,0.17,0.38,0.38,0.37,0.43,0.0,-0.0,-74.26,93.08,0.94,-1.2,-2.07,-0.03,0.37,0.38,0.36,0.43,0.0,135.2,-25.55,93.83,6.99,4.61,-0.37,0.36,0.38,0.39,0.37,0.43,1.36,2.1,
1981-01-04,0.0,75.53,-66.77,93.88,4.36,1.95,-0.94,-0.03,0.38,0.38,0.36,0.43,0.0,-0.0,-99.29,93.78,0.07,-1.37,-1.72,-0.79,0.37,0.38,0.36,0.43,0.0,337.12,-32.46,94.08,11.15,5.67,0.76,0.34,0.38,0.38,0.36,0.43,0.0,4.16,
1981-01-05,0.0,73.38,-77.6,93.56,4.68,1.44,-1.71,0.1,0.37,0.38,0.36,0.43,0.0,-0.0,-105.55,93.41,0.15,-0.8,-2.13,-0.62,0.37,0.37,0.35,0.43,0.0,323.33,-56.07,93.84,12.65,4.92,-0.9,0.41,0.37,0.38,0.36,0.43,0.0,4.37,
1981-01-06,0.0,74.32,-67.82,93.4,4.31,0.71,-0.77,-0.09,0.36,0.37,0.35,0.42,0.0,-0.0,-96.65,93.11,-0.51,-2.53,-1.8,-0.8,0.36,0.37,0.35,0.42,0.0,336.03,-35.04,93.57,11.33,4.51,0.89,0.37,0.37,0.37,0.35,0.43,0.14,5.71,
1981-01-07,0.0,74.5,-65.97,93.04,4.41,1.5,-0.83,0.24,0.36,0.37,0.35,0.42,0.0,-0.0,-98.51,92.87,-0.82,-1.59,-1.72,-0.5,0.36,0.37,0.35,0.42,0.0,335.17,-39.13,93.21,11.11,4.76,0.7,0.56,0.36,0.37,0.35,0.42,0.0,4.17,
1981-01-08,0.0,46.89,-35.7,93.03,4.64,2.46,-0.94,0.45,0.36,0.36,0.35,0.42,0.0,-0.0,-69.55,92.63,0.31,-0.66,-1.83,0.23,0.36,0.36,0.34,0.42,0.0,248.77,-0.5,93.58,10.94,6.31,0.5,1.11,0.37,0.37,0.35,0.42,2.06,2.33,
1981-01-09,0.0,77.12,-59.17,93.6,6.22,4.41,-0.93,-0.21,0.37,0.36,0.34,0.42,0.0,-0.0,-113.18,93.47,1.64,0.85,-1.92,-0.89,0.36,0.36,0.34,0.42,0.0,349.99,-1.66,93.82,11.72,6.82,0.08,0.32,0.37,0.36,0.34,0.42,0.25,3.97,
1981-01-10,0.0,76.42,-76.67,93.41,4.52,0.6,-1.79,0.14,0.36,0.36,0.34,0.42,0.0,-0.0,-105.71,93.28,0.54,-1.1,-2.17,-0.36,0.36,0.36,0.34,0.42,0.0,331.76,-60.78,93.57,11.43,3.07,-0.99,0.32,0.36,0.36,0.34,0.42,0.0,6.59,
