date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.0,75.77,-79.96,97.97,7.71,6.21,-1.4,-0.28,0.38,0.39,0.42,0.42,0.0,-0.0,-101.76,97.9,4.28,4.01,-1.75,-0.81,0.38,0.39,0.41,0.42,0.0,345.28,-63.47,98.04,12.66,8.32,-0.67,0.41,0.39,0.4,0.42,0.42,0.0,3.85,7.07
1981-01-02,0.0,77.25,-74.62,97.96,6.9,4.45,-1.09,-0.34,0.38,0.38,0.41,0.42,0.0,-0.0,-102.74,97.86,3.65,2.26,-2.0,-0.81,0.37,0.38,0.41,0.42,0.0,347.1,-51.54,98.04,12.29,7.03,1.1,-0.06,0.38,0.39,0.41,0.42,0.0,5.18,6.03
1981-01-03,0.0,17.0,-25.77,98.12,4.41,3.33,-1.52,-0.12,0.38,0.38,0.41,0.42,0.0,-0.0,-57.95,97.79,2.76,1.31,-1.79,-0.73,0.37,0.38,0.41,0.42,0.0,70.4,-1.1,98.65,5.84,5.4,-0.73,0.24,0.38,0.38,0.41,0.42,1.95,1.38,5.23
1981-01-04,0.0,74.01,-65.63,98.7,5.72,4.18,-1.19,-0.48,0.38,0.38,0.4,0.42,0.0,-0.0,-90.65,98.59,1.77,0.81,-1.68,-1.12,0.37,0.38,0.4,0.42,0.0,335.23,-38.6,98.94,11.19,7.38,-0.83,0.35,0.38,0.38,0.4,0.42,0.0,3.43,4.58
1981-01-05,0.0,69.58,-68.9,98.3,5.84,3.55,-1.75,-0.56,0.37,0.37,0.4,0.42,0.0,-0.0,-85.12,98.13,2.69,1.48,-2.08,-0.81,0.37,0.37,0.4,0.42,0.0,313.92,-55.56,98.63,11.1,5.71,-1.25,-0.27,0.37,0.38,0.4,0.42,0.0,5.38,4.13
1981-01-06,0.0,72.65,-55.27,98.23,5.7,3.79,-0.75,-0.74,0.37,0.37,0.39,0.42,0.0,-0.0,-86.5,97.93,1.89,1.05,-1.68,-1.78,0.36,0.37,0.39,0.42,0.0,345.48,-24.61,98.44,11.33,6.43,0.22,0.03,0.37,0.37,0.4,0.42,0.8,4.6,3.79
1981-01-07,0.0,71.82,-58.4,97.81,6.07,4.44,-0.65,0.25,0.36,0.37,0.39,0.42,0.0,-0.0,-86.73,97.59,1.28,1.0,-1.51,-0.61,0.36,0.37,0.39,0.42,0.0,310.56,-31.09,98.01,11.09,6.71,0.87,0.89,0.37,0.37,0.39,0.42,0.06,3.53,3.48
1981-01-08,0.0,30.8,-26.21,97.75,6.35,4.96,-0.49,1.29,0.37,0.37,0.39,0.42,0.0,-0.0,-52.23,97.39,2.91,2.49,-1.28,0.21,0.36,0.37,0.38,0.42,0.0,191.31,1.31,98.36,10.43,7.83,0.97,2.78,0.39,0.37,0.39,0.42,2.94,2.75,3.25
1981-01-09,0.0,71.5,-55.3,98.39,6.95,6.17,-1.18,-0.31,0.37,0.37,0.38,0.42,0.0,-0.0,-99.85,98.23,4.62,4.12,-1.75,-1.01,0.37,0.37,0.38,0.42,0.0,337.67,-10.43,98.62,11.34,8.22,-0.39,1.11,0.38,0.37,0.38,0.42,0.05,2.54,3.03
1981-01-10,0.0,78.08,-74.82,98.13,5.13,2.91,-1.79,-0.24,0.37,0.37,0.38,0.42,0.0,-0.0,-95.62,98.02,1.17,0.31,-2.25,-0.73,0.36,0.37,0.38,0.42,0.0,356.32,-59.36,98.31,10.79,5.31,-1.37,0.56,0.37,0.37,0.38,0.42,0.0,5.58,2.82
1981-01-11,0.0,81.27,-75.06,98.06,5.14,1.86,-1.76,-0.2,0.36,0.37,0.37,0.42,0.0,-0.0,-102.18,97.97,1.3,-0.78,-2.22,-0.55,0.36,0.37,0.37,0.42,0.0,365.52,-52.54,98.17,11.27,5.04,-1.39,0.27,0.36,0.37,0.38,0.42,0.0,7.12,2.66
1981-01-12,0.0,84.26,-75.56,98.28,5.45,1.93,-1.54,-0.01,0.36,0.36,0.37,0.42,0.0,-0.0,-101.14,98.05,1.77,-0.56,-2.14,-0.31,0.35,0.36,0.37,0.42,0.0,366.07,-57.81,98.51,12.28,5.81,-1.03,0.33,0.36,0.37,0.37,0.42,0.0,7.25,2.5
1981-01-13,0.0,82.38,-74.18,98.39,4.71,0.8,-1.49,-0.46,0.35,0.36,0.37,0.42,0.0,-0.0,-101.76,98.16,1.75,-1.09,-1.93,-0.81,0.35,0.36,0.37,0.42,0.0,340.92,-54.22,98.56,10.95,3.15,-1.07,-0.22,0.35,0.36,0.37,0.42,0.0,7.64,2.38
1981-01-14,0.0,72.89,-63.77,97.91,3.93,0.35,-1.77,-0.21,0.35,0.36,0.36,0.42,0.0,-0.0,-83.86,97.64,0.69,-1.73,-2.12,-0.53,0.35,0.36,0.36,0.42,0.0,330.73,-46.03,98.19,9.8,3.37,-1.53,0.11,0.35,0.36,0.37,0.42,0.0,7.48,2.27
1981-01-15,0.0,80.08,-57.49,97.37,4.66,-0.27,-2.1,-0.56,0.35,0.36,0.36,0.42,0.0,-0.0,-78.85,97.18,1.75,-2.68,-2.54,-0.78,0.34,0.35,0.36,0.42,0.0,349.96,-30.1,97.72,9.79,2.53,-1.42,-0.31,0.35,0.36,0.36,0.42,0.09,12.06,2.17
1981-01-16,0.0,33.39,-26.97,97.24,3.68,1.76,-1.81,-0.12,0.35,0.35,0.36,0.42,0.0,-0.0,-63.97,97.03,2.61,-0.6,-2.31,-0.3,0.34,0.35,0.36,0.42,0.0,158.12,5.08,97.4,6.24,4.95,-1.35,0.18,0.36,0.35,0.36,0.42,2.18,3.2,2.08
1981-01-17,0.0,62.63,-35.13,97.24,7.58,5.41,-1.41,1.52,0.39,0.36,0.36,0.42,0.0,-0.0,-79.36,96.72,2.75,2.1,-3.04,-0.45,0.36,0.35,0.36,0.42,0.0,303.05,1.48,97.64,13.23,8.36,2.92,6.17,0.41,0.37,0.36,0.42,7.2,7.15,2.05
1981-01-18,0.0,63.43,-32.74,97.48,10.3,7.84,-1.99,0.83,0.4,0.38,0.35,0.42,0.0,0.0,-62.68,97.4,6.46,5.42,-2.68,0.08,0.38,0.37,0.35,0.41,0.0,316.01,-0.61,97.58,15.17,10.34,-0.86,1.71,0.42,0.38,0.36,0.42,4.15,7.4,1.95
1981-01-19,0.0,39.27,-36.9,97.55,8.36,6.5,-1.13,0.34,0.38,0.38,0.35,0.41,0.0,-0.0,-63.85,97.3,5.61,3.16,-2.08,-0.59,0.38,0.38,0.35,0.41,0.0,202.49,-5.41,97.77,12.58,9.87,0.64,1.93,0.39,0.38,0.35,0.41,1.65,3.64,1.86
1981-01-20,0.0,20.29,-26.32,97.16,7.73,6.12,-2.01,0.58,0.39,0.38,0.35,0.41,0.0,0.0,-60.64,96.88,4.73,2.36,-2.92,-0.38,0.38,0.38,0.35,0.41,0.0,137.45,0.51,97.69,9.84,9.46,0.06,2.66,0.43,0.4,0.35,0.41,9.69,4.21,1.81
1981-01-21,0.0,21.16,-13.01,97.22,10.96,9.34,-1.4,1.14,0.42,0.41,0.35,0.41,0.0,-0.0,-31.32,96.62,8.4,5.52,-3.01,-0.83,0.41,0.4,0.35,0.41,0.0,128.54,1.26,97.78,14.12,10.99,0.28,4.01,0.44,0.42,0.36,0.41,9.16,5.1,1.91
1981-01-22,0.0,20.29,-10.27,97.23,9.64,8.16,-0.14,0.32,0.43,0.42,0.36,0.41,0.0,-0.0,-17.3,96.85,8.19,5.16,-2.02,-1.4,0.41,0.41,0.36,0.41,0.0,122.81,-3.09,97.53,13.39,9.57,2.12,4.17,0.44,0.43,0.36,0.41,14.03,6.02,2.21
1981-01-23,0.0,26.47,-19.83,97.89,6.38,5.42,1.91,-1.28,0.42,0.42,0.37,0.41,0.0,-0.0,-67.96,97.27,3.62,2.02,1.32,-2.34,0.41,0.41,0.36,0.41,0.0,146.71,-1.15,98.43,8.31,8.3,3.13,1.13,0.43,0.43,0.37,0.41,4.99,3.16,2.41
1981-01-24,0.0,47.17,-23.56,98.46,4.76,4.02,1.6,0.71,0.42,0.42,0.37,0.41,0.0,-0.0,-52.05,98.38,3.4,2.04,0.6,-0.03,0.41,0.41,0.37,0.41,0.0,211.82,-5.21,98.66,6.51,5.31,2.44,1.35,0.43,0.42,0.38,0.41,8.24,2.13,2.47
1981-01-25,0.0,42.62,-28.3,98.01,4.44,2.49,-0.97,1.43,0.41,0.41,0.38,0.41,0.0,-0.0,-54.28,97.05,1.47,0.56,-1.9,0.39,0.4,0.41,0.38,0.41,0.0,230.54,-7.86,98.45,7.76,4.24,0.25,3.5,0.42,0.42,0.38,0.41,2.49,5.11,2.33
1981-01-26,0.0,41.09,-21.78,97.07,5.95,5.43,1.1,1.51,0.42,0.43,0.39,0.41,0.0,-0.0,-58.14,96.64,4.07,3.98,-2.09,-1.14,0.41,0.41,0.38,0.41,0.0,264.07,2.35,97.35,8.21,7.32,3.91,4.88,0.44,0.44,0.39,0.41,19.64,2.9,3.14
1981-01-27,0.0,22.34,-27.57,96.06,4.72,4.06,-1.46,0.23,0.42,0.42,0.4,0.41,0.0,-0.0,-59.48,95.8,2.74,1.49,-2.63,-1.75,0.4,0.41,0.39,0.41,0.0,107.62,1.63,96.83,8.16,7.03,0.46,2.22,0.44,0.43,0.4,0.41,11.41,2.08,3.85
1981-01-28,0.0,22.56,-22.77,96.2,3.86,3.36,1.2,-0.76,0.42,0.42,0.4,0.41,0.0,-0.0,-48.85,95.73,1.76,1.18,-0.4,-2.38,0.41,0.42,0.4,0.41,0.0,98.4,2.53,96.87,5.43,5.15,3.16,0.39,0.43,0.43,0.41,0.41,7.56,1.51,4.3
1981-01-29,0.0,68.21,-55.06,97.4,2.75,0.24,0.36,-1.18,0.41,0.42,0.41,0.41,0.0,-0.0,-83.97,96.86,-0.32,-1.6,-0.25,-2.53,0.4,0.41,0.41,0.41,0.0,274.15,-31.1,97.97,6.45,3.35,1.06,-0.16,0.42,0.42,0.41,0.41,0.7,5.64,4.07
1981-01-30,0.0,72.88,-55.07,98.5,2.68,-0.15,1.03,-0.64,0.39,0.41,0.41,0.41,0.0,-0.0,-90.89,97.98,0.07,-2.14,-0.48,-1.86,0.39,0.4,0.41,0.41,0.0,300.39,-21.07,99.0,6.25,1.75,2.68,0.45,0.4,0.41,0.41,0.41,0.66,5.19,3.57
1981-01-31,0.0,73.84,-51.42,99.07,2.44,-0.05,-0.58,0.2,0.39,0.4,0.41,0.41,0.0,-0.0,-72.96,98.99,-1.32,-2.03,-1.67,-0.67,0.38,0.39,0.41,0.41,0.0,331.79,-28.58,99.22,6.32,1.69,0.78,1.04,0.39,0.4,0.41,0.41,0.02,4.96,3.14
1981-02-01,0.0,90.41,-68.55,99.16,2.51,-0.29,-1.06,-0.2,0.38,0.39,0.41,0.41,0.0,-0.0,-93.49,99.03,-0.58,-1.82,-1.56,-0.91,0.38,0.39,0.41,0.41,0.0,389.17,-44.81,99.26,7.53,1.55,-0.12,0.43,0.38,0.39,0.41,0.41,0.0,5.74,2.83
