date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,12.93,27.73,-12.33,94.87,-4.37,-6.94,-0.77,1.28,0.36,0.36,0.35,0.34,11.18,0.0,-20.96,94.65,-6.79,-11.97,-1.83,0.71,0.36,0.36,0.35,0.34,14.76,125.66,-2.92,95.09,-1.22,-3.59,2.15,1.71,0.37,0.36,0.35,0.34,4.08,3.08,0.28
1981-01-02,15.16,63.74,-62.78,95.06,-8.54,-12.72,3.63,-1.39,0.36,0.36,0.35,0.34,14.85,0.0,-93.46,94.5,-15.29,-18.04,1.88,-2.36,0.36,0.36,0.35,0.34,15.3,275.11,-12.62,95.6,-2.9,-4.29,5.59,0.37,0.36,0.36,0.35,0.34,0.85,7.28,0.26
1981-01-03,16.49,29.82,-42.5,95.1,-11.85,-15.02,2.13,-0.43,0.36,0.36,0.35,0.34,15.15,0.0,-103.35,94.75,-19.07,-22.45,1.01,-2.17,0.36,0.36,0.35,0.34,17.41,134.7,4.48,95.51,-6.36,-10.12,3.53,0.92,0.36,0.36,0.35,0.34,2.52,2.17,0.26
1981-01-04,17.28,65.97,-78.01,95.74,-21.33,-25.69,3.42,-1.49,0.36,0.36,0.35,0.34,17.18,0.0,-89.56,95.3,-23.73,-27.74,2.11,-2.09,0.36,0.36,0.35,0.34,17.35,271.15,-64.95,96.23,-18.56,-23.68,4.58,-0.72,0.36,0.36,0.35,0.34,0.13,2.2,0.26
1981-01-05,17.07,68.0,-59.14,96.34,-17.13,-20.52,3.18,-1.04,0.36,0.36,0.35,0.34,16.92,0.0,-78.95,96.13,-21.65,-24.68,1.8,-1.85,0.35,0.36,0.35,0.34,17.18,287.47,-38.2,96.6,-12.52,-16.75,4.06,-0.24,0.36,0.36,0.35,0.34,0.05,1.95,0.24
1981-01-06,17.41,43.58,-19.93,95.31,-8.9,-12.95,0.61,1.52,0.35,0.36,0.35,0.34,16.74,0.0,-47.49,94.29,-15.49,-18.08,-0.52,0.04,0.35,0.36,0.35,0.34,19.89,225.31,0.39,96.09,-2.91,-7.49,1.61,2.51,0.35,0.36,0.35,0.34,3.36,4.05,0.24
1981-01-07,21.38,63.84,-56.71,94.38,-8.89,-12.68,3.24,-0.73,0.35,0.35,0.35,0.34,20.17,0.0,-100.55,93.81,-18.57,-22.31,0.39,-2.26,0.35,0.35,0.35,0.34,21.68,293.14,-2.64,95.14,-3.83,-5.26,4.92,1.8,0.35,0.36,0.35,0.34,1.98,5.58,0.24
1981-01-08,21.31,71.4,-81.47,95.63,-17.65,-21.72,2.27,-0.71,0.35,0.35,0.35,0.34,21.16,0.0,-96.14,95.15,-21.7,-24.61,1.07,-1.62,0.35,0.35,0.35,0.34,21.44,298.58,-68.2,96.02,-12.15,-18.24,3.11,-0.3,0.35,0.35,0.35,0.34,0.01,2.25,0.24
1981-01-09,21.28,58.98,-37.44,95.79,-14.44,-18.59,0.69,0.44,0.35,0.35,0.35,0.34,21.15,0.0,-68.0,95.63,-23.78,-27.01,-0.55,-0.47,0.35,0.35,0.35,0.34,21.77,254.22,15.65,95.98,-7.27,-11.9,1.29,1.83,0.35,0.35,0.35,0.34,0.88,2.99,0.24
1981-01-10,21.8,67.5,-72.75,96.03,-15.19,-19.1,2.81,-1.31,0.35,0.35,0.35,0.34,21.68,0.0,-97.34,95.68,-20.39,-23.28,1.44,-2.05,0.35,0.35,0.35,0.34,21.9,282.18,-32.76,96.27,-11.63,-13.58,4.13,-0.19,0.35,0.35,0.35,0.34,0.22,3.15,0.24
