date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,7.46,54.59,-25.18,90.3,-0.92,-3.62,2.49,-0.98,0.48,0.49,0.48,0.47,6.92,-0.0,-63.0,90.14,-3.49,-6.13,1.62,-2.14,0.48,0.48,0.48,0.47,8.08,266.99,3.28,90.52,0.93,-1.15,3.28,-0.05,0.48,0.49,0.48,0.47,1.38,6.51,0.87
1981-01-02,8.47,95.3,-74.21,90.8,-3.6,-8.72,3.29,-2.0,0.47,0.48,0.48,0.47,8.15,0.0,-97.81,90.46,-5.74,-10.12,2.02,-3.13,0.47,0.48,0.48,0.47,8.64,398.71,-31.85,91.04,-1.08,-6.24,4.2,-0.57,0.48,0.48,0.48,0.47,0.63,12.27,0.81
1981-01-03,8.1,74.88,-50.28,90.65,-0.9,-8.3,2.52,-0.43,0.47,0.48,0.48,0.47,7.82,0.0,-84.85,90.36,-5.79,-12.23,1.45,-1.83,0.47,0.48,0.48,0.47,8.38,363.31,-3.61,91.06,4.67,-3.43,3.62,0.41,0.47,0.48,0.48,0.47,0.07,12.34,0.85
1981-01-04,7.87,107.13,-78.11,90.9,-8.39,-16.59,2.27,-2.79,0.47,0.48,0.48,0.47,7.7,0.0,-116.9,90.41,-14.78,-24.15,1.75,-3.81,0.47,0.48,0.48,0.47,8.01,434.3,-12.02,91.58,-1.63,-4.03,2.9,-2.12,0.47,0.48,0.48,0.47,0.19,13.32,0.72
1981-01-05,7.53,110.71,-95.83,91.54,-8.92,-19.61,0.97,-0.43,0.47,0.48,0.48,0.47,7.38,0.0,-119.58,91.38,-15.63,-24.67,0.24,-2.05,0.47,0.47,0.48,0.47,7.69,447.81,-60.0,91.73,-0.62,-14.33,1.84,1.23,0.47,0.48,0.48,0.47,0.0,10.2,0.74
1981-01-06,7.42,64.69,-35.32,90.82,-2.98,-13.0,0.62,1.07,0.47,0.47,0.48,0.47,6.99,0.0,-63.77,90.07,-7.65,-18.62,0.12,0.18,0.47,0.47,0.48,0.47,9.28,249.7,2.67,91.37,2.35,-5.01,1.0,2.21,0.47,0.47,0.48,0.47,2.33,9.49,0.92
1981-01-07,11.61,73.13,-50.23,90.04,-4.07,-8.44,3.09,-1.76,0.47,0.47,0.48,0.47,10.09,0.0,-106.35,89.68,-9.19,-14.55,1.08,-3.24,0.47,0.47,0.48,0.47,11.96,330.27,0.3,90.5,-1.42,-2.48,4.51,0.98,0.47,0.47,0.48,0.47,2.83,10.58,1.13
1981-01-08,11.47,97.04,-75.49,90.75,-6.74,-14.58,0.83,-0.12,0.46,0.47,0.48,0.47,11.21,0.0,-98.09,90.48,-12.7,-17.27,-0.46,-1.85,0.46,0.47,0.48,0.47,11.71,404.24,-33.08,90.99,-0.04,-11.38,1.78,1.2,0.47,0.47,0.48,0.47,0.01,9.43,0.97
1981-01-09,11.08,74.06,-47.3,90.89,-3.89,-8.92,0.95,0.35,0.46,0.47,0.48,0.47,10.85,0.0,-81.27,90.77,-6.65,-11.66,-0.34,-1.88,0.46,0.47,0.48,0.47,11.33,309.37,0.08,91.02,0.24,-7.03,2.2,1.38,0.47,0.47,0.48,0.47,0.13,6.8,0.95
1981-01-10,10.86,103.47,-76.88,91.27,-8.86,-15.4,2.12,-2.61,0.46,0.47,0.48,0.47,10.69,0.0,-113.14,90.9,-12.25,-18.34,1.52,-3.3,0.46,0.47,0.48,0.47,11.0,427.32,-28.89,91.49,-5.51,-8.5,2.51,-1.41,0.46,0.47,0.48,0.47,0.25,10.23,0.88
