date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,1.19,37.44,-27.62,100.9,0.99,-1.12,-0.58,0.45,0.41,0.4,0.37,0.39,0.26,-0.0,-75.13,100.75,-0.89,-4.23,-1.5,-0.89,0.4,0.4,0.37,0.39,1.86,243.76,-6.69,101.13,4.63,0.49,1.0,1.25,0.41,0.4,0.37,0.39,2.61,3.2,
1981-01-02,1.65,100.3,-84.36,101.16,0.54,-5.87,2.61,-0.3,0.41,0.4,0.37,0.39,1.61,0.0,-108.83,100.69,-2.59,-9.31,0.92,-1.88,0.4,0.4,0.37,0.39,1.69,418.65,-40.6,101.74,4.3,-1.43,4.15,0.81,0.41,0.4,0.37,0.39,0.01,14.19,
1981-01-03,1.57,48.64,-55.99,101.22,0.23,-6.29,1.13,1.32,0.4,0.4,0.37,0.39,1.52,0.0,-77.72,100.73,-3.31,-8.81,0.1,-1.71,0.4,0.4,0.37,0.39,1.61,198.36,-27.46,101.76,4.33,-4.33,2.66,2.46,0.4,0.4,0.37,0.39,0.0,8.94,
1981-01-04,1.62,73.23,-71.64,101.8,-6.89,-19.24,1.54,-3.28,0.4,0.4,0.37,0.39,1.52,0.0,-123.51,101.04,-11.03,-25.67,-0.09,-4.01,0.4,0.4,0.37,0.39,1.72,421.57,-20.43,102.51,-1.19,-4.91,3.64,-2.46,0.4,0.4,0.37,0.39,0.26,18.76,
1981-01-05,1.63,110.49,-92.15,102.56,-7.45,-18.21,1.44,-1.47,0.4,0.4,0.37,0.39,1.6,0.0,-105.61,102.38,-11.89,-23.29,0.18,-2.77,0.4,0.4,0.37,0.39,1.67,453.21,-73.06,102.88,-1.83,-13.06,2.36,0.53,0.4,0.4,0.37,0.39,0.0,11.19,
1981-01-06,1.56,100.94,-64.66,101.71,-1.06,-11.15,0.93,2.51,0.4,0.4,0.37,0.39,1.5,0.0,-97.33,100.78,-6.59,-13.4,-0.21,0.68,0.4,0.4,0.37,0.39,1.6,438.67,-17.78,102.37,5.04,-2.79,1.93,3.83,0.4,0.4,0.37,0.39,0.02,15.95,
1981-01-07,3.93,91.39,-59.69,100.44,1.71,-3.76,2.75,0.23,0.42,0.4,0.37,0.39,1.54,0.0,-108.34,100.06,-3.73,-13.34,1.41,-2.73,0.4,0.4,0.37,0.39,4.83,401.03,-6.23,101.28,6.08,1.02,4.02,3.5,0.43,0.4,0.37,0.39,6.25,14.65,
1981-01-08,3.89,106.31,-96.09,101.8,-4.47,-16.99,0.51,-1.85,0.42,0.4,0.37,0.39,3.81,0.0,-106.15,101.32,-6.75,-19.28,-1.07,-3.06,0.41,0.4,0.37,0.39,3.99,433.97,-75.41,102.19,-1.45,-14.2,1.37,-0.58,0.42,0.4,0.37,0.39,0.0,14.19,
1981-01-09,3.77,74.73,-59.73,101.98,-3.47,-11.0,-0.95,0.43,0.41,0.4,0.37,0.39,3.71,0.0,-86.28,101.74,-7.49,-15.48,-1.41,-0.87,0.41,0.4,0.37,0.39,3.81,349.61,-37.28,102.21,0.98,-6.75,-0.21,1.6,0.41,0.4,0.37,0.39,0.04,6.9,
1981-01-10,3.91,110.61,-82.41,102.03,-3.86,-13.57,1.45,-2.54,0.41,0.4,0.37,0.39,3.76,0.0,-117.6,101.68,-6.98,-20.05,-0.44,-3.87,0.41,0.4,0.37,0.39,4.01,456.05,-30.21,102.4,-1.67,-6.42,2.73,0.3,0.41,0.4,0.37,0.39,0.28,15.33,
1981-01-11,3.78,98.74,-87.14,102.11,-6.47,-17.95,1.08,-0.62,0.4,0.4,0.37,0.39,3.75,0.0,-104.99,101.81,-9.89,-19.94,0.02,-2.63,0.4,0.4,0.37,0.39,3.82,417.78,-64.29,102.4,-2.68,-15.26,2.55,0.92,0.41,0.4,0.37,0.39,0.07,10.68,
1981-01-12,3.71,113.25,-96.47,102.17,-9.6,-21.11,0.57,-2.03,0.4,0.4,0.37,0.39,3.65,0.0,-111.41,101.99,-12.35,-23.83,-0.56,-3.22,0.4,0.4,0.37,0.39,3.75,458.1,-82.09,102.45,-6.65,-18.68,1.46,-0.3,0.4,0.4,0.37,0.39,0.0,9.75,
1981-01-13,3.61,110.04,-80.39,101.65,-6.7,-17.58,0.63,0.92,0.4,0.4,0.37,0.39,3.53,0.0,-105.34,101.34,-11.97,-20.25,-0.68,-0.7,0.4,0.4,0.37,0.39,3.65,444.85,-53.53,102.07,-1.32,-13.33,1.24,2.1,0.4,0.4,0.37,0.39,0.0,9.64,
1981-01-14,3.45,102.02,-59.83,101.17,-0.23,-9.39,-0.51,1.31,0.4,0.4,0.37,0.39,3.35,0.0,-109.33,101.02,-4.22,-13.2,-1.98,0.75,0.4,0.4,0.37,0.39,3.55,445.34,-9.28,101.33,5.81,-4.3,0.62,2.06,0.4,0.4,0.37,0.39,0.08,11.49,
