date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,1.4,70.43,-33.19,98.86,1.92,-2.2,1.16,0.33,0.44,0.44,0.42,0.42,1.23,-0.0,-78.99,98.73,-0.68,-3.58,-0.96,-0.38,0.44,0.44,0.42,0.42,1.63,369.87,-2.52,98.98,6.91,1.23,3.03,1.46,0.45,0.44,0.42,0.42,0.95,9.74,0.45
1981-01-02,1.27,90.98,-87.3,99.34,0.41,-7.79,2.64,-0.11,0.44,0.44,0.42,0.42,1.23,0.0,-105.08,98.9,-1.95,-10.09,1.42,-1.14,0.44,0.44,0.42,0.42,1.3,353.08,-52.24,99.76,3.69,-3.49,3.79,0.68,0.44,0.44,0.42,0.42,0.0,16.73,0.45
1981-01-03,1.2,52.11,-52.62,99.24,0.53,-6.71,1.5,1.25,0.44,0.44,0.42,0.42,1.16,0.0,-85.34,98.77,-2.86,-9.47,0.77,-0.43,0.44,0.44,0.42,0.42,1.23,243.32,-27.25,99.76,5.11,-4.13,2.49,2.51,0.44,0.44,0.42,0.42,0.0,9.22,0.43
1981-01-04,1.12,84.5,-86.43,99.82,-5.75,-20.32,2.22,-2.25,0.43,0.44,0.42,0.42,1.08,0.0,-124.57,99.13,-9.99,-26.37,1.9,-3.22,0.43,0.44,0.42,0.42,1.16,436.44,-43.02,100.53,-0.77,-4.44,2.8,-0.93,0.44,0.44,0.42,0.42,0.0,19.62,0.44
1981-01-05,1.06,113.19,-95.79,100.48,-5.75,-19.46,0.94,0.51,0.43,0.44,0.42,0.42,1.04,0.0,-113.59,100.28,-10.52,-25.6,0.18,-0.81,0.43,0.44,0.42,0.42,1.08,463.14,-75.58,100.75,0.36,-14.59,2.05,1.68,0.43,0.44,0.42,0.42,0.0,12.67,0.39
1981-01-06,1.04,93.35,-62.39,99.62,-0.87,-13.24,1.34,2.3,0.43,0.44,0.42,0.42,0.98,0.0,-81.0,98.73,-5.72,-14.39,0.9,1.41,0.43,0.44,0.42,0.42,1.34,422.3,-15.31,100.25,4.95,-7.6,1.94,3.2,0.43,0.44,0.42,0.42,0.38,17.77,0.36
1981-01-07,4.59,92.58,-71.02,98.58,0.5,-7.29,2.8,0.21,0.43,0.44,0.42,0.42,1.68,0.0,-114.71,98.14,-3.57,-13.53,1.98,-2.15,0.43,0.44,0.42,0.42,5.08,359.87,-5.26,99.31,4.46,-1.51,4.75,2.94,0.44,0.44,0.42,0.42,3.77,18.54,0.35
1981-01-08,4.6,103.58,-89.48,99.69,-3.29,-15.45,0.75,-0.61,0.43,0.44,0.42,0.42,4.5,0.0,-105.95,99.33,-5.08,-17.58,-1.27,-1.64,0.43,0.43,0.42,0.42,4.71,442.4,-66.86,100.01,0.06,-11.33,2.19,0.33,0.43,0.44,0.42,0.42,0.0,12.42,0.35
1981-01-09,4.42,90.03,-61.11,99.84,-3.07,-12.81,-0.45,0.95,0.43,0.43,0.42,0.42,4.32,0.0,-87.84,99.63,-6.86,-16.75,-1.35,0.08,0.43,0.43,0.42,0.42,4.5,387.64,-37.44,100.07,1.65,-9.2,0.63,1.61,0.43,0.43,0.42,0.42,0.01,9.25,0.36
1981-01-10,4.26,114.14,-93.3,100.09,-3.56,-16.11,2.04,-1.89,0.43,0.43,0.42,0.42,4.13,0.0,-120.9,99.64,-6.92,-20.17,1.12,-2.57,0.43,0.43,0.42,0.42,4.34,463.02,-23.35,100.44,-0.8,-9.02,2.64,0.41,0.43,0.43,0.42,0.42,0.02,16.63,0.35
