date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,4.82,78.25,-47.01,93.22,0.64,-2.76,1.97,-1.12,0.48,0.49,0.47,0.45,4.6,0.0,-82.34,93.04,-1.8,-5.15,1.41,-2.22,0.48,0.49,0.47,0.45,4.98,324.61,-13.84,93.5,4.58,-1.06,2.91,-0.4,0.49,0.49,0.47,0.45,0.41,8.07,0.91
1981-01-02,5.0,109.34,-84.36,93.79,-1.43,-7.43,2.39,-1.46,0.48,0.48,0.47,0.45,4.89,0.0,-107.57,93.45,-3.56,-8.66,1.38,-2.19,0.47,0.48,0.47,0.45,5.09,449.3,-60.26,94.01,2.07,-5.25,3.0,-0.41,0.48,0.49,0.47,0.45,0.28,13.09,0.87
1981-01-03,4.63,92.06,-62.98,93.58,1.2,-6.43,1.5,-0.45,0.47,0.48,0.47,0.45,4.32,0.0,-93.02,93.21,-3.93,-9.42,0.71,-1.02,0.47,0.48,0.47,0.45,4.94,400.25,-27.3,94.03,8.85,-2.21,2.25,0.57,0.48,0.48,0.47,0.45,0.01,10.97,0.86
1981-01-04,4.3,117.08,-82.19,93.85,-4.05,-12.93,1.74,-2.33,0.47,0.48,0.47,0.45,4.19,0.0,-117.55,93.32,-9.92,-22.15,1.06,-3.32,0.47,0.48,0.47,0.45,4.37,471.92,-11.94,94.6,0.3,-2.14,2.41,-0.89,0.47,0.48,0.47,0.45,0.08,15.56,0.85
1981-01-05,4.09,122.25,-101.95,94.54,-6.42,-19.41,0.63,-0.19,0.47,0.47,0.47,0.45,3.99,0.0,-125.83,94.37,-12.24,-24.23,-0.39,-1.98,0.47,0.47,0.47,0.45,4.18,491.83,-62.7,94.75,1.21,-13.02,1.39,1.67,0.47,0.48,0.47,0.45,0.0,13.32,0.77
1981-01-06,4.05,61.8,-33.84,93.79,-2.13,-11.29,0.42,1.04,0.47,0.47,0.47,0.45,3.82,0.0,-67.2,93.04,-6.5,-13.95,-0.1,0.07,0.47,0.47,0.47,0.45,5.34,286.85,-1.68,94.35,3.18,-2.46,0.85,2.24,0.47,0.47,0.47,0.45,2.28,9.61,0.79
1981-01-07,6.8,90.53,-63.35,92.99,-2.52,-6.84,2.13,-1.38,0.47,0.47,0.47,0.45,5.92,0.0,-109.42,92.63,-6.78,-13.13,1.06,-3.0,0.47,0.47,0.47,0.45,6.96,376.19,2.12,93.47,-0.63,-1.27,3.63,1.16,0.47,0.47,0.47,0.45,1.91,9.4,0.79
1981-01-08,6.65,111.52,-81.43,93.68,-3.46,-12.67,0.37,-0.14,0.47,0.47,0.47,0.45,6.48,0.0,-108.63,93.45,-8.41,-15.61,-0.61,-1.3,0.47,0.47,0.47,0.45,6.81,461.84,-49.22,93.92,2.89,-8.25,1.22,0.94,0.47,0.47,0.47,0.45,0.0,10.54,0.8
1981-01-09,6.11,83.03,-60.29,93.82,-1.61,-6.94,0.49,0.01,0.47,0.47,0.47,0.45,5.77,0.0,-97.04,93.66,-4.18,-8.01,-0.43,-1.47,0.47,0.47,0.47,0.45,6.5,316.93,-18.57,93.98,3.24,-4.91,1.58,0.66,0.47,0.47,0.47,0.45,0.02,8.62,0.81
1981-01-10,5.76,117.85,-86.31,94.25,-5.56,-14.1,1.79,-2.21,0.47,0.47,0.47,0.45,5.64,0.0,-118.7,93.86,-7.92,-17.4,1.22,-2.86,0.47,0.47,0.47,0.45,5.84,485.11,-45.18,94.49,-2.75,-7.76,2.25,-1.2,0.47,0.47,0.47,0.45,0.11,12.68,0.79
