date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,24.85,35.75,-44.38,96.3,-6.82,-10.51,2.57,-2.68,0.36,0.33,0.34,0.37,24.05,-0.0,-94.69,95.89,-14.71,-18.53,1.47,-3.97,0.35,0.33,0.34,0.37,25.08,177.15,-8.92,96.8,-3.65,-4.64,3.76,-0.3,0.36,0.33,0.34,0.37,1.27,4.0,0.11
1981-01-02,25.53,28.89,-41.95,96.67,-17.67,-21.51,0.99,-1.56,0.35,0.33,0.34,0.37,24.93,0.0,-86.54,96.43,-20.88,-23.9,0.23,-2.94,0.35,0.33,0.34,0.37,26.45,132.81,-10.7,96.86,-15.09,-19.01,2.35,0.21,0.35,0.33,0.34,0.37,1.7,0.83,0.11
1981-01-03,26.41,58.03,-82.22,97.02,-24.99,-29.12,1.63,-2.19,0.35,0.33,0.34,0.37,26.35,0.0,-97.19,96.63,-27.88,-30.95,0.71,-2.6,0.35,0.33,0.34,0.37,26.45,261.45,-73.35,97.43,-22.12,-24.81,2.93,-1.72,0.35,0.33,0.34,0.37,0.03,0.58,0.11
1981-01-04,26.3,58.38,-68.37,97.79,-25.05,-29.56,0.98,-0.86,0.35,0.33,0.34,0.37,26.21,0.0,-91.23,97.42,-30.78,-33.68,0.48,-1.91,0.35,0.33,0.34,0.37,26.35,260.32,-46.61,98.08,-18.06,-24.39,1.65,1.47,0.35,0.33,0.34,0.37,0.0,0.61,0.11
1981-01-05,26.12,34.29,-24.71,96.58,-17.01,-22.86,1.07,2.42,0.35,0.33,0.34,0.37,25.95,0.0,-41.22,95.68,-26.49,-30.84,0.22,1.56,0.35,0.33,0.34,0.37,26.21,137.06,6.16,97.66,-9.21,-14.03,1.91,3.27,0.35,0.33,0.34,0.37,0.01,2.2,0.11
1981-01-06,26.11,30.2,-31.79,95.57,-10.35,-14.4,2.03,-2.14,0.35,0.33,0.34,0.37,25.94,0.0,-76.5,95.3,-19.48,-23.61,1.19,-4.38,0.35,0.33,0.34,0.37,26.18,160.6,7.43,96.16,-5.81,-10.01,3.29,1.42,0.35,0.33,0.34,0.37,0.57,2.96,0.1
1981-01-07,26.12,50.58,-68.28,96.45,-20.94,-25.41,0.85,-1.62,0.35,0.33,0.34,0.37,26.03,0.0,-77.22,96.16,-24.67,-27.79,-1.0,-3.13,0.35,0.33,0.34,0.37,26.18,244.03,-54.33,96.65,-16.78,-23.41,1.79,-0.93,0.35,0.33,0.34,0.37,0.02,0.79,0.1
1981-01-08,25.95,59.07,-52.8,96.58,-17.84,-23.18,0.92,0.32,0.35,0.33,0.34,0.37,25.82,0.0,-95.7,96.44,-22.0,-25.47,-0.57,-0.79,0.35,0.33,0.34,0.37,26.03,262.55,-5.82,96.78,-12.62,-20.45,2.27,1.01,0.35,0.33,0.34,0.37,0.01,1.66,0.1
1981-01-09,26.0,58.04,-69.58,96.96,-17.7,-21.91,1.85,-2.15,0.35,0.33,0.34,0.37,25.84,0.0,-93.16,96.32,-22.4,-25.63,1.35,-3.33,0.35,0.33,0.34,0.37,26.08,264.66,-11.32,97.69,-15.32,-18.45,2.28,-0.09,0.35,0.33,0.34,0.37,0.32,1.4,0.1
1981-01-10,25.85,58.4,-76.12,97.73,-21.03,-25.19,1.56,-1.36,0.35,0.33,0.34,0.37,25.75,0.0,-96.86,97.59,-25.89,-28.73,0.93,-2.41,0.35,0.33,0.34,0.37,25.92,250.54,-54.6,97.89,-15.23,-21.73,2.11,-0.49,0.35,0.33,0.34,0.37,0.0,0.85,0.1
