date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.0,132.04,-87.46,101.1,12.33,1.56,-1.04,-3.09,0.31,0.33,0.29,0.3,0.0,0.0,-125.28,100.65,6.93,-1.44,-2.47,-3.76,0.31,0.33,0.29,0.3,0.0,524.44,-67.03,101.54,20.1,4.63,0.75,-2.31,0.32,0.34,0.29,0.3,0.0,5.4,0.04
1981-01-02,0.0,137.67,-96.74,101.45,10.52,-0.4,-1.71,-0.44,0.31,0.33,0.29,0.3,0.0,0.0,-143.2,101.2,5.47,-1.63,-2.36,-2.95,0.3,0.33,0.29,0.3,0.0,533.79,-69.78,101.73,16.25,1.01,-0.81,2.74,0.31,0.33,0.29,0.3,0.0,4.34,0.04
1981-01-03,0.0,121.9,-74.05,100.85,13.19,7.66,0.4,2.27,0.3,0.33,0.29,0.3,0.0,0.0,-115.85,100.63,5.68,2.58,-0.66,0.85,0.3,0.33,0.29,0.3,0.0,523.08,-52.15,101.17,21.53,11.12,2.73,3.29,0.31,0.33,0.29,0.3,0.0,3.37,0.04
1981-01-04,0.0,127.3,-80.44,101.21,11.13,2.98,-0.57,-2.62,0.3,0.32,0.29,0.3,0.0,0.0,-122.19,100.93,7.43,-0.8,-2.47,-4.51,0.3,0.32,0.29,0.3,0.0,526.77,-47.15,101.4,15.52,10.97,2.41,1.45,0.3,0.33,0.29,0.3,0.0,4.75,0.04
1981-01-05,0.0,63.13,-39.95,101.07,10.34,4.77,-3.3,0.67,0.3,0.32,0.29,0.3,0.0,0.0,-79.5,100.75,5.92,0.86,-4.24,-0.78,0.29,0.32,0.29,0.3,0.0,276.83,-7.33,101.38,14.57,9.58,-2.42,2.49,0.3,0.32,0.29,0.3,0.03,3.13,0.04
1981-01-06,0.0,23.68,-11.78,100.44,15.56,13.43,-0.11,0.23,0.32,0.32,0.29,0.3,0.0,0.0,-40.91,100.29,12.29,7.48,-3.35,-5.95,0.3,0.32,0.29,0.3,0.0,130.06,-1.41,100.75,18.11,16.67,2.16,3.77,0.35,0.32,0.29,0.3,4.53,1.31,0.04
1981-01-07,0.0,137.97,-89.85,100.89,9.95,0.1,-0.9,-2.44,0.34,0.32,0.29,0.3,0.0,0.0,-126.13,100.73,5.79,-1.79,-1.86,-5.58,0.34,0.32,0.29,0.3,0.0,525.53,-57.25,101.14,14.14,4.51,-0.0,1.11,0.35,0.32,0.29,0.3,0.0,5.05,0.04
1981-01-08,0.0,99.62,-48.0,100.58,10.22,4.34,-1.86,1.35,0.34,0.32,0.29,0.3,0.0,0.0,-87.89,100.35,4.62,0.16,-2.78,-0.15,0.33,0.32,0.29,0.3,0.0,437.25,-7.25,100.75,16.13,9.36,-0.75,2.23,0.37,0.32,0.29,0.3,3.68,3.25,0.04
1981-01-09,0.0,97.82,-36.7,100.93,12.15,7.02,-2.21,-0.66,0.37,0.32,0.29,0.3,0.0,0.0,-111.81,100.64,9.66,4.91,-3.06,-1.86,0.36,0.32,0.29,0.3,0.0,480.75,-3.26,101.39,16.52,9.31,-1.28,0.01,0.37,0.32,0.29,0.3,0.32,3.36,0.04
1981-01-10,0.0,102.46,-48.23,101.61,12.19,5.3,-2.2,-0.53,0.36,0.32,0.29,0.3,0.0,0.0,-88.77,101.44,9.39,4.38,-3.61,-1.64,0.35,0.32,0.29,0.3,0.0,436.52,-19.76,101.78,15.62,6.53,-1.41,1.3,0.36,0.32,0.29,0.3,0.0,3.96,0.04
