date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,2.98,68.28,-39.79,96.49,-0.11,-4.26,0.5,0.35,0.33,0.32,0.29,0.32,2.47,0.0,-71.6,96.34,-3.03,-5.48,-0.77,-0.57,0.33,0.32,0.29,0.32,3.25,327.99,-8.74,96.65,4.96,-2.84,1.91,1.06,0.33,0.32,0.29,0.32,1.32,6.78,0.16
1981-01-02,3.06,86.02,-80.17,96.84,-2.02,-10.22,2.41,-1.01,0.33,0.32,0.29,0.32,3.01,0.0,-100.17,96.4,-4.39,-13.63,0.39,-2.53,0.33,0.32,0.29,0.32,3.1,363.0,-58.94,97.3,0.34,-5.07,4.17,0.38,0.33,0.32,0.29,0.32,0.09,12.22,0.16
1981-01-03,2.98,49.56,-48.67,96.77,-1.48,-9.55,1.05,0.66,0.33,0.32,0.29,0.32,2.94,0.0,-71.91,96.31,-4.93,-13.01,-0.15,-2.16,0.32,0.32,0.29,0.32,3.01,232.09,-10.22,97.29,3.74,-5.09,2.47,1.99,0.33,0.32,0.29,0.32,0.05,7.81,0.14
1981-01-04,2.92,103.54,-92.93,97.48,-11.9,-24.42,2.16,-2.23,0.32,0.32,0.29,0.32,2.86,0.0,-116.87,96.9,-15.26,-29.48,1.49,-3.4,0.32,0.32,0.29,0.32,2.96,436.57,-69.16,97.98,-6.96,-15.19,3.43,-1.53,0.32,0.32,0.29,0.32,0.05,12.88,0.13
1981-01-05,2.82,102.61,-88.48,98.02,-8.56,-19.33,0.44,-0.85,0.32,0.32,0.29,0.32,2.77,0.0,-109.33,97.82,-15.4,-25.36,-0.77,-1.68,0.32,0.32,0.29,0.32,2.86,425.58,-67.71,98.29,-1.67,-15.23,1.39,0.51,0.32,0.32,0.29,0.32,0.0,7.84,0.14
1981-01-06,2.77,50.09,-45.19,97.08,-3.11,-15.32,0.4,1.71,0.32,0.32,0.29,0.32,2.65,0.0,-71.95,96.13,-8.49,-19.12,-0.34,0.64,0.32,0.32,0.29,0.32,3.19,204.92,-17.03,97.79,2.78,-8.06,0.89,2.72,0.32,0.32,0.29,0.32,0.57,11.34,0.15
1981-01-07,3.73,93.29,-78.52,96.13,-2.77,-10.27,2.09,-0.46,0.32,0.32,0.29,0.32,3.34,0.0,-117.72,95.6,-9.58,-18.65,0.86,-2.25,0.32,0.32,0.29,0.32,3.89,402.4,-16.53,96.95,0.8,-3.82,3.69,2.4,0.32,0.32,0.29,0.32,0.77,13.12,0.16
1981-01-08,3.61,89.33,-82.79,97.35,-8.54,-19.29,0.34,-0.79,0.32,0.32,0.29,0.32,3.56,0.0,-102.5,97.0,-11.6,-20.15,-1.09,-1.42,0.32,0.32,0.29,0.32,3.66,378.08,-54.6,97.7,-3.85,-18.52,1.29,-0.28,0.32,0.32,0.29,0.32,0.0,8.78,0.15
1981-01-09,3.56,87.6,-56.69,97.43,-5.86,-14.91,-0.22,0.8,0.32,0.32,0.29,0.32,3.51,0.0,-88.05,97.2,-11.08,-19.09,-0.95,-1.08,0.32,0.32,0.29,0.32,3.68,400.08,-24.7,97.69,-0.06,-9.07,0.86,2.23,0.32,0.32,0.29,0.32,0.23,8.25,0.15
1981-01-10,3.77,106.44,-92.25,97.74,-8.18,-16.98,1.53,-1.72,0.32,0.32,0.29,0.32,3.7,0.0,-116.23,97.34,-12.42,-22.1,0.04,-2.52,0.32,0.32,0.29,0.32,3.83,441.08,-40.39,98.01,-5.21,-8.46,2.47,-0.92,0.32,0.32,0.29,0.32,0.15,9.66,0.15
1981-01-11,3.67,93.61,-82.72,97.62,-10.87,-20.15,1.36,-0.36,0.32,0.32,0.29,0.32,3.63,0.0,-106.1,97.34,-13.79,-21.15,0.26,-1.67,0.32,0.31,0.29,0.32,3.71,420.77,-42.62,97.93,-6.57,-19.35,2.62,1.0,0.32,0.32,0.29,0.32,0.03,7.7,0.14
1981-01-12,3.62,106.41,-90.53,97.66,-12.59,-22.71,1.06,-1.02,0.32,0.31,0.29,0.32,3.58,0.0,-111.61,97.47,-16.33,-24.25,0.2,-1.85,0.32,0.31,0.29,0.32,3.67,446.53,-59.93,97.89,-7.71,-21.19,1.91,0.32,0.32,0.31,0.29,0.32,0.04,7.79,0.13
1981-01-13,3.66,91.46,-59.45,97.03,-8.77,-16.34,0.32,1.35,0.32,0.31,0.29,0.32,3.58,0.0,-92.56,96.71,-14.85,-21.27,-0.59,0.63,0.32,0.31,0.29,0.32,3.72,410.96,-35.52,97.53,-2.68,-11.82,0.77,1.91,0.32,0.31,0.29,0.32,0.25,7.31,0.11
1981-01-14,3.62,88.59,-61.65,96.68,-2.52,-9.62,-0.08,1.0,0.32,0.31,0.29,0.32,3.49,0.0,-97.8,96.55,-7.86,-12.31,-1.35,0.21,0.32,0.31,0.29,0.32,3.74,393.99,-39.46,96.8,4.88,-7.33,1.07,1.88,0.32,0.31,0.29,0.32,0.04,9.04,0.12
1981-01-15,3.85,88.49,-51.69,96.91,-0.99,-6.66,0.11,-0.82,0.32,0.31,0.29,0.32,3.49,0.0,-86.64,96.6,-4.73,-7.98,-1.06,-1.35,0.32,0.31,0.29,0.32,4.18,389.5,-15.83,97.39,5.26,-5.38,1.13,0.16,0.32,0.31,0.29,0.32,0.74,7.7,0.13
1981-01-16,3.83,58.29,-49.13,97.3,-1.43,-9.46,1.59,-0.6,0.32,0.31,0.29,0.32,3.74,0.0,-100.62,96.96,-7.64,-17.37,0.34,-2.85,0.32,0.31,0.29,0.32,3.91,259.64,-21.43,97.46,2.44,-5.29,2.99,0.66,0.32,0.31,0.29,0.32,0.17,10.94,0.14
1981-01-17,3.7,103.82,-94.71,97.39,-7.65,-16.49,2.66,-2.34,0.32,0.31,0.29,0.32,3.61,0.0,-101.6,97.27,-9.71,-18.58,2.01,-3.35,0.32,0.31,0.29,0.32,3.77,430.18,-76.24,97.53,-5.18,-15.09,3.5,-1.44,0.32,0.31,0.29,0.32,0.01,13.49,0.14
1981-01-18,3.54,108.25,-83.45,96.96,-4.61,-12.31,1.62,-0.93,0.32,0.31,0.29,0.32,3.45,0.0,-105.18,96.77,-9.57,-15.62,0.22,-1.9,0.32,0.31,0.29,0.32,3.61,437.98,-31.14,97.38,1.71,-8.26,2.59,0.29,0.32,0.31,0.29,0.32,0.01,9.97,0.15
