date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,7.58,39.23,-20.33,98.3,-6.6,-14.69,-0.66,0.49,0.36,0.33,0.32,0.33,7.45,0.0,-42.62,97.94,-9.61,-20.24,-1.08,-0.53,0.36,0.33,0.32,0.33,7.74,148.01,-1.9,98.56,-3.95,-8.48,-0.28,1.21,0.36,0.34,0.32,0.33,0.45,5.01,0.35
1981-01-02,8.89,67.65,-59.05,97.85,-5.35,-11.1,2.75,-0.5,0.36,0.33,0.32,0.33,7.81,0.0,-110.77,97.43,-11.54,-19.5,-0.11,-1.85,0.36,0.33,0.32,0.33,9.26,319.43,-2.63,98.55,-1.73,-5.66,4.74,1.35,0.36,0.33,0.32,0.33,1.59,11.67,0.43
1981-01-03,9.52,41.55,-47.66,98.25,-10.53,-15.27,1.22,0.47,0.36,0.33,0.32,0.33,8.94,0.0,-95.58,97.78,-16.7,-22.03,0.05,-2.97,0.36,0.33,0.32,0.33,10.55,210.55,-11.72,98.59,-6.26,-8.45,2.57,2.21,0.36,0.33,0.32,0.33,1.75,3.94,0.37
1981-01-04,10.46,76.89,-88.2,98.65,-18.59,-25.18,2.0,-1.82,0.36,0.33,0.32,0.33,10.36,0.0,-105.97,98.13,-23.07,-27.26,0.46,-2.5,0.36,0.33,0.32,0.33,10.54,329.31,-67.5,98.92,-13.41,-17.63,3.78,-1.27,0.36,0.33,0.32,0.33,0.03,4.65,0.4
1981-01-05,10.23,79.88,-82.14,99.16,-13.58,-19.35,2.3,-2.42,0.36,0.33,0.32,0.33,10.09,0.0,-98.03,98.81,-19.21,-24.37,1.0,-3.42,0.36,0.33,0.32,0.33,10.35,337.87,-54.6,99.33,-7.29,-15.74,2.96,-0.88,0.36,0.33,0.32,0.33,0.0,6.21,0.44
1981-01-06,10.29,59.72,-32.89,98.71,-8.91,-13.87,0.81,1.48,0.36,0.33,0.32,0.33,9.94,0.0,-69.2,97.81,-15.44,-18.76,0.08,-0.31,0.36,0.33,0.32,0.33,12.79,283.3,-3.83,99.29,-4.23,-5.97,1.67,2.73,0.36,0.33,0.32,0.33,2.93,5.2,0.41
1981-01-07,17.28,53.9,-51.08,97.27,-4.58,-8.76,2.34,0.35,0.36,0.33,0.32,0.33,13.73,0.0,-110.58,96.94,-14.08,-19.83,0.49,-1.73,0.36,0.33,0.32,0.33,18.11,245.76,-3.76,97.95,-0.18,-4.1,3.82,2.93,0.36,0.33,0.32,0.33,5.51,8.33,0.38
1981-01-08,17.69,73.75,-90.88,98.63,-15.34,-20.72,2.45,-1.24,0.36,0.33,0.32,0.33,17.49,0.0,-100.92,97.98,-18.3,-21.98,1.36,-2.03,0.36,0.33,0.32,0.33,17.87,310.83,-78.37,99.31,-10.91,-18.03,3.63,-0.17,0.36,0.33,0.32,0.33,0.0,4.45,0.37
1981-01-09,17.43,58.37,-45.7,99.22,-15.71,-20.11,0.59,0.6,0.36,0.33,0.32,0.33,17.34,0.0,-77.41,99.05,-25.02,-27.59,-0.09,-0.88,0.36,0.33,0.32,0.33,17.58,264.56,-13.15,99.41,-8.22,-13.54,1.23,1.89,0.36,0.33,0.32,0.33,0.37,3.4,0.37
1981-01-10,17.97,71.57,-69.34,98.95,-13.08,-17.47,1.87,-1.63,0.36,0.33,0.32,0.33,17.77,0.0,-105.92,98.85,-18.65,-21.43,0.31,-2.95,0.36,0.33,0.32,0.33,18.1,296.51,-10.14,99.08,-8.1,-14.57,2.79,0.78,0.36,0.33,0.32,0.33,0.57,4.89,0.35
1981-01-11,17.67,73.72,-88.77,98.88,-17.36,-22.25,2.39,-1.0,0.36,0.33,0.32,0.33,17.52,0.0,-99.55,98.65,-21.02,-24.98,0.97,-1.95,0.36,0.33,0.32,0.33,17.81,317.03,-74.61,99.18,-12.65,-19.32,3.27,0.37,0.36,0.33,0.32,0.33,0.05,3.28,0.34
1981-01-12,17.4,77.5,-82.46,99.19,-20.71,-25.76,1.02,-1.24,0.36,0.33,0.32,0.33,17.24,0.0,-102.12,99.02,-28.75,-31.43,0.74,-1.82,0.36,0.33,0.32,0.33,17.51,322.93,-47.15,99.4,-13.74,-21.43,1.28,-0.31,0.36,0.33,0.32,0.33,0.0,2.35,0.32
1981-01-13,17.12,77.76,-73.84,98.67,-18.17,-23.47,1.3,-0.64,0.36,0.33,0.32,0.33,16.94,0.0,-103.07,98.42,-26.7,-29.89,0.65,-1.09,0.36,0.33,0.32,0.33,17.24,322.16,-46.7,99.07,-9.14,-16.82,2.06,0.06,0.36,0.33,0.32,0.33,0.0,3.31,0.31
1981-01-14,17.05,45.8,-38.39,98.58,-12.33,-15.47,0.21,0.35,0.36,0.33,0.32,0.33,16.93,0.0,-80.33,98.45,-20.07,-22.86,-0.79,-0.89,0.36,0.32,0.32,0.33,17.15,221.71,6.81,98.78,-4.71,-8.95,1.24,2.21,0.36,0.33,0.32,0.33,0.44,2.2,0.31
1981-01-15,17.33,38.26,-23.11,98.75,-7.72,-9.66,-1.04,-1.09,0.36,0.32,0.32,0.33,17.14,0.0,-71.76,98.63,-16.67,-18.35,-1.84,-1.6,0.36,0.32,0.32,0.33,17.66,154.03,11.77,98.96,-1.57,-4.44,0.28,-0.21,0.36,0.32,0.32,0.33,0.81,2.11,0.34
1981-01-16,18.58,39.16,-22.99,98.73,-4.03,-5.68,0.13,0.79,0.36,0.32,0.32,0.33,17.76,0.0,-67.09,98.35,-6.73,-7.75,-0.36,-0.59,0.36,0.32,0.32,0.33,19.18,210.88,0.49,98.99,-0.57,-4.04,1.7,1.83,0.36,0.32,0.32,0.33,1.69,2.18,0.41
1981-01-17,19.13,76.49,-79.05,98.41,-10.97,-15.3,2.18,-3.07,0.36,0.32,0.32,0.33,18.93,-0.0,-93.6,98.26,-15.42,-18.69,1.5,-4.29,0.36,0.32,0.32,0.33,19.29,320.37,-46.08,98.56,-7.21,-8.47,2.43,-1.78,0.36,0.32,0.32,0.33,0.14,6.1,0.37
