date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.0,127.12,-90.79,99.62,6.93,1.34,2.96,0.01,0.46,0.46,0.43,0.43,0.0,0.0,-114.77,99.34,2.9,-2.21,1.85,-2.06,0.45,0.46,0.43,0.43,0.0,509.56,-71.27,100.03,12.78,3.41,4.25,1.02,0.47,0.46,0.43,0.43,0.0,16.08,
1981-01-02,0.0,129.53,-100.28,100.35,4.22,-2.94,2.53,-0.29,0.45,0.46,0.43,0.43,0.0,0.0,-114.78,100.07,1.1,-3.67,1.87,-1.16,0.45,0.45,0.43,0.43,0.0,518.88,-92.27,100.58,8.53,-2.15,2.95,0.64,0.45,0.46,0.43,0.43,0.0,15.91,
1981-01-03,0.0,122.07,-89.17,100.11,5.19,-2.33,2.46,1.02,0.44,0.45,0.43,0.43,0.0,0.0,-107.65,99.76,-0.41,-4.03,1.64,0.37,0.44,0.45,0.43,0.43,0.0,469.56,-73.01,100.49,12.02,-0.32,3.35,1.69,0.45,0.45,0.43,0.43,0.0,16.11,
1981-01-04,0.0,121.92,-90.46,100.19,4.38,-4.82,0.46,-1.79,0.44,0.45,0.43,0.43,0.0,0.0,-110.63,99.71,-1.89,-16.34,-1.56,-3.64,0.43,0.45,0.43,0.43,0.0,486.67,-64.07,101.08,8.15,1.42,2.57,0.7,0.44,0.45,0.43,0.43,0.0,19.48,
1981-01-05,0.0,135.87,-105.7,101.18,-1.72,-13.79,-0.68,-0.49,0.43,0.45,0.43,0.43,0.0,0.0,-122.8,101.04,-5.13,-17.57,-1.32,-2.44,0.43,0.44,0.43,0.43,0.0,539.88,-63.31,101.43,2.53,-7.95,0.15,1.73,0.43,0.45,0.43,0.43,0.0,12.71,
1981-01-06,0.0,93.11,-49.84,100.46,1.27,-6.11,0.65,1.69,0.43,0.44,0.43,0.43,0.0,0.0,-79.18,99.68,-3.21,-9.27,-0.24,0.66,0.43,0.44,0.43,0.43,0.0,399.91,-10.06,101.03,6.95,-0.83,1.48,2.33,0.43,0.44,0.43,0.43,0.26,9.56,
1981-01-07,0.0,127.54,-63.82,99.45,3.6,0.03,2.38,-0.12,0.46,0.46,0.43,0.43,0.0,0.0,-110.76,99.11,-0.16,-5.02,-0.07,-1.93,0.43,0.44,0.43,0.43,0.0,522.77,1.69,99.92,7.81,2.67,3.77,2.8,0.51,0.47,0.43,0.43,8.74,10.62,
1981-01-08,0.0,130.34,-88.96,100.13,1.46,-5.41,-1.16,-0.59,0.45,0.46,0.43,0.43,0.0,0.0,-109.71,99.92,-2.25,-7.43,-2.04,-1.81,0.45,0.46,0.43,0.43,0.0,518.9,-64.83,100.37,6.53,-1.94,-0.32,0.54,0.46,0.46,0.43,0.43,0.0,9.82,
1981-01-09,0.0,116.49,-81.21,100.29,1.84,-3.4,-0.01,0.61,0.45,0.46,0.43,0.43,0.0,0.0,-101.08,100.14,-2.27,-5.57,-1.74,-0.03,0.45,0.45,0.43,0.43,0.0,459.54,-62.2,100.5,6.67,-1.02,2.37,2.14,0.45,0.46,0.43,0.43,0.0,9.46,
1981-01-10,0.0,137.63,-98.28,100.69,0.53,-6.94,0.12,-2.13,0.44,0.45,0.43,0.43,0.0,0.0,-121.33,100.23,-1.9,-10.27,-1.32,-3.55,0.44,0.45,0.43,0.43,0.0,544.82,-79.78,101.02,4.07,-1.46,2.33,-0.45,0.45,0.45,0.43,0.43,0.0,13.57,
1981-01-11,0.0,126.17,-89.73,100.66,-0.7,-10.11,0.33,-0.43,0.44,0.45,0.43,0.43,0.0,0.0,-104.02,100.31,-3.79,-12.85,-1.49,-3.29,0.44,0.45,0.43,0.43,0.0,508.25,-65.79,101.01,4.25,-7.17,2.63,1.33,0.44,0.45,0.43,0.43,0.0,12.19,
1981-01-12,0.0,141.24,-105.85,100.78,-3.71,-15.12,0.7,-1.69,0.44,0.45,0.43,0.43,0.0,0.0,-122.66,100.66,-6.74,-17.9,0.06,-3.45,0.43,0.45,0.43,0.43,0.0,554.62,-92.11,101.0,-0.62,-10.68,1.8,1.51,0.44,0.45,0.43,0.43,0.0,14.52,
1981-01-13,0.0,136.28,-93.43,100.19,-1.06,-11.77,2.13,1.53,0.43,0.44,0.43,0.43,0.0,0.0,-113.68,99.82,-5.81,-13.12,1.41,0.47,0.43,0.44,0.43,0.43,0.0,526.58,-73.1,100.66,5.32,-9.23,2.94,2.68,0.43,0.44,0.43,0.43,0.0,15.84,
1981-01-14,0.0,116.69,-66.7,99.79,3.58,-4.23,1.83,2.06,0.43,0.44,0.43,0.43,0.0,0.0,-86.57,99.58,-1.03,-11.63,1.06,1.28,0.43,0.44,0.43,0.43,0.0,452.22,-34.67,100.0,9.31,0.72,2.39,2.66,0.43,0.44,0.43,0.43,0.02,14.61,
1981-01-15,0.0,137.03,-79.25,99.85,6.44,1.65,2.08,0.82,0.43,0.44,0.43,0.43,0.0,0.0,-119.75,99.59,3.15,-0.49,1.65,0.0,0.43,0.44,0.43,0.43,0.0,538.1,-19.65,100.17,11.66,4.34,2.67,2.04,0.44,0.44,0.43,0.43,0.83,12.02,
1981-01-16,0.0,136.23,-90.18,100.21,3.85,-1.36,1.42,-1.09,0.43,0.44,0.43,0.43,0.0,0.0,-111.15,100.07,-0.71,-6.37,0.03,-2.23,0.42,0.44,0.43,0.43,0.0,534.47,-72.81,100.49,9.36,0.35,2.92,-0.3,0.43,0.44,0.43,0.43,0.0,11.77,
1981-01-17,0.0,144.69,-105.41,100.77,0.05,-10.38,1.64,-2.01,0.42,0.43,0.43,0.43,0.0,0.0,-119.13,100.51,-2.54,-12.88,0.5,-3.11,0.42,0.43,0.43,0.43,0.0,563.19,-93.19,100.99,3.38,-6.89,2.83,-0.55,0.42,0.44,0.43,0.43,0.0,17.92,
1981-01-18,0.0,142.92,-97.37,100.45,2.41,-9.2,2.84,-0.3,0.42,0.43,0.43,0.43,0.0,0.0,-111.69,100.09,-2.29,-12.73,1.99,-0.78,0.41,0.43,0.43,0.43,0.0,553.18,-86.65,100.92,9.43,-4.35,3.7,0.44,0.42,0.43,0.43,0.43,0.0,20.11,
1981-01-19,0.0,125.9,-77.04,100.07,5.47,-2.37,0.74,-0.03,0.41,0.43,0.43,0.43,0.0,0.0,-111.88,99.84,-1.11,-7.04,-0.26,-1.13,0.41,0.43,0.43,0.43,0.0,528.04,-38.68,100.3,13.69,3.34,1.72,0.91,0.41,0.43,0.43,0.43,0.0,12.12,
1981-01-20,0.0,37.64,-19.19,99.74,5.98,2.19,-1.13,-0.35,0.42,0.43,0.43,0.43,0.0,0.0,-45.3,99.42,3.59,-0.88,-3.12,-1.13,0.41,0.43,0.43,0.43,0.0,168.91,1.79,99.98,9.18,4.87,0.26,0.53,0.43,0.43,0.43,0.43,2.73,3.69,
1981-01-21,0.0,44.43,-14.98,99.53,5.99,4.86,0.52,-0.61,0.45,0.43,0.43,0.43,0.0,0.0,-48.33,99.14,4.63,4.35,-2.03,-1.33,0.44,0.43,0.43,0.43,0.0,255.1,0.12,100.03,8.61,5.43,2.38,0.6,0.46,0.43,0.43,0.43,2.51,3.02,
1981-01-22,0.0,95.9,-49.13,99.9,6.24,3.02,2.58,0.58,0.44,0.43,0.43,0.43,0.0,0.0,-90.08,99.69,3.56,0.6,1.12,0.26,0.44,0.43,0.43,0.43,0.0,469.08,-6.62,100.07,10.34,4.6,4.19,1.05,0.45,0.43,0.43,0.43,0.0,10.42,
1981-01-23,0.0,146.16,-94.51,99.47,5.8,0.75,2.66,0.09,0.43,0.43,0.43,0.43,0.0,0.0,-111.04,99.25,1.76,-0.35,2.14,-0.61,0.43,0.43,0.43,0.43,0.0,561.48,-83.32,99.7,11.56,2.36,3.17,1.0,0.44,0.43,0.43,0.43,0.0,13.63,
1981-01-24,0.0,147.6,-92.99,99.55,6.15,0.49,0.04,-0.49,0.43,0.43,0.43,0.43,0.0,0.0,-120.54,99.33,0.41,-0.93,-1.15,-1.42,0.42,0.43,0.43,0.43,0.0,564.26,-66.57,99.84,12.82,2.55,1.86,0.82,0.43,0.43,0.43,0.43,0.0,12.9,
1981-01-25,0.0,147.84,-86.44,99.94,7.59,0.61,0.05,1.03,0.42,0.43,0.43,0.43,0.0,0.0,-120.08,99.81,1.75,-1.29,-1.29,0.01,0.41,0.43,0.43,0.43,0.0,566.4,-55.08,100.11,15.36,4.56,0.96,2.65,0.42,0.43,0.43,0.43,0.0,15.22,
1981-01-26,0.0,138.44,-80.15,99.68,9.07,3.06,1.44,1.67,0.41,0.42,0.43,0.43,0.0,0.0,-106.76,99.41,3.06,-1.24,-0.07,1.0,0.41,0.42,0.43,0.43,0.0,556.41,-46.83,100.0,16.96,7.1,2.45,2.56,0.41,0.43,0.43,0.43,0.0,14.52,
1981-01-27,0.0,100.32,-46.14,99.26,12.12,8.52,2.1,1.04,0.41,0.42,0.43,0.43,0.0,0.0,-66.29,99.04,8.36,6.31,1.42,0.34,0.4,0.42,0.43,0.43,0.0,431.95,-20.52,99.46,17.38,10.63,3.37,1.44,0.41,0.42,0.43,0.43,0.75,10.06,
1981-01-28,0.0,118.25,-64.41,99.53,10.02,4.65,1.15,-1.12,0.45,0.42,0.43,0.43,0.0,0.0,-110.58,99.14,5.79,-4.1,-1.33,-1.87,0.42,0.42,0.43,0.43,0.0,415.72,-15.61,100.16,13.46,10.77,2.66,0.59,0.46,0.42,0.43,0.43,4.52,13.84,
1981-01-29,0.0,151.52,-96.0,100.4,8.16,-0.83,2.08,0.72,0.44,0.42,0.43,0.43,0.0,0.0,-116.15,100.21,2.51,-3.76,0.74,-0.75,0.43,0.42,0.43,0.43,0.0,575.48,-76.33,100.61,15.22,1.79,3.47,2.13,0.44,0.43,0.43,0.43,0.0,18.88,
1981-01-30,0.0,43.13,-39.43,100.55,4.76,0.77,-0.87,-0.74,0.43,0.42,0.43,0.43,0.0,0.0,-79.96,100.4,0.14,-2.62,-2.29,-2.94,0.43,0.42,0.43,0.43,0.0,227.05,-7.52,101.01,9.08,4.51,1.63,1.99,0.44,0.42,0.43,0.43,1.93,5.21,
1981-01-31,0.0,159.53,-102.77,101.17,0.4,-6.97,-2.01,-0.62,0.43,0.42,0.43,0.43,0.0,0.0,-122.11,101.04,-2.94,-9.42,-2.54,-1.8,0.43,0.42,0.43,0.43,0.0,611.51,-75.06,101.38,5.46,-3.36,-1.61,0.38,0.44,0.42,0.43,0.43,0.0,14.41,
1981-02-01,0.0,98.4,-41.47,100.17,6.99,1.08,-1.51,1.73,0.42,0.42,0.43,0.43,0.0,0.0,-95.38,99.23,-1.86,-9.4,-2.23,-0.33,0.42,0.42,0.43,0.43,0.0,419.75,2.96,101.13,15.35,9.19,-0.27,5.08,0.43,0.42,0.43,0.43,0.01,12.59,
1981-02-02,0.0,138.23,-67.22,99.59,5.42,-1.26,3.87,0.55,0.47,0.45,0.43,0.43,0.0,0.0,-120.96,98.75,-0.41,-12.27,-0.09,-0.69,0.42,0.42,0.43,0.43,0.0,591.1,-10.84,100.4,13.8,11.82,5.31,5.94,0.49,0.46,0.43,0.43,14.7,21.42,
1981-02-03,0.0,168.51,-112.09,100.82,-1.3,-14.03,2.94,-0.58,0.46,0.46,0.43,0.43,0.0,0.0,-125.59,100.45,-3.61,-16.88,2.03,-1.47,0.45,0.46,0.43,0.43,0.0,629.91,-96.77,101.04,1.86,-11.27,3.6,0.63,0.47,0.46,0.43,0.43,0.0,21.72,
1981-02-04,0.0,151.37,-91.55,100.78,0.51,-8.95,2.66,0.05,0.45,0.46,0.43,0.43,0.0,0.0,-110.68,100.5,-2.91,-12.92,1.94,-1.15,0.45,0.45,0.43,0.43,0.0,586.56,-65.25,100.98,6.05,-5.36,4.01,0.73,0.45,0.46,0.43,0.43,0.0,16.2,
1981-02-05,0.0,169.05,-97.08,101.14,0.07,-10.28,-0.95,-0.52,0.44,0.45,0.43,0.43,0.0,0.0,-123.02,100.86,-3.4,-13.96,-1.93,-1.83,0.44,0.45,0.43,0.43,0.0,629.87,-51.21,101.42,4.38,-7.44,1.73,0.94,0.45,0.45,0.43,0.43,0.0,13.86,
1981-02-06,0.03,88.28,-41.94,100.79,2.92,-2.52,0.48,1.2,0.44,0.45,0.43,0.43,0.01,0.0,-78.72,100.52,-0.86,-9.3,-1.43,0.68,0.44,0.45,0.43,0.43,0.04,330.95,-5.34,101.14,7.6,2.23,1.9,1.85,0.44,0.45,0.43,0.43,0.07,7.1,
1981-02-07,0.02,15.16,-2.83,100.04,4.77,3.86,-0.74,-0.51,0.45,0.45,0.43,0.43,0.01,0.0,-32.26,99.57,3.19,2.19,-1.51,-1.63,0.44,0.45,0.43,0.43,0.03,69.72,3.65,100.55,6.5,5.93,0.75,1.15,0.47,0.45,0.43,0.43,3.8,1.11,
1981-02-08,0.01,93.37,-42.38,99.35,7.05,3.21,2.28,0.01,0.46,0.45,0.43,0.43,0.0,0.0,-111.98,99.12,2.82,-5.58,0.29,-0.97,0.45,0.45,0.43,0.43,0.01,504.29,1.75,99.96,12.66,8.23,4.83,1.35,0.47,0.45,0.43,0.43,0.39,12.11,
1981-02-09,0.0,170.29,-93.59,100.41,4.04,-4.82,-0.56,-0.02,0.45,0.45,0.43,0.43,0.0,0.0,-119.31,100.03,-1.64,-6.42,-2.31,-1.13,0.44,0.45,0.43,0.43,0.0,629.54,-35.37,100.72,10.3,-2.08,1.62,1.04,0.45,0.45,0.43,0.43,0.0,15.79,
1981-02-10,0.0,47.14,-31.11,100.06,9.68,6.23,-2.52,2.4,0.46,0.45,0.43,0.43,0.0,0.0,-65.8,99.32,3.37,-3.51,-3.79,-0.34,0.44,0.45,0.43,0.43,0.0,171.56,-3.75,100.73,16.24,15.35,-0.81,6.0,0.49,0.45,0.43,0.43,8.43,8.09,
1981-02-11,0.0,95.02,-48.71,99.8,10.51,5.39,3.38,1.83,0.46,0.49,0.45,0.43,0.0,0.0,-119.61,98.76,-1.33,-14.94,-1.5,-2.03,0.44,0.46,0.43,0.43,0.0,388.88,-1.3,101.47,16.47,16.4,6.48,7.39,0.52,0.51,0.46,0.43,34.05,18.69,
1981-02-12,0.0,178.11,-111.46,102.13,-1.93,-16.34,-0.82,-2.19,0.45,0.48,0.46,0.43,0.0,0.0,-119.28,101.57,-5.2,-21.16,-2.05,-3.08,0.45,0.47,0.46,0.43,0.0,648.79,-100.93,102.47,2.55,-13.49,2.82,-1.45,0.45,0.48,0.46,0.43,0.0,21.93,
