date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,5.94,28.58,-22.71,98.41,-0.08,-3.69,3.79,-2.13,0.36,0.35,0.34,0.35,5.84,0.0,-34.08,98.1,-1.35,-6.73,2.67,-3.23,0.36,0.35,0.34,0.35,6.12,125.57,-9.76,98.87,1.85,-2.34,4.8,-1.09,0.36,0.35,0.34,0.35,0.7,1.42,0.13
1981-01-02,5.94,70.05,-77.38,99.04,-3.45,-10.94,2.76,-0.52,0.35,0.35,0.34,0.35,5.79,0.0,-101.62,98.75,-5.78,-13.44,1.2,-2.88,0.35,0.35,0.34,0.35,6.08,300.26,4.04,99.38,-1.06,-7.83,4.51,2.24,0.36,0.35,0.34,0.35,0.01,1.7,0.12
1981-01-03,5.66,52.17,-50.46,98.74,-4.92,-12.57,1.31,-2.56,0.35,0.35,0.34,0.35,5.45,0.0,-97.3,98.18,-13.23,-25.39,-0.67,-5.43,0.35,0.35,0.34,0.35,5.82,197.53,-0.99,99.44,-0.52,-5.62,2.76,2.73,0.35,0.35,0.35,0.35,0.06,1.9,0.12
1981-01-04,5.33,78.09,-90.16,99.99,-13.35,-23.21,0.98,-2.99,0.35,0.35,0.35,0.35,5.24,0.0,-114.48,99.43,-16.58,-26.91,-0.25,-4.07,0.35,0.35,0.35,0.35,5.44,330.11,-64.91,100.41,-10.35,-20.5,2.22,-1.89,0.35,0.35,0.35,0.35,0.01,1.5,0.04
1981-01-05,5.16,71.09,-72.28,99.83,-9.17,-20.65,0.12,1.95,0.35,0.35,0.35,0.35,4.97,0.0,-97.43,98.99,-13.75,-21.57,-0.81,-1.59,0.35,0.35,0.35,0.35,5.25,301.92,-36.8,100.36,-4.27,-19.62,1.52,3.9,0.35,0.35,0.35,0.35,0.0,1.78,0.04
1981-01-06,11.06,15.68,-12.26,98.11,-3.53,-8.5,2.78,2.53,0.34,0.35,0.35,0.35,4.89,0.0,-44.59,97.58,-5.46,-19.8,1.42,-3.74,0.34,0.35,0.35,0.35,17.08,81.63,1.93,98.93,-1.49,-2.35,4.96,4.26,0.34,0.35,0.35,0.35,12.6,1.24,0.04
1981-01-07,17.25,26.43,-65.4,98.61,-12.04,-15.62,2.65,-2.35,0.34,0.35,0.35,0.35,17.12,0.0,-95.32,97.83,-17.18,-20.81,-0.21,-4.38,0.34,0.35,0.35,0.35,17.34,105.53,-27.22,99.0,-2.52,-4.27,4.58,0.47,0.34,0.35,0.35,0.35,0.32,0.24,0.04
1981-01-08,17.27,24.43,-28.85,99.02,-13.35,-17.05,-1.26,0.21,0.34,0.35,0.35,0.35,17.2,0.0,-75.22,98.9,-17.56,-20.82,-1.85,-1.26,0.34,0.35,0.35,0.35,17.38,107.92,1.52,99.22,-8.69,-13.61,0.06,1.03,0.34,0.35,0.35,0.35,0.21,0.2,0.04
1981-01-09,17.23,22.58,-38.07,99.19,-11.71,-14.8,1.68,-1.11,0.34,0.35,0.35,0.35,17.17,0.0,-55.87,98.94,-16.72,-18.61,-1.02,-4.05,0.34,0.35,0.35,0.35,17.26,93.97,-20.51,99.66,-8.12,-11.77,3.64,-0.14,0.34,0.35,0.35,0.35,0.14,0.19,0.04
1981-01-10,17.21,30.04,-68.22,100.1,-16.29,-20.39,1.93,-1.6,0.34,0.34,0.35,0.35,17.16,0.0,-94.53,99.76,-21.65,-24.83,1.16,-3.35,0.34,0.34,0.35,0.35,17.26,123.5,0.16,100.44,-11.18,-14.63,2.37,-0.25,0.34,0.35,0.35,0.35,0.01,0.09,0.04
