date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.23,48.84,-56.97,98.39,1.15,-1.91,1.81,-1.45,0.42,0.42,0.38,0.42,0.21,0.0,-92.52,97.88,-1.16,-4.54,1.23,-3.38,0.42,0.42,0.38,0.42,0.25,291.28,-20.66,98.89,4.52,-0.14,2.48,-0.54,0.43,0.42,0.38,0.42,0.01,7.7,0.01
1981-01-02,0.2,103.14,-86.84,98.41,1.01,-5.17,1.13,1.27,0.42,0.42,0.39,0.42,0.18,0.0,-113.5,97.78,-3.5,-6.25,0.26,-0.88,0.42,0.42,0.38,0.42,0.21,423.72,-74.0,98.88,6.77,-4.14,2.33,3.13,0.42,0.42,0.39,0.42,0.0,13.58,0.01
1981-01-03,0.17,95.85,-82.81,98.09,1.05,-5.67,0.73,-1.29,0.42,0.42,0.39,0.42,0.16,0.0,-101.03,97.58,-3.82,-15.52,-0.74,-3.17,0.42,0.42,0.39,0.42,0.18,395.92,-70.02,98.66,4.3,-0.85,2.63,1.95,0.42,0.42,0.39,0.42,0.0,14.28,0.01
1981-01-04,0.16,103.31,-82.37,98.97,-4.54,-20.63,-1.32,-0.91,0.41,0.42,0.39,0.42,0.15,0.0,-94.61,98.66,-7.32,-23.26,-2.0,-2.0,0.41,0.42,0.39,0.42,0.16,425.71,-71.43,99.22,-1.23,-16.15,-0.16,0.68,0.42,0.42,0.39,0.42,0.0,17.28,0.01
1981-01-05,0.15,75.2,-53.96,98.52,-2.59,-18.83,-0.69,2.1,0.41,0.42,0.39,0.42,0.15,0.0,-72.59,97.93,-6.26,-23.42,-1.78,0.84,0.41,0.42,0.39,0.42,0.15,327.28,-4.52,99.05,1.99,-13.4,0.54,2.74,0.41,0.42,0.39,0.42,0.0,19.16,0.01
1981-01-06,0.28,70.17,-24.14,97.6,2.26,-2.67,2.3,-0.29,0.43,0.42,0.39,0.42,0.14,0.0,-87.26,97.32,-0.44,-13.03,0.82,-3.12,0.41,0.42,0.39,0.42,0.4,418.25,6.8,98.02,6.6,0.74,4.01,2.81,0.44,0.42,0.39,0.42,2.65,12.74,0.01
1981-01-07,0.32,98.55,-82.25,97.98,-0.21,-6.03,0.49,-0.14,0.43,0.42,0.39,0.42,0.31,0.0,-96.71,97.74,-3.02,-8.55,-0.91,-2.74,0.43,0.42,0.39,0.42,0.33,402.64,-34.46,98.29,3.81,-4.6,1.57,2.28,0.43,0.42,0.39,0.42,0.0,10.56,0.01
1981-01-08,0.29,105.88,-87.28,97.93,-0.0,-4.57,1.1,-0.51,0.42,0.42,0.39,0.42,0.27,0.0,-105.87,97.63,-3.51,-6.47,-0.87,-2.17,0.42,0.42,0.39,0.42,0.31,434.15,-75.46,98.24,4.85,-2.97,2.18,2.11,0.43,0.42,0.39,0.42,0.0,9.47,0.01
1981-01-09,0.26,104.28,-79.41,98.56,-1.72,-7.32,0.26,-1.21,0.42,0.42,0.39,0.42,0.25,0.0,-97.7,98.1,-4.64,-10.8,-1.18,-2.34,0.42,0.41,0.39,0.42,0.27,426.54,-56.59,99.22,3.7,-5.93,1.45,0.62,0.42,0.42,0.39,0.42,0.0,10.17,0.01
1981-01-10,0.25,108.85,-80.51,99.26,-3.76,-13.68,-0.23,-0.45,0.42,0.41,0.39,0.42,0.25,0.0,-102.03,99.02,-8.19,-16.29,-1.11,-1.92,0.42,0.41,0.39,0.42,0.28,443.87,-7.4,99.57,0.71,-10.03,0.86,1.0,0.42,0.41,0.39,0.42,0.04,10.58,0.01
