date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.0,119.31,-90.82,89.62,12.23,-2.19,-0.62,-1.38,0.08,0.16,0.15,0.21,0.0,-0.0,-165.41,89.47,4.34,-4.28,-1.07,-2.95,0.08,0.16,0.15,0.21,0.0,488.64,-44.75,89.79,20.59,1.86,0.27,1.91,0.08,0.16,0.15,0.21,0.0,3.43,0.04
1981-01-02,0.0,123.11,-92.15,89.6,13.14,-0.81,-0.54,-1.3,0.08,0.16,0.15,0.21,0.0,-0.0,-172.1,89.53,7.02,-1.95,-1.38,-3.05,0.08,0.16,0.15,0.21,0.0,496.47,-46.94,89.77,20.44,0.88,1.08,1.55,0.08,0.16,0.15,0.21,0.0,3.66,0.04
1981-01-03,0.0,124.5,-95.53,89.66,12.36,-0.61,-0.39,-1.21,0.08,0.16,0.15,0.21,0.0,-0.0,-174.15,89.52,4.4,-1.41,-0.98,-2.7,0.08,0.16,0.15,0.21,0.0,501.56,-58.73,89.9,20.43,1.6,1.07,1.62,0.08,0.16,0.15,0.21,0.0,3.31,0.03
1981-01-04,0.0,72.97,-69.62,89.45,11.97,-0.69,-0.86,-1.66,0.08,0.16,0.15,0.21,0.0,-0.0,-105.83,89.3,5.66,-1.43,-1.14,-2.9,0.08,0.16,0.15,0.21,0.0,283.02,-35.53,89.64,18.87,1.16,-0.22,0.65,0.08,0.16,0.15,0.21,0.0,2.5,0.03
1981-01-05,0.0,128.1,-99.08,89.26,11.6,-1.79,-0.35,-0.46,0.08,0.16,0.15,0.21,0.0,-0.0,-172.33,89.11,4.26,-2.8,-1.31,-2.97,0.08,0.16,0.15,0.21,0.0,508.43,-60.93,89.44,18.67,0.3,1.54,2.87,0.08,0.16,0.15,0.21,0.0,3.56,0.03
1981-01-06,0.0,131.62,-104.8,89.46,10.21,-7.75,-1.11,-2.67,0.08,0.16,0.15,0.21,0.0,-0.0,-178.41,89.29,3.67,-9.88,-1.68,-3.49,0.08,0.16,0.15,0.21,0.0,522.67,-46.39,89.72,18.21,-2.11,0.24,-0.38,0.08,0.16,0.15,0.21,0.0,4.43,0.03
1981-01-07,0.0,45.41,-41.38,89.28,8.77,-0.71,-0.83,-1.75,0.09,0.15,0.15,0.21,0.0,-0.0,-80.66,89.13,5.76,-7.76,-1.53,-3.26,0.08,0.15,0.15,0.21,0.0,219.32,-3.2,89.42,12.45,4.34,-0.12,-0.28,0.09,0.16,0.15,0.21,1.68,2.26,0.03
1981-01-08,0.0,127.62,-92.09,89.35,8.75,1.46,0.01,-0.32,0.09,0.15,0.15,0.21,0.0,-0.0,-163.07,89.1,2.74,-0.25,-1.08,-2.31,0.09,0.15,0.15,0.21,0.0,509.03,-47.3,89.59,14.72,3.46,2.17,1.83,0.09,0.15,0.15,0.21,0.0,2.55,0.03
1981-01-09,0.0,133.66,-101.29,89.55,8.73,-2.23,-0.31,-1.26,0.09,0.15,0.15,0.21,0.0,-0.0,-176.19,89.43,1.14,-4.33,-1.18,-2.89,0.09,0.15,0.15,0.21,0.0,527.86,-63.14,89.72,16.32,1.1,1.1,1.93,0.09,0.15,0.15,0.21,0.0,2.96,0.03
1981-01-10,0.0,123.38,-87.4,89.62,10.74,-2.52,-1.48,-1.53,0.09,0.15,0.15,0.21,0.0,-0.0,-164.16,89.47,3.91,-6.94,-3.03,-3.35,0.08,0.15,0.15,0.21,0.0,523.13,-48.62,89.78,18.98,3.26,-0.51,1.95,0.09,0.15,0.15,0.21,0.0,3.79,0.03
