date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,9.81,53.6,-23.39,90.16,-1.31,-3.48,2.52,-1.04,0.48,0.49,0.48,0.47,9.07,0.0,-58.63,89.99,-3.93,-5.92,1.66,-2.01,0.48,0.49,0.48,0.47,10.76,269.6,10.07,90.4,0.26,-1.0,3.24,-0.23,0.49,0.49,0.48,0.47,1.96,5.43,0.63
1981-01-02,11.39,91.47,-72.85,90.68,-4.25,-8.51,3.15,-1.87,0.48,0.49,0.48,0.47,10.87,0.0,-98.18,90.34,-6.18,-10.32,1.78,-2.96,0.48,0.48,0.48,0.47,11.63,380.73,-27.4,90.91,-1.66,-6.0,3.97,-0.41,0.48,0.49,0.48,0.47,0.94,9.79,0.6
1981-01-03,10.93,75.69,-46.05,90.51,-1.8,-8.57,2.42,-0.49,0.48,0.48,0.48,0.47,10.55,0.0,-87.66,90.23,-8.15,-13.41,1.38,-1.94,0.47,0.48,0.48,0.47,11.32,368.64,3.26,90.92,4.2,-3.19,3.64,0.17,0.48,0.48,0.48,0.47,0.09,11.62,0.51
1981-01-04,10.65,102.39,-75.46,90.76,-8.92,-15.53,2.14,-2.63,0.47,0.48,0.48,0.47,10.45,0.0,-115.15,90.27,-16.07,-23.0,1.54,-3.66,0.47,0.48,0.48,0.47,10.82,414.24,-10.05,91.45,-1.73,-3.6,2.81,-1.78,0.48,0.48,0.48,0.47,0.28,10.71,0.44
1981-01-05,10.28,106.42,-90.8,91.39,-10.38,-18.84,0.82,-0.35,0.47,0.48,0.48,0.47,10.09,0.0,-118.02,91.21,-18.27,-24.51,0.18,-1.62,0.47,0.48,0.48,0.47,10.44,429.91,-51.26,91.57,-1.41,-12.64,1.59,1.09,0.47,0.48,0.48,0.47,0.0,8.24,0.51
1981-01-06,10.04,61.87,-30.14,90.65,-3.47,-11.91,0.36,0.99,0.47,0.48,0.48,0.47,9.44,0.0,-64.58,89.91,-9.2,-17.79,-0.03,0.31,0.47,0.48,0.48,0.47,12.23,247.34,10.39,91.2,2.33,-4.11,0.74,1.96,0.47,0.48,0.48,0.47,2.84,8.94,0.56
1981-01-07,15.01,69.69,-47.64,89.91,-4.49,-8.14,3.04,-1.73,0.47,0.47,0.48,0.47,13.15,0.0,-105.85,89.56,-9.96,-14.14,1.07,-3.1,0.47,0.47,0.48,0.47,15.45,323.08,0.15,90.36,-1.48,-2.24,4.4,0.74,0.47,0.48,0.48,0.47,3.38,8.69,0.62
1981-01-08,14.94,93.26,-70.26,90.58,-7.48,-14.2,0.72,-0.08,0.47,0.47,0.48,0.47,14.64,0.0,-94.78,90.34,-13.42,-16.88,-0.63,-1.48,0.47,0.47,0.48,0.47,15.2,392.87,-31.99,90.81,-0.5,-10.37,1.57,1.19,0.47,0.47,0.48,0.47,0.01,8.11,0.62
1981-01-09,14.45,71.18,-46.44,90.73,-4.44,-8.7,0.95,0.24,0.47,0.47,0.48,0.47,14.18,0.0,-82.67,90.61,-7.37,-11.77,-0.41,-1.81,0.47,0.47,0.48,0.47,14.74,292.57,8.38,90.86,-0.15,-6.47,2.22,1.22,0.47,0.47,0.48,0.47,0.11,5.94,0.62
1981-01-10,14.29,97.96,-73.37,91.13,-9.45,-14.82,2.04,-2.39,0.47,0.47,0.48,0.47,14.11,0.0,-111.13,90.76,-13.61,-18.09,1.33,-3.13,0.46,0.47,0.48,0.47,14.46,408.01,-27.43,91.36,-6.18,-8.59,2.44,-1.03,0.47,0.47,0.48,0.47,0.38,7.97,0.62
1981-01-11,13.98,91.19,-69.05,90.96,-11.91,-17.59,2.01,-1.36,0.46,0.47,0.48,0.47,13.84,0.0,-94.52,90.75,-15.37,-19.78,1.18,-2.79,0.46,0.47,0.48,0.47,14.12,399.35,0.61,91.28,-7.12,-14.91,3.12,-0.21,0.46,0.47,0.48,0.47,0.28,6.74,0.62
1981-01-12,13.84,103.97,-88.01,90.9,-14.26,-20.27,2.05,-1.67,0.46,0.47,0.48,0.47,13.66,0.0,-104.09,90.81,-17.69,-21.75,1.69,-2.38,0.46,0.47,0.48,0.47,13.98,419.75,-71.27,91.08,-9.76,-18.71,2.52,-0.41,0.46,0.47,0.48,0.47,0.18,5.8,0.62
1981-01-13,13.45,93.26,-61.04,90.36,-8.04,-15.0,1.27,0.37,0.46,0.47,0.48,0.47,13.17,0.0,-103.73,90.06,-16.46,-22.14,0.12,-0.53,0.46,0.46,0.48,0.47,13.72,373.69,-4.03,90.81,0.61,-7.87,1.96,1.68,0.46,0.47,0.48,0.47,0.08,8.03,0.62
1981-01-14,12.65,79.59,-42.58,90.13,-2.45,-6.67,1.05,0.48,0.47,0.46,0.48,0.47,12.13,0.0,-80.52,90.02,-8.48,-12.1,-0.18,-0.44,0.46,0.46,0.48,0.47,13.21,343.29,-4.32,90.3,3.76,-4.1,2.4,1.69,0.47,0.46,0.48,0.47,0.1,8.05,0.56
1981-01-15,13.33,87.93,-51.21,90.41,-2.6,-5.4,1.62,-0.77,0.47,0.46,0.48,0.47,12.23,0.0,-89.61,90.03,-6.01,-7.44,0.62,-1.19,0.47,0.46,0.48,0.47,13.65,357.54,11.79,90.82,0.73,-3.04,2.35,0.11,0.47,0.46,0.48,0.47,1.51,5.43,0.56
1981-01-16,13.14,81.76,-55.32,90.8,-5.0,-8.97,2.01,-1.31,0.47,0.46,0.48,0.47,12.82,0.0,-98.07,90.71,-10.27,-15.99,0.83,-3.42,0.46,0.46,0.48,0.47,13.48,337.75,-20.66,90.94,-0.88,-6.34,3.42,-0.4,0.47,0.46,0.48,0.47,0.16,7.64,0.53
1981-01-17,12.86,95.43,-74.74,91.01,-9.65,-15.41,3.11,-2.87,0.47,0.46,0.48,0.47,12.72,0.0,-101.32,90.84,-11.43,-16.65,2.69,-3.79,0.46,0.46,0.48,0.47,13.02,389.05,-39.25,91.17,-6.79,-14.88,3.69,-1.74,0.47,0.46,0.48,0.47,0.39,10.58,0.56
1981-01-18,12.42,109.15,-85.1,90.82,-6.09,-13.59,3.44,-1.97,0.46,0.46,0.48,0.47,12.06,0.0,-99.96,90.69,-10.8,-16.46,2.5,-2.4,0.46,0.46,0.48,0.47,12.7,430.01,-70.2,91.02,-0.19,-10.35,4.07,-1.52,0.46,0.46,0.48,0.47,0.0,16.28,0.56
1981-01-19,11.31,109.77,-86.27,90.78,-1.16,-9.53,1.57,-1.01,0.47,0.46,0.48,0.47,10.61,0.0,-115.04,90.68,-6.67,-12.43,1.06,-1.86,0.46,0.46,0.48,0.47,12.05,437.2,-56.31,90.92,7.15,-5.8,2.26,-0.56,0.47,0.46,0.48,0.47,0.0,14.57,0.55
1981-01-20,10.93,31.21,-16.89,90.53,0.64,-7.78,-0.47,0.24,0.47,0.46,0.48,0.47,9.84,0.0,-57.23,90.32,-2.62,-14.71,-1.5,-0.52,0.47,0.46,0.48,0.47,13.5,110.28,14.02,90.7,3.86,-0.82,0.91,1.02,0.48,0.46,0.48,0.47,4.64,4.81,0.53
1981-01-21,16.35,50.96,-22.16,90.3,0.67,-0.67,-0.06,-0.19,0.49,0.47,0.48,0.47,14.3,0.0,-63.84,90.02,-2.05,-2.57,-1.44,-0.95,0.48,0.46,0.48,0.47,17.94,253.04,0.88,90.66,3.39,0.33,1.4,0.95,0.5,0.47,0.48,0.47,5.08,4.01,0.61
1981-01-22,16.07,73.44,-27.7,90.44,-0.04,-1.75,2.38,-1.23,0.48,0.47,0.48,0.47,15.9,0.0,-62.46,90.21,-1.62,-3.13,0.91,-2.0,0.48,0.47,0.48,0.47,16.28,314.57,1.14,90.66,2.16,-0.54,3.45,-0.38,0.49,0.47,0.48,0.47,0.5,5.58,0.58
