date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.46,75.39,-35.42,99.69,2.47,-1.51,0.79,0.29,0.46,0.46,0.42,0.42,0.39,0.0,-80.73,99.55,-0.64,-4.07,-1.29,-1.11,0.46,0.46,0.42,0.42,0.53,388.31,-2.91,99.83,7.48,2.0,2.77,1.71,0.46,0.46,0.42,0.42,0.96,8.99,0.23
1981-01-02,0.38,95.48,-87.03,100.17,1.3,-6.76,2.87,-0.41,0.46,0.46,0.42,0.42,0.37,0.0,-105.54,99.72,-1.05,-8.9,1.59,-1.32,0.45,0.46,0.42,0.42,0.39,406.02,-49.06,100.61,4.43,-3.14,3.97,0.24,0.46,0.46,0.42,0.42,0.0,18.69,0.22
1981-01-03,0.35,67.77,-56.77,100.1,1.26,-5.53,1.39,1.25,0.45,0.45,0.42,0.42,0.33,0.0,-87.28,99.63,-2.45,-8.4,0.56,-0.73,0.45,0.45,0.42,0.42,0.37,336.96,-22.36,100.63,5.99,-2.6,2.41,2.67,0.45,0.46,0.42,0.42,0.0,9.97,0.21
1981-01-04,0.34,64.07,-80.19,100.58,-4.08,-16.94,1.96,-2.46,0.45,0.45,0.42,0.42,0.33,0.0,-124.04,99.88,-8.48,-25.86,0.9,-3.65,0.45,0.45,0.42,0.42,0.36,362.14,-36.6,101.36,0.27,-3.8,2.69,-0.98,0.45,0.45,0.42,0.42,0.03,18.8,0.19
1981-01-05,0.33,116.81,-98.33,101.36,-5.34,-18.51,1.11,0.07,0.45,0.45,0.42,0.42,0.33,0.0,-113.76,101.17,-9.74,-24.46,0.22,-1.49,0.44,0.45,0.42,0.42,0.34,475.85,-80.72,101.64,0.11,-12.45,2.19,1.48,0.45,0.45,0.42,0.42,0.0,12.81,0.13
1981-01-06,0.32,100.16,-66.6,100.54,-0.48,-11.12,1.35,2.37,0.44,0.45,0.42,0.42,0.31,0.0,-91.59,99.66,-5.38,-13.32,0.88,1.43,0.44,0.45,0.42,0.42,0.42,432.5,-18.93,101.14,5.03,-3.27,1.88,3.06,0.44,0.45,0.42,0.42,0.13,16.64,0.17
1981-01-07,3.5,89.86,-62.79,99.41,1.49,-4.73,2.87,0.23,0.46,0.45,0.42,0.42,0.69,0.0,-115.66,99.03,-2.61,-12.37,2.02,-2.1,0.44,0.45,0.42,0.42,4.15,398.71,-5.33,100.12,5.35,0.77,4.69,2.92,0.47,0.45,0.42,0.42,6.07,16.12,0.25
1981-01-08,3.52,108.7,-90.32,100.53,-2.36,-12.96,0.43,-0.74,0.46,0.45,0.42,0.42,3.44,0.0,-105.97,100.14,-4.16,-14.6,-1.59,-1.43,0.45,0.45,0.42,0.42,3.61,451.89,-70.68,100.88,0.8,-10.27,2.18,0.21,0.46,0.45,0.42,0.42,0.0,11.52,0.24
1981-01-09,3.38,75.82,-59.38,100.7,-2.82,-11.38,-0.84,0.87,0.45,0.45,0.42,0.42,3.31,0.0,-72.79,100.5,-6.64,-14.64,-1.59,0.39,0.45,0.45,0.42,0.42,3.44,328.41,-39.18,100.93,1.63,-8.42,0.15,1.29,0.45,0.45,0.42,0.42,0.01,8.4,0.23
1981-01-10,3.27,116.07,-89.52,100.86,-2.72,-14.13,1.57,-1.84,0.45,0.45,0.42,0.42,3.17,0.0,-120.42,100.46,-5.22,-19.59,0.34,-3.2,0.45,0.45,0.42,0.42,3.33,471.92,-26.27,101.25,-0.22,-7.74,2.21,0.81,0.45,0.45,0.42,0.42,0.02,15.15,0.22
