date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.0,124.89,-97.72,98.19,6.77,-0.41,1.01,-2.35,0.42,0.44,0.47,0.47,0.0,0.0,-118.66,97.73,3.15,-2.57,0.11,-3.32,0.42,0.43,0.47,0.47,0.0,503.87,-79.53,98.68,12.08,1.73,1.97,-1.6,0.42,0.44,0.47,0.47,0.0,19.05,0.23
1981-01-02,0.0,125.27,-93.03,98.45,3.72,-2.56,0.23,0.68,0.42,0.43,0.47,0.47,0.0,0.0,-117.04,98.01,-0.8,-3.55,-0.56,-2.55,0.42,0.43,0.47,0.47,0.0,501.87,-73.35,98.73,9.13,-1.34,1.05,2.16,0.42,0.43,0.47,0.47,0.0,15.78,0.23
1981-01-03,0.0,107.74,-78.54,97.82,6.66,0.32,1.38,0.11,0.42,0.43,0.46,0.47,0.0,0.0,-102.02,97.68,2.96,-2.31,-0.05,-2.49,0.42,0.43,0.46,0.47,0.0,417.97,-60.79,98.14,13.47,4.15,2.23,2.13,0.42,0.43,0.47,0.47,0.0,14.9,0.22
1981-01-04,0.0,125.72,-88.28,98.48,2.14,-4.47,-1.06,-0.87,0.42,0.43,0.46,0.47,0.0,0.0,-103.97,98.17,-0.88,-10.05,-2.25,-2.07,0.42,0.43,0.46,0.47,0.0,504.0,-73.99,98.73,6.97,-0.61,-0.08,0.74,0.42,0.43,0.46,0.47,0.0,14.8,0.21
1981-01-05,0.0,86.15,-51.55,98.39,-0.91,-13.2,-1.41,1.34,0.41,0.43,0.46,0.47,0.0,0.0,-68.35,97.96,-3.49,-16.51,-2.06,0.58,0.41,0.43,0.46,0.47,0.0,356.82,-14.9,98.75,2.94,-10.46,-0.77,2.04,0.42,0.43,0.46,0.47,0.0,18.88,0.21
1981-01-06,0.0,27.82,-23.61,97.56,3.14,-0.51,0.87,-0.26,0.44,0.43,0.46,0.47,0.0,0.0,-95.72,97.27,-0.4,-10.01,-0.65,-3.28,0.41,0.43,0.46,0.47,0.0,195.96,12.46,97.92,7.05,4.94,2.24,1.95,0.46,0.43,0.46,0.47,4.29,6.98,0.23
1981-01-07,0.0,130.0,-94.79,97.85,3.03,-2.91,0.48,-0.43,0.45,0.43,0.46,0.47,0.0,0.0,-111.21,97.74,-0.8,-3.88,-0.25,-2.83,0.44,0.43,0.46,0.47,0.0,517.1,-74.1,98.1,8.24,-1.66,0.97,1.77,0.45,0.43,0.46,0.47,0.0,13.17,0.26
1981-01-08,0.0,101.06,-61.63,97.75,4.75,-0.73,0.74,0.65,0.44,0.43,0.46,0.47,0.0,0.0,-102.09,97.63,-0.36,-3.24,0.23,-0.78,0.44,0.43,0.46,0.47,0.0,460.02,-31.94,97.9,10.17,2.53,1.15,1.37,0.44,0.43,0.46,0.47,0.0,12.06,0.24
1981-01-09,0.0,128.21,-73.79,98.13,6.28,0.86,-0.25,-0.96,0.43,0.43,0.46,0.47,0.0,0.0,-115.22,97.8,0.86,-1.23,-1.24,-1.79,0.43,0.43,0.46,0.47,0.0,503.95,-19.43,98.68,12.83,2.65,0.75,0.25,0.44,0.43,0.46,0.47,0.0,14.84,0.23
1981-01-10,0.0,110.96,-61.97,98.91,3.25,-2.71,-0.87,-0.3,0.43,0.43,0.46,0.47,0.0,0.0,-88.36,98.76,-0.13,-5.39,-1.5,-1.39,0.43,0.43,0.46,0.47,0.0,438.49,-34.83,99.12,6.81,0.38,0.04,1.16,0.43,0.43,0.46,0.47,0.0,12.97,0.23
