date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,162.42,61.41,-76.68,78.81,-1.41,-4.12,-0.37,0.46,0.37,0.37,0.34,0.36,162.36,-0.0,-114.69,78.71,-6.05,-6.91,-1.01,0.04,0.37,0.37,0.34,0.36,162.45,279.79,-49.86,78.89,3.12,-1.79,0.43,0.96,0.37,0.37,0.34,0.36,0.01,4.0,0.94
1981-01-02,163.06,42.11,-54.08,78.75,-3.65,-5.26,-0.37,0.18,0.37,0.37,0.35,0.36,162.36,-0.0,-80.07,78.71,-6.69,-7.45,-0.69,-0.47,0.36,0.37,0.34,0.36,164.36,206.18,-4.1,78.84,0.09,-3.19,-0.14,0.86,0.37,0.37,0.35,0.36,1.98,1.59,0.88
1981-01-03,164.62,54.09,-62.37,78.83,-6.85,-8.55,-0.21,0.17,0.36,0.37,0.35,0.36,164.37,0.0,-86.03,78.77,-12.3,-13.52,-0.81,-0.19,0.36,0.37,0.35,0.36,165.06,257.75,-23.65,78.94,-1.22,-4.94,0.66,0.5,0.36,0.37,0.35,0.36,0.68,2.02,0.83
1981-01-04,165.15,54.93,-55.49,79.01,-7.21,-9.35,-0.23,-0.35,0.36,0.37,0.35,0.36,165.07,-0.0,-103.91,78.92,-10.69,-11.88,-0.68,-0.83,0.36,0.36,0.35,0.36,165.18,267.14,-9.17,79.12,-2.28,-7.44,0.66,-0.03,0.36,0.37,0.35,0.36,0.12,2.06,0.74
1981-01-05,165.16,61.9,-67.66,79.07,-7.63,-10.82,-0.48,-0.18,0.36,0.36,0.35,0.36,165.14,-0.0,-104.53,78.96,-12.06,-13.65,-0.81,-0.77,0.36,0.36,0.35,0.36,165.18,272.73,-31.8,79.16,-1.31,-8.12,-0.13,0.52,0.36,0.36,0.35,0.36,0.02,2.12,0.71
1981-01-06,165.16,65.34,-71.29,79.01,-6.55,-12.16,-0.13,0.77,0.36,0.36,0.35,0.36,165.12,-0.0,-111.61,78.85,-10.38,-15.33,-0.8,0.3,0.36,0.36,0.35,0.36,165.17,289.63,-42.72,79.14,-0.89,-8.01,0.9,1.42,0.36,0.36,0.35,0.36,0.0,3.33,0.66
1981-01-07,165.09,62.92,-63.55,78.57,-4.82,-11.35,-0.25,0.31,0.36,0.36,0.35,0.36,165.01,-0.0,-110.59,78.47,-9.18,-13.44,-0.9,-0.27,0.35,0.36,0.35,0.36,165.14,286.85,-19.89,78.75,1.86,-6.4,0.76,0.97,0.36,0.36,0.35,0.36,0.03,5.03,0.65
1981-01-08,165.0,49.01,-55.09,78.55,-5.86,-11.11,-0.03,0.61,0.35,0.36,0.35,0.36,164.98,-0.0,-76.13,78.38,-9.27,-14.36,-0.66,0.28,0.35,0.36,0.35,0.36,165.01,225.98,-22.5,78.85,-2.08,-7.65,0.84,0.79,0.35,0.36,0.35,0.36,0.0,2.41,0.65
1981-01-09,164.96,55.68,-55.84,79.03,-4.52,-8.86,-0.19,0.35,0.35,0.36,0.35,0.36,164.92,-0.0,-96.73,78.85,-7.96,-11.69,-0.75,0.05,0.35,0.36,0.35,0.36,164.98,256.28,-10.63,79.19,0.84,-4.98,0.94,0.61,0.35,0.36,0.35,0.36,0.0,4.11,0.68
1981-01-10,164.9,68.82,-84.27,79.27,-7.09,-10.52,-0.96,-0.03,0.35,0.36,0.35,0.36,164.84,-0.0,-122.03,79.16,-12.2,-13.85,-1.3,-0.22,0.35,0.35,0.35,0.36,164.93,300.47,-61.81,79.4,0.33,-5.95,-0.55,0.19,0.35,0.36,0.35,0.36,0.0,3.22,0.61
