date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,18.51,23.21,-12.14,94.31,-4.91,-8.22,-0.53,1.48,0.38,0.38,0.38,0.37,17.52,0.0,-27.44,94.05,-7.24,-13.9,-1.74,0.67,0.37,0.38,0.38,0.37,20.24,106.32,-4.02,94.57,-2.48,-3.88,1.97,2.08,0.38,0.38,0.38,0.37,3.2,3.51,0.45
1981-01-02,21.45,61.98,-61.58,94.49,-10.35,-14.51,3.58,-0.69,0.37,0.38,0.38,0.37,20.51,0.0,-90.62,93.91,-17.35,-20.52,2.07,-1.59,0.37,0.38,0.38,0.37,21.66,267.38,-13.31,95.06,-3.5,-4.85,5.46,0.72,0.37,0.38,0.38,0.37,1.63,6.16,0.42
1981-01-03,22.53,44.45,-42.69,94.54,-13.76,-17.77,2.45,-0.3,0.37,0.37,0.38,0.37,21.52,0.0,-84.41,94.2,-19.08,-22.83,1.3,-1.44,0.37,0.37,0.38,0.37,23.03,207.68,-5.88,94.94,-8.48,-14.7,3.41,0.83,0.37,0.38,0.38,0.37,1.84,3.52,0.35
1981-01-04,23.14,62.16,-64.5,95.16,-21.54,-25.68,3.04,-1.48,0.37,0.37,0.38,0.37,23.05,0.0,-77.96,94.7,-23.47,-29.05,1.98,-2.31,0.37,0.37,0.38,0.37,23.24,269.07,-51.26,95.66,-18.66,-23.45,4.42,-0.35,0.37,0.37,0.38,0.37,0.44,1.95,0.31
1981-01-05,23.22,66.55,-55.81,95.77,-16.26,-19.46,2.6,-0.52,0.37,0.37,0.38,0.37,23.12,0.0,-83.57,95.55,-21.08,-23.8,1.84,-1.68,0.36,0.37,0.38,0.37,23.31,288.79,-31.64,96.0,-11.25,-16.06,3.0,0.61,0.37,0.37,0.38,0.37,0.1,1.89,0.32
1981-01-06,23.76,34.65,-17.93,94.67,-9.08,-12.88,1.18,2.12,0.36,0.37,0.38,0.37,22.98,0.0,-46.1,93.63,-15.51,-17.77,0.59,0.76,0.36,0.37,0.38,0.37,27.26,203.55,-2.29,95.5,-4.27,-5.71,1.76,3.0,0.36,0.37,0.38,0.37,4.49,4.02,0.41
1981-01-07,28.9,60.13,-51.34,93.82,-10.46,-13.89,3.31,-0.26,0.36,0.37,0.38,0.37,27.59,0.0,-81.16,93.21,-20.04,-22.98,1.49,-1.5,0.36,0.37,0.38,0.37,29.16,266.58,-7.87,94.58,-3.77,-5.11,4.45,2.5,0.36,0.37,0.38,0.37,2.22,4.57,0.4
1981-01-08,29.13,66.94,-74.89,95.04,-18.14,-21.76,2.15,-0.68,0.36,0.37,0.38,0.37,29.03,0.0,-83.66,94.55,-21.51,-23.97,0.86,-1.27,0.36,0.36,0.38,0.37,29.2,286.69,-61.0,95.48,-12.76,-18.24,2.98,-0.13,0.36,0.37,0.38,0.37,0.06,1.79,0.38
1981-01-09,29.02,63.92,-46.09,95.23,-16.18,-19.82,0.85,0.88,0.36,0.36,0.38,0.37,28.92,0.0,-86.65,95.07,-24.41,-26.72,-0.18,0.07,0.36,0.36,0.38,0.37,29.15,280.41,-3.31,95.43,-9.22,-14.02,1.58,1.72,0.36,0.36,0.38,0.37,0.35,2.89,0.36
1981-01-10,29.22,63.98,-69.46,95.49,-16.7,-20.35,2.5,-1.05,0.36,0.36,0.38,0.37,29.17,0.0,-91.96,95.12,-21.84,-24.3,1.6,-1.84,0.36,0.36,0.38,0.37,29.28,264.46,-43.61,95.75,-13.53,-15.61,3.52,0.18,0.36,0.36,0.38,0.37,0.26,2.42,0.31
