date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,4.95,44.55,-26.12,92.89,-0.48,-3.61,1.89,-0.21,0.36,0.35,0.32,0.34,3.81,0.0,-60.46,92.72,-2.4,-6.04,-0.23,-1.14,0.36,0.35,0.32,0.34,5.45,191.21,-5.31,93.04,1.52,-1.15,3.12,1.1,0.36,0.35,0.32,0.34,1.97,6.76,0.3
1981-01-02,5.61,90.92,-79.34,93.34,-3.37,-10.13,3.76,-1.67,0.35,0.35,0.32,0.34,5.46,0.0,-98.34,92.95,-4.81,-12.89,2.56,-2.65,0.35,0.35,0.32,0.34,5.72,375.93,-57.33,93.65,-1.64,-6.03,4.92,-0.72,0.36,0.35,0.32,0.34,0.36,15.62,0.2
1981-01-03,5.4,43.36,-47.52,93.2,-1.68,-8.9,2.45,-0.13,0.35,0.35,0.32,0.34,5.29,0.0,-88.21,92.86,-5.49,-11.81,1.2,-2.25,0.35,0.35,0.32,0.34,5.53,216.22,-12.6,93.63,3.34,-4.64,3.44,1.25,0.35,0.35,0.32,0.34,0.12,9.98,0.2
1981-01-04,5.24,106.29,-90.44,93.71,-12.21,-23.91,2.66,-2.47,0.35,0.35,0.32,0.34,5.13,0.0,-115.75,93.17,-15.29,-27.73,2.11,-3.53,0.35,0.35,0.32,0.34,5.34,441.04,-58.95,94.3,-7.22,-14.91,3.69,-1.81,0.35,0.35,0.32,0.34,0.03,13.05,0.2
1981-01-05,5.02,107.67,-90.29,94.3,-9.61,-20.73,1.66,-0.93,0.35,0.35,0.32,0.34,4.92,0.0,-112.17,94.07,-15.81,-27.09,0.59,-1.93,0.35,0.35,0.32,0.34,5.12,442.71,-58.33,94.54,-2.03,-16.7,2.89,-0.01,0.35,0.35,0.32,0.34,0.0,9.78,0.2
1981-01-06,4.82,74.05,-44.6,93.42,-3.02,-14.52,0.69,1.05,0.35,0.35,0.32,0.34,4.47,0.0,-78.19,92.59,-8.9,-18.46,-0.25,-0.08,0.35,0.35,0.32,0.34,5.62,360.33,-2.62,94.05,5.04,-6.46,1.24,2.07,0.35,0.35,0.32,0.34,1.2,12.61,0.19
1981-01-07,7.7,68.52,-56.72,92.62,-4.24,-9.4,3.1,-1.15,0.35,0.35,0.32,0.34,6.19,0.0,-102.75,92.17,-10.41,-15.0,0.9,-2.41,0.35,0.34,0.32,0.34,7.97,299.4,-3.7,93.22,-0.92,-2.39,4.38,1.38,0.35,0.35,0.32,0.34,2.5,10.92,0.2
1981-01-08,7.74,99.4,-76.05,93.53,-10.02,-17.02,1.09,-0.66,0.35,0.34,0.32,0.34,7.62,0.0,-100.58,93.2,-15.0,-18.54,-0.31,-1.78,0.34,0.34,0.32,0.34,7.84,404.99,-29.42,93.78,-4.13,-15.18,2.15,-0.04,0.35,0.34,0.32,0.34,0.01,7.56,0.21
1981-01-09,7.76,57.21,-27.85,93.62,-5.09,-11.74,0.45,0.22,0.34,0.34,0.32,0.34,7.64,0.0,-62.88,93.47,-9.57,-17.27,-0.74,-1.17,0.34,0.34,0.32,0.34,7.89,293.03,6.32,93.76,-0.31,-8.15,1.97,1.16,0.34,0.34,0.32,0.34,0.34,7.1,0.2
1981-01-10,7.68,104.12,-88.93,94.03,-10.43,-17.2,2.46,-1.94,0.34,0.34,0.32,0.34,7.55,0.0,-110.7,93.65,-13.89,-20.72,1.87,-2.55,0.34,0.34,0.32,0.34,7.76,425.09,-49.06,94.24,-5.96,-9.24,3.12,-1.15,0.34,0.34,0.32,0.34,0.07,8.64,0.2
