date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,28.95,33.1,-14.34,95.06,-6.19,-10.55,-0.24,1.11,0.39,0.39,0.39,0.37,28.66,0.0,-35.97,94.7,-11.9,-18.83,-1.35,0.5,0.39,0.39,0.39,0.37,29.83,173.87,5.13,95.43,-1.39,-5.02,1.54,1.68,0.39,0.39,0.39,0.37,1.44,2.69,0.53
1981-01-02,31.84,51.42,-49.15,95.1,-9.69,-13.81,3.37,-0.4,0.38,0.39,0.39,0.37,30.09,0.0,-81.98,94.52,-16.79,-20.77,1.86,-1.03,0.38,0.39,0.39,0.37,32.39,236.25,-11.25,95.74,-4.06,-5.5,4.92,0.51,0.39,0.39,0.39,0.37,2.93,5.51,0.43
1981-01-03,32.86,47.73,-40.46,95.32,-15.7,-20.62,1.7,-0.56,0.38,0.39,0.39,0.37,32.39,-0.0,-65.23,95.03,-18.96,-23.11,0.67,-2.23,0.38,0.38,0.39,0.37,33.61,221.01,-20.89,95.67,-11.39,-19.1,2.96,0.65,0.38,0.39,0.39,0.37,1.51,3.04,0.38
1981-01-04,34.31,55.06,-45.68,95.91,-21.36,-26.09,2.61,-1.84,0.38,0.38,0.39,0.37,33.74,0.0,-68.88,95.45,-24.92,-31.04,1.1,-2.36,0.38,0.38,0.39,0.37,34.85,257.4,-23.59,96.4,-18.94,-22.83,4.49,-1.3,0.38,0.38,0.39,0.37,1.47,2.23,0.34
1981-01-05,34.97,54.39,-48.5,96.47,-15.02,-18.44,2.5,-0.29,0.38,0.38,0.39,0.37,34.87,0.0,-66.79,96.2,-20.35,-23.63,1.85,-1.31,0.38,0.38,0.39,0.37,35.05,243.81,-32.36,96.67,-10.22,-15.81,3.01,1.22,0.38,0.38,0.39,0.37,0.28,2.17,0.31
1981-01-06,35.33,24.84,-16.64,95.29,-8.36,-13.47,1.3,2.31,0.38,0.38,0.39,0.37,34.82,0.0,-37.51,94.25,-13.86,-17.28,0.66,1.35,0.37,0.38,0.39,0.37,37.59,124.13,-4.9,96.16,-4.35,-6.49,1.81,3.06,0.38,0.38,0.39,0.37,3.07,5.12,0.29
1981-01-07,39.33,51.78,-44.49,94.44,-10.06,-14.35,3.42,0.02,0.37,0.38,0.39,0.37,37.96,0.0,-78.4,93.82,-18.74,-22.66,1.06,-1.33,0.37,0.38,0.38,0.37,40.05,230.68,-13.0,95.24,-4.02,-6.08,4.7,2.42,0.37,0.38,0.39,0.37,2.87,5.84,0.26
1981-01-08,40.1,65.37,-70.38,95.76,-17.62,-21.6,2.4,-0.4,0.37,0.38,0.38,0.37,40.03,0.0,-87.29,95.25,-20.04,-22.71,0.93,-1.15,0.37,0.38,0.38,0.37,40.17,288.0,-48.09,96.23,-13.45,-19.66,3.36,0.99,0.37,0.38,0.38,0.37,0.17,2.14,0.24
1981-01-09,40.01,60.51,-49.99,95.97,-15.6,-20.27,1.07,1.25,0.37,0.38,0.38,0.37,39.92,0.0,-90.49,95.8,-21.48,-24.4,0.49,0.75,0.37,0.37,0.38,0.37,40.05,272.22,-21.4,96.17,-8.99,-16.23,2.12,1.7,0.37,0.38,0.38,0.37,0.24,3.48,0.22
1981-01-10,40.26,59.89,-58.9,96.22,-16.21,-20.93,2.68,-0.65,0.37,0.37,0.38,0.37,40.06,0.0,-82.14,95.82,-19.56,-23.72,1.41,-1.31,0.37,0.37,0.38,0.37,40.35,267.56,-19.77,96.47,-14.05,-16.87,3.67,0.87,0.37,0.37,0.38,0.37,0.53,2.76,0.21
