date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,3.33,50.85,-30.41,93.36,0.21,-2.85,1.92,-0.41,0.46,0.45,0.42,0.43,2.88,-0.0,-71.09,93.19,-1.85,-5.72,0.08,-1.55,0.45,0.45,0.41,0.43,3.53,214.98,-2.5,93.53,2.36,-0.18,3.2,1.32,0.46,0.45,0.42,0.43,1.12,7.12,0.32
1981-01-02,3.52,102.48,-85.99,93.82,-2.25,-9.61,3.74,-1.84,0.45,0.45,0.42,0.43,3.44,0.0,-102.93,93.44,-3.97,-11.56,2.46,-3.03,0.45,0.45,0.42,0.43,3.58,428.72,-69.35,94.14,-0.19,-6.07,4.74,-0.72,0.45,0.45,0.42,0.43,0.1,18.12,0.3
1981-01-03,3.33,50.64,-51.58,93.69,-0.02,-8.45,2.34,0.08,0.45,0.45,0.42,0.43,3.24,0.0,-88.2,93.35,-2.95,-10.6,1.27,-1.86,0.45,0.45,0.42,0.43,3.43,228.76,-15.79,94.14,5.31,-4.45,3.21,1.56,0.45,0.45,0.42,0.43,0.04,11.78,0.27
1981-01-04,3.18,110.61,-88.96,94.15,-9.51,-22.19,2.58,-2.72,0.44,0.44,0.42,0.43,3.09,0.0,-119.09,93.59,-13.56,-27.59,2.24,-3.58,0.44,0.44,0.42,0.43,3.26,463.18,-49.68,94.79,-3.66,-9.29,3.21,-2.06,0.45,0.45,0.42,0.43,0.02,16.64,0.23
1981-01-05,3.01,113.54,-92.51,94.76,-8.32,-21.04,1.86,-1.03,0.44,0.44,0.42,0.43,2.95,0.0,-113.52,94.54,-14.32,-27.24,0.75,-2.3,0.44,0.44,0.42,0.43,3.09,463.69,-62.84,95.0,-0.85,-16.39,2.95,0.52,0.44,0.44,0.42,0.43,0.0,12.21,0.17
1981-01-06,2.96,69.7,-45.37,93.92,-2.45,-14.48,1.09,1.59,0.44,0.44,0.42,0.43,2.82,0.0,-72.74,93.09,-7.52,-17.39,0.27,0.58,0.44,0.44,0.42,0.43,3.5,362.81,-6.48,94.52,4.3,-8.13,1.46,2.48,0.44,0.44,0.42,0.43,0.72,12.86,0.17
1981-01-07,4.7,79.15,-63.48,93.09,-2.69,-9.9,3.26,-1.29,0.44,0.44,0.42,0.43,3.89,0.0,-110.42,92.65,-7.71,-15.67,1.59,-2.97,0.44,0.44,0.42,0.43,4.84,304.7,-5.8,93.69,-0.64,-2.68,4.81,2.08,0.44,0.44,0.42,0.43,1.44,15.33,0.16
1981-01-08,4.62,104.26,-81.27,93.99,-6.65,-16.84,0.92,-0.89,0.44,0.44,0.42,0.43,4.53,0.0,-95.56,93.69,-10.86,-18.98,-0.91,-2.2,0.44,0.44,0.42,0.43,4.71,438.77,-43.63,94.23,-1.42,-15.34,2.41,0.51,0.44,0.44,0.42,0.43,0.0,10.35,0.16
1981-01-09,4.56,73.67,-42.28,94.08,-3.05,-12.21,0.29,0.39,0.44,0.44,0.42,0.43,4.49,0.0,-67.57,93.91,-6.17,-16.35,-0.7,-1.44,0.44,0.44,0.42,0.43,4.65,357.97,-3.71,94.24,1.78,-8.01,1.71,1.3,0.44,0.44,0.42,0.43,0.15,9.25,0.17
1981-01-10,4.45,115.92,-93.12,94.49,-8.23,-17.3,2.53,-2.4,0.44,0.44,0.42,0.43,4.35,0.0,-115.11,94.09,-11.63,-21.81,1.86,-2.8,0.44,0.44,0.42,0.43,4.52,469.53,-46.71,94.71,-4.0,-8.33,3.14,-1.52,0.44,0.44,0.42,0.43,0.04,12.61,0.18
