date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,39.02,26.8,-13.55,97.08,-2.88,-4.74,0.35,-0.16,0.36,0.37,0.38,0.39,37.93,-0.0,-29.01,96.99,-3.88,-5.72,-2.45,-0.81,0.36,0.37,0.38,0.39,41.62,149.75,-4.13,97.19,-1.0,-3.37,4.0,0.93,0.36,0.37,0.38,0.39,4.17,2.77,1.22
1981-01-02,43.31,54.97,-44.38,97.7,-10.57,-14.09,3.52,-1.84,0.36,0.37,0.38,0.39,42.16,0.0,-78.97,96.97,-15.16,-19.42,-0.88,-2.92,0.36,0.37,0.38,0.39,43.75,267.77,-9.27,98.11,-3.37,-4.49,5.31,1.01,0.36,0.37,0.38,0.39,2.54,5.67,1.09
1981-01-03,45.42,48.89,-36.8,97.69,-13.89,-17.22,2.56,-1.29,0.36,0.36,0.38,0.39,43.99,0.0,-79.52,97.47,-20.51,-24.0,-0.76,-2.74,0.36,0.36,0.38,0.39,45.96,232.75,-3.24,98.08,-10.84,-13.45,4.34,1.2,0.36,0.37,0.38,0.39,2.5,2.96,0.96
1981-01-04,46.19,61.25,-55.49,98.59,-20.59,-24.3,3.77,-1.85,0.36,0.36,0.38,0.39,45.96,0.0,-77.54,97.93,-22.75,-26.88,2.9,-2.68,0.36,0.36,0.37,0.39,46.42,273.4,-37.68,99.07,-17.81,-20.78,5.17,-0.34,0.36,0.36,0.38,0.39,0.63,2.03,0.86
1981-01-05,46.51,54.94,-49.12,98.94,-14.64,-17.64,2.48,0.69,0.35,0.36,0.37,0.39,46.43,0.0,-65.55,98.39,-17.57,-20.27,0.63,-0.89,0.35,0.36,0.37,0.39,46.56,252.31,-28.1,99.22,-11.16,-14.98,3.44,2.84,0.36,0.36,0.37,0.39,0.22,2.0,0.81
1981-01-06,47.83,26.92,-14.6,97.36,-7.38,-11.14,1.03,3.47,0.35,0.36,0.37,0.39,46.45,0.0,-54.76,96.34,-13.22,-15.84,0.34,2.87,0.35,0.36,0.37,0.39,52.51,158.87,3.21,98.32,-3.38,-4.94,2.94,4.02,0.35,0.36,0.37,0.39,6.44,5.53,0.7
1981-01-07,55.15,49.18,-42.71,97.02,-11.78,-15.14,4.3,-1.35,0.35,0.36,0.37,0.39,52.88,0.0,-85.88,96.14,-18.42,-21.61,2.72,-3.67,0.35,0.36,0.37,0.39,55.66,215.11,-11.03,97.86,-3.42,-4.98,5.64,2.53,0.35,0.36,0.37,0.39,3.58,4.8,0.65
1981-01-08,55.62,62.29,-73.67,98.17,-17.01,-20.44,2.02,-0.22,0.35,0.36,0.37,0.39,55.55,0.0,-88.62,97.75,-20.24,-22.62,0.13,-1.08,0.35,0.36,0.37,0.39,55.65,273.46,-35.68,98.44,-12.69,-17.64,2.71,1.29,0.35,0.36,0.37,0.39,0.01,1.68,0.59
1981-01-09,55.6,60.45,-48.12,98.16,-14.74,-18.45,1.07,1.53,0.35,0.36,0.37,0.39,55.52,0.0,-62.7,98.0,-20.01,-22.72,-0.4,-0.0,0.35,0.35,0.37,0.39,56.0,250.15,-22.44,98.39,-8.95,-13.35,2.94,2.36,0.35,0.36,0.37,0.39,0.59,2.81,0.54
1981-01-10,56.78,60.57,-53.84,98.77,-16.26,-19.74,3.03,-1.64,0.35,0.35,0.37,0.39,56.15,0.0,-80.73,98.2,-19.43,-23.15,1.6,-3.09,0.35,0.35,0.37,0.39,56.93,260.12,-15.65,99.11,-11.4,-13.21,4.12,-0.65,0.35,0.35,0.37,0.39,1.15,2.61,0.54
