date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,2.82,62.14,-34.11,98.17,-0.97,-4.02,-0.38,0.56,0.42,0.41,0.38,0.4,1.48,0.0,-62.61,98.03,-3.34,-6.11,-1.22,-0.09,0.42,0.41,0.38,0.4,3.31,307.43,-7.43,98.37,4.13,-2.0,1.36,1.07,0.42,0.41,0.38,0.4,2.39,5.2,0.25
1981-01-02,3.26,82.77,-76.68,98.46,-1.63,-9.74,2.22,-0.74,0.42,0.41,0.38,0.4,3.19,0.0,-97.63,97.98,-3.77,-13.24,0.64,-2.39,0.41,0.41,0.38,0.4,3.31,355.17,-48.62,98.99,1.36,-3.89,3.79,0.51,0.42,0.41,0.38,0.4,0.06,12.24,0.23
1981-01-03,3.16,44.57,-43.43,98.43,-1.23,-9.93,0.81,0.61,0.41,0.41,0.38,0.4,3.11,0.0,-72.46,97.91,-4.8,-13.49,-0.06,-2.76,0.41,0.41,0.38,0.4,3.19,198.35,-4.57,98.97,3.72,-5.38,1.77,2.17,0.41,0.41,0.38,0.4,0.07,7.95,0.18
1981-01-04,3.07,98.87,-89.72,99.16,-10.88,-24.56,2.38,-2.6,0.41,0.41,0.38,0.4,3.0,0.0,-116.19,98.53,-14.19,-29.71,1.46,-3.28,0.41,0.41,0.38,0.4,3.15,437.11,-66.19,99.7,-5.81,-14.84,3.33,-1.76,0.41,0.41,0.38,0.4,0.02,15.68,0.18
1981-01-05,2.94,103.11,-88.68,99.74,-8.33,-19.33,0.99,-1.2,0.41,0.41,0.38,0.4,2.89,0.0,-106.95,99.54,-14.85,-25.03,-0.41,-2.08,0.41,0.41,0.38,0.4,2.99,427.77,-70.37,100.03,-1.77,-15.37,1.86,-0.09,0.41,0.41,0.38,0.4,0.0,9.27,0.16
1981-01-06,2.84,53.52,-43.85,98.78,-3.17,-14.3,0.06,1.4,0.41,0.41,0.39,0.4,2.74,0.0,-69.18,97.78,-8.82,-15.89,-0.75,-0.03,0.41,0.41,0.38,0.4,2.97,242.05,-16.05,99.51,2.47,-9.85,1.09,3.03,0.41,0.41,0.39,0.4,0.29,11.87,0.16
1981-01-07,3.68,87.8,-72.27,97.73,-1.64,-10.12,2.19,-0.39,0.41,0.41,0.39,0.4,3.27,0.0,-116.99,97.23,-8.02,-19.52,1.05,-2.28,0.41,0.41,0.39,0.4,3.9,363.17,-14.08,98.62,2.66,-3.85,3.74,2.63,0.41,0.41,0.39,0.4,1.02,16.41,0.17
1981-01-08,3.52,96.84,-91.21,99.06,-7.47,-19.8,1.06,-1.21,0.41,0.41,0.39,0.4,3.46,0.0,-103.96,98.68,-10.07,-20.68,-0.74,-1.86,0.41,0.41,0.39,0.4,3.6,412.28,-69.35,99.45,-3.39,-19.17,2.11,-0.79,0.41,0.41,0.39,0.4,0.0,11.29,0.17
1981-01-09,3.43,98.62,-64.43,99.16,-5.57,-15.92,-0.33,0.8,0.41,0.41,0.39,0.4,3.36,0.0,-101.05,98.91,-10.43,-19.55,-1.07,-0.77,0.41,0.41,0.39,0.4,3.48,420.04,-18.78,99.44,-0.15,-10.63,0.4,2.32,0.41,0.41,0.39,0.4,0.14,9.53,0.16
1981-01-10,3.68,107.18,-87.86,99.39,-6.71,-17.2,1.8,-1.99,0.41,0.41,0.39,0.4,3.57,0.0,-117.85,99.0,-10.77,-21.98,0.12,-3.01,0.41,0.41,0.39,0.4,3.75,436.73,-23.6,99.68,-3.99,-9.44,2.79,-0.77,0.41,0.41,0.39,0.4,0.27,12.78,0.16
1981-01-11,3.56,93.9,-85.41,99.3,-9.15,-20.42,1.71,-0.65,0.41,0.41,0.39,0.4,3.49,0.0,-107.94,99.0,-11.93,-21.12,0.83,-1.73,0.41,0.41,0.39,0.4,3.6,409.99,-41.61,99.62,-4.98,-19.43,3.1,0.7,0.41,0.41,0.39,0.4,0.02,10.19,0.15
1981-01-12,3.47,109.28,-93.39,99.38,-11.37,-22.9,1.14,-1.44,0.41,0.41,0.39,0.4,3.41,0.0,-111.71,99.16,-15.04,-24.75,0.64,-2.16,0.41,0.41,0.39,0.4,3.51,446.39,-72.1,99.65,-6.94,-20.65,1.85,-0.2,0.41,0.41,0.39,0.4,0.03,9.11,0.12
