date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.0,145.27,-93.25,101.48,10.41,5.01,1.93,-0.35,0.18,0.2,0.23,0.25,0.0,0.0,-121.04,101.33,4.79,3.3,0.77,-2.54,0.18,0.2,0.23,0.25,0.0,564.61,-74.42,101.79,18.22,6.8,2.64,1.16,0.19,0.2,0.23,0.25,0.0,16.84,0.22
1981-01-02,0.0,149.44,-105.08,102.11,7.86,-0.0,0.67,-2.42,0.18,0.2,0.23,0.25,0.0,0.0,-121.02,101.85,4.1,-1.45,0.24,-3.18,0.17,0.19,0.23,0.25,0.0,579.66,-95.07,102.33,12.75,2.37,1.35,-1.4,0.18,0.2,0.23,0.25,0.0,22.91,0.2
1981-01-03,0.0,147.48,-95.64,101.96,7.61,1.08,1.15,-0.19,0.17,0.19,0.23,0.25,0.0,0.0,-119.78,101.73,1.13,-1.3,-0.02,-1.61,0.17,0.19,0.23,0.25,0.0,570.38,-73.89,102.24,15.24,5.48,2.11,1.1,0.18,0.19,0.23,0.25,0.0,18.91,0.19
1981-01-04,0.0,144.0,-92.03,101.79,9.52,3.13,1.47,-1.6,0.17,0.19,0.23,0.25,0.0,0.0,-111.28,101.61,5.03,-5.42,-0.63,-3.04,0.17,0.19,0.23,0.25,0.0,554.24,-75.94,102.24,16.21,6.07,2.39,0.24,0.17,0.19,0.23,0.25,0.0,20.19,0.17
1981-01-05,0.0,142.28,-95.96,102.4,4.55,-8.19,-1.5,-1.96,0.17,0.19,0.23,0.25,0.0,0.0,-110.13,102.26,1.29,-11.56,-2.28,-2.89,0.16,0.19,0.23,0.25,0.0,581.29,-84.88,102.61,8.78,-6.34,-0.61,-1.12,0.17,0.19,0.23,0.25,0.0,28.89,0.16
1981-01-06,0.0,114.18,-58.25,101.94,6.48,0.77,-0.82,0.41,0.16,0.19,0.23,0.25,0.0,0.0,-102.01,101.37,0.14,-7.97,-1.94,-1.01,0.16,0.19,0.23,0.25,0.0,545.93,-14.24,102.36,13.01,9.08,0.54,2.13,0.16,0.19,0.23,0.25,0.0,12.07,0.14
1981-01-07,0.0,102.54,-49.21,101.15,10.28,7.14,1.27,-1.03,0.23,0.19,0.23,0.25,0.0,0.0,-112.58,100.64,3.98,0.54,-0.72,-3.48,0.16,0.19,0.22,0.25,0.0,439.04,-2.64,101.59,15.18,14.43,3.97,3.17,0.27,0.2,0.23,0.25,8.82,12.15,0.17
1981-01-08,0.0,152.3,-97.66,101.6,5.05,-1.93,0.14,-1.68,0.22,0.2,0.22,0.25,0.0,0.0,-122.88,101.45,0.35,-3.27,-0.62,-2.37,0.21,0.2,0.22,0.25,0.0,587.86,-77.93,101.79,11.4,0.1,0.65,-0.95,0.23,0.2,0.22,0.25,0.0,17.28,0.23
1981-01-09,0.0,107.79,-69.24,101.8,5.5,-1.32,0.19,-1.63,0.21,0.2,0.22,0.25,0.0,0.0,-89.52,101.63,0.54,-3.15,-0.67,-2.05,0.21,0.2,0.22,0.25,0.0,480.55,-43.54,102.03,12.0,0.77,1.24,-0.85,0.22,0.2,0.22,0.25,0.89,15.86,0.26
1981-01-10,0.0,151.89,-94.71,102.21,5.12,-2.37,0.53,-2.38,0.21,0.2,0.22,0.25,0.0,0.0,-113.96,101.99,2.08,-5.17,-0.4,-3.07,0.2,0.2,0.22,0.25,0.0,581.49,-78.33,102.46,10.34,-0.69,1.69,-1.38,0.21,0.2,0.22,0.25,0.0,20.77,0.28
1981-01-11,0.0,155.44,-99.74,102.25,3.21,-7.31,0.75,-2.02,0.2,0.2,0.22,0.25,0.0,0.0,-120.01,102.03,-1.3,-10.55,-0.16,-3.49,0.19,0.2,0.22,0.25,0.0,593.98,-84.74,102.44,9.12,-5.57,1.79,-1.36,0.2,0.2,0.22,0.25,0.0,22.46,0.26
1981-01-12,0.0,161.52,-110.26,102.41,-0.17,-12.32,0.49,-3.08,0.19,0.2,0.22,0.25,0.0,0.0,-124.54,102.27,-3.03,-14.83,-0.36,-3.85,0.19,0.2,0.22,0.25,0.0,613.32,-101.32,102.53,3.46,-10.2,1.22,-1.51,0.19,0.2,0.22,0.25,0.0,27.14,0.23
1981-01-13,0.0,159.28,-94.46,102.15,1.33,-7.42,1.33,0.27,0.18,0.2,0.22,0.25,0.0,0.0,-122.36,101.82,-4.63,-12.18,0.53,-1.54,0.18,0.19,0.22,0.25,0.0,609.42,-57.74,102.52,7.74,1.1,2.09,1.89,0.19,0.2,0.22,0.25,0.0,14.12,0.21
1981-01-14,0.0,61.94,-29.49,101.57,7.51,4.61,0.25,0.4,0.18,0.19,0.22,0.25,0.0,0.0,-69.2,101.36,4.63,1.53,-1.77,-1.09,0.18,0.19,0.22,0.25,0.0,298.99,1.1,101.82,12.54,7.31,1.78,1.48,0.19,0.19,0.22,0.25,1.05,5.43,0.19
1981-01-15,0.0,150.2,-70.52,101.44,10.14,6.64,0.16,-0.87,0.19,0.19,0.22,0.25,0.0,0.0,-114.24,101.28,4.48,4.21,-2.01,-2.07,0.18,0.19,0.22,0.25,0.0,585.25,-18.23,101.63,17.06,10.4,1.42,0.84,0.19,0.19,0.22,0.25,0.0,12.91,0.19
