date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.0,128.28,-88.23,100.69,12.14,1.05,-0.91,-3.04,0.24,0.26,0.22,0.23,0.0,0.0,-127.71,100.25,6.4,-2.07,-2.73,-3.65,0.24,0.26,0.22,0.23,0.0,508.81,-63.58,101.12,19.66,3.23,0.24,-2.41,0.25,0.26,0.22,0.23,0.0,5.27,0.0
1981-01-02,0.0,134.78,-95.93,100.99,10.12,-1.16,-1.36,0.13,0.24,0.26,0.22,0.23,0.0,0.0,-142.21,100.69,4.5,-3.11,-2.18,-2.89,0.24,0.26,0.22,0.23,0.0,526.21,-72.54,101.29,16.09,0.47,-0.22,3.15,0.24,0.26,0.22,0.23,0.0,4.24,0.0
1981-01-03,0.0,123.35,-77.14,100.38,12.11,6.35,0.83,2.45,0.24,0.26,0.22,0.23,0.0,0.0,-105.74,100.18,5.43,-1.2,-1.01,0.68,0.23,0.25,0.22,0.23,0.0,480.87,-47.57,100.66,20.19,10.14,2.32,3.91,0.24,0.26,0.22,0.23,0.88,3.5,0.0
1981-01-04,0.0,132.59,-85.71,100.81,9.42,0.45,-0.84,-2.87,0.24,0.25,0.22,0.23,0.0,0.0,-135.7,100.47,5.26,-2.59,-2.43,-4.31,0.24,0.25,0.22,0.23,0.0,536.38,-41.0,101.0,14.12,8.62,1.93,0.49,0.24,0.25,0.22,0.23,0.0,4.66,0.0
1981-01-05,0.0,83.81,-46.58,100.64,9.06,2.41,-2.61,1.41,0.24,0.25,0.22,0.23,0.0,0.0,-85.7,100.29,4.71,-0.77,-3.21,-0.41,0.23,0.25,0.22,0.23,0.0,401.46,-5.54,100.93,13.21,8.38,-2.25,3.04,0.24,0.25,0.22,0.23,0.07,3.48,0.0
1981-01-06,0.0,23.51,-12.58,100.01,13.97,11.79,0.23,0.04,0.26,0.25,0.22,0.23,0.0,0.0,-56.53,99.82,11.12,2.3,-2.26,-5.58,0.24,0.25,0.22,0.23,0.0,127.45,2.45,100.39,17.24,15.61,2.46,3.16,0.29,0.25,0.22,0.23,4.84,1.32,0.0
1981-01-07,0.0,135.4,-93.76,100.45,8.74,-0.79,-0.62,-1.98,0.28,0.25,0.22,0.23,0.0,0.0,-133.84,100.26,3.94,-2.62,-1.88,-5.37,0.28,0.25,0.22,0.23,0.0,501.57,-54.15,100.72,13.39,1.17,0.09,1.54,0.29,0.25,0.22,0.23,0.0,4.33,0.0
1981-01-08,0.0,99.22,-51.44,100.12,9.7,2.38,-1.25,1.91,0.27,0.25,0.22,0.23,0.0,0.0,-96.72,99.88,3.6,-1.11,-2.36,1.06,0.27,0.25,0.22,0.23,0.0,431.93,-8.62,100.29,15.63,8.73,-0.58,2.68,0.29,0.25,0.22,0.23,1.96,3.31,0.0
1981-01-09,0.0,48.85,-19.28,100.51,11.19,7.29,-1.51,-0.16,0.29,0.25,0.22,0.23,0.0,0.0,-42.24,100.2,9.24,6.15,-2.32,-1.47,0.29,0.25,0.22,0.23,0.0,217.88,-7.88,100.97,13.27,9.1,-0.74,1.04,0.3,0.25,0.22,0.23,0.73,1.9,0.0
1981-01-10,0.0,80.41,-41.64,101.18,11.59,5.01,-1.77,-0.61,0.28,0.25,0.22,0.23,0.0,0.0,-72.2,101.0,9.08,4.11,-2.78,-1.35,0.28,0.25,0.22,0.23,0.0,380.58,-12.39,101.35,14.6,5.98,-1.03,0.41,0.29,0.25,0.22,0.23,0.0,3.0,0.0
