date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,4.98,58.78,-71.39,93.93,3.96,1.7,-1.45,-0.0,0.4,0.41,0.4,0.43,4.59,-0.0,-99.64,93.81,0.69,-0.44,-2.01,-0.28,0.39,0.4,0.4,0.43,5.31,278.28,-53.04,94.07,10.46,5.07,-0.3,0.23,0.4,0.41,0.4,0.43,0.0,3.1,11.51
1981-01-02,4.37,58.97,-70.46,93.87,2.92,-0.37,-1.87,0.26,0.39,0.4,0.39,0.43,4.09,-0.0,-94.4,93.83,-0.1,-2.44,-2.23,0.1,0.39,0.4,0.39,0.43,4.59,280.13,-57.58,93.96,8.82,2.18,-1.42,0.36,0.39,0.4,0.4,0.43,0.0,5.3,10.0
1981-01-03,4.0,58.86,-78.84,93.95,2.25,-1.48,-1.89,0.32,0.38,0.39,0.39,0.43,3.89,-0.0,-98.59,93.76,-0.41,-2.9,-2.37,0.07,0.38,0.39,0.38,0.43,4.09,271.59,-65.98,94.31,7.12,0.72,-0.82,0.52,0.39,0.4,0.39,0.43,0.0,5.89,8.95
1981-01-04,3.76,33.16,-46.76,94.47,2.11,-1.07,-0.97,0.08,0.38,0.39,0.38,0.43,3.61,-0.0,-75.24,94.31,-0.81,-3.71,-1.69,-0.42,0.38,0.39,0.38,0.43,3.89,159.31,-10.09,94.61,6.89,2.34,0.36,0.37,0.38,0.39,0.38,0.43,0.0,2.11,8.01
1981-01-05,3.51,49.23,-47.14,94.24,2.02,-1.0,-1.91,0.23,0.38,0.39,0.37,0.43,3.38,-0.0,-66.17,93.94,-1.18,-2.46,-2.27,-0.06,0.38,0.38,0.37,0.43,3.61,234.79,-24.42,94.53,6.97,1.02,-1.28,0.44,0.38,0.39,0.38,0.43,0.17,4.24,7.46
1981-01-06,3.29,26.34,-38.06,93.99,2.69,0.45,-1.21,0.21,0.38,0.38,0.37,0.43,3.14,-0.0,-67.74,93.86,-0.62,-2.28,-2.15,-0.3,0.37,0.38,0.37,0.43,3.46,125.19,-9.15,94.13,6.54,4.54,0.22,0.48,0.38,0.38,0.37,0.43,1.17,2.86,7.03
1981-01-07,3.07,52.59,-63.23,93.58,1.31,-1.46,-1.61,0.25,0.38,0.38,0.36,0.43,2.98,-0.0,-88.77,93.43,-1.57,-3.19,-2.07,-0.11,0.37,0.38,0.36,0.43,3.14,251.84,-38.62,93.75,6.43,0.79,-0.51,0.55,0.38,0.38,0.37,0.43,0.0,2.62,6.61
1981-01-08,2.98,34.78,-37.23,93.46,1.77,-2.49,-2.04,0.46,0.37,0.38,0.36,0.43,2.94,-0.0,-71.43,93.2,-0.72,-4.15,-2.34,0.22,0.37,0.38,0.36,0.43,3.06,146.05,7.71,93.96,5.11,1.71,-1.42,0.67,0.38,0.38,0.36,0.43,1.57,5.61,6.25
1981-01-09,2.95,56.79,-49.95,94.2,2.99,1.2,-1.08,0.19,0.38,0.38,0.36,0.42,2.77,-0.0,-91.5,93.97,0.3,-1.22,-2.16,-0.6,0.38,0.38,0.35,0.42,3.13,263.59,4.14,94.37,7.46,4.01,0.3,0.64,0.38,0.38,0.36,0.43,1.02,3.9,6.11
1981-01-10,2.73,57.3,-66.34,94.12,2.63,-1.66,-2.43,0.31,0.37,0.37,0.35,0.42,2.66,-0.0,-96.23,94.06,0.76,-2.45,-2.67,0.21,0.37,0.37,0.35,0.42,2.78,252.61,-40.39,94.2,6.51,-0.5,-2.18,0.41,0.38,0.38,0.35,0.42,0.0,8.26,5.68
1981-01-11,2.56,65.76,-76.71,94.0,3.25,-2.18,-2.34,0.34,0.37,0.37,0.35,0.42,2.44,-0.0,-98.02,93.94,0.65,-3.82,-2.68,0.22,0.36,0.37,0.35,0.42,2.66,305.6,-53.52,94.07,8.9,0.46,-1.63,0.47,0.37,0.37,0.35,0.42,0.0,9.83,5.38
1981-01-12,2.32,59.79,-66.02,94.1,3.87,-1.47,-1.86,0.35,0.36,0.37,0.35,0.42,2.17,-0.0,-102.05,93.94,1.06,-3.97,-2.28,0.28,0.36,0.37,0.35,0.42,2.44,286.4,-39.88,94.33,9.95,2.99,-0.86,0.43,0.36,0.37,0.35,0.42,0.0,7.83,5.14
