date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,14.5,35.31,-12.91,89.46,-3.02,-4.8,2.44,-0.17,0.39,0.39,0.4,0.39,11.2,-0.0,-28.79,89.29,-5.15,-6.66,0.26,-1.03,0.39,0.39,0.4,0.39,17.38,175.83,-1.57,89.6,-1.92,-2.25,3.65,1.63,0.39,0.4,0.4,0.39,6.77,3.75,1.18
1981-01-02,20.12,52.17,-43.64,89.91,-7.89,-11.19,3.77,-1.58,0.38,0.39,0.4,0.39,17.66,0.0,-81.19,89.51,-10.48,-13.98,2.27,-2.45,0.38,0.39,0.4,0.39,20.79,210.56,-5.35,90.19,-5.58,-6.81,5.03,-0.5,0.39,0.39,0.4,0.39,3.58,6.07,1.12
1981-01-03,20.9,27.77,-31.24,89.75,-6.71,-9.87,2.76,-0.25,0.38,0.39,0.4,0.39,20.52,0.0,-73.89,89.48,-12.65,-15.64,1.72,-2.72,0.38,0.39,0.4,0.39,21.93,126.18,-4.78,90.13,-1.64,-5.21,4.55,1.29,0.38,0.39,0.4,0.39,1.64,3.76,0.94
1981-01-04,21.9,79.94,-76.57,90.2,-18.45,-23.67,2.58,-2.81,0.38,0.39,0.4,0.39,21.77,0.0,-98.87,89.69,-21.11,-26.08,1.97,-3.69,0.38,0.38,0.4,0.39,22.0,327.45,-50.06,90.78,-14.82,-17.78,3.51,-2.18,0.38,0.39,0.4,0.39,0.2,4.02,0.74
1981-01-05,21.63,83.34,-71.35,90.8,-16.64,-21.33,0.62,-0.65,0.38,0.38,0.4,0.39,21.48,0.0,-97.93,90.53,-23.54,-27.01,-0.09,-2.18,0.38,0.38,0.39,0.39,21.76,345.93,-41.25,91.05,-8.47,-14.82,1.67,1.0,0.38,0.38,0.4,0.39,0.01,3.16,0.6
1981-01-06,21.48,62.98,-34.33,89.92,-6.27,-13.23,1.31,1.71,0.38,0.38,0.39,0.39,20.72,0.0,-93.11,89.11,-15.01,-20.85,0.56,0.84,0.37,0.38,0.39,0.39,23.95,319.41,-2.92,90.51,1.7,-3.71,2.13,2.53,0.38,0.38,0.39,0.39,3.4,9.5,0.74
1981-01-07,29.69,57.77,-35.96,89.19,-7.72,-10.03,3.44,-1.43,0.38,0.38,0.39,0.39,25.01,0.0,-79.82,88.76,-15.01,-16.96,2.17,-3.09,0.37,0.38,0.39,0.39,31.24,258.04,-2.89,89.72,-2.57,-3.39,4.35,1.52,0.38,0.38,0.39,0.39,7.54,3.9,1.03
1981-01-08,31.25,76.94,-59.3,89.99,-14.83,-18.68,0.71,-0.73,0.37,0.38,0.39,0.39,31.12,0.0,-90.13,89.66,-18.66,-20.76,-0.87,-2.61,0.37,0.38,0.39,0.39,31.35,319.79,-24.3,90.23,-9.0,-15.42,1.84,0.57,0.37,0.38,0.39,0.39,0.14,3.17,0.92
1981-01-09,31.87,34.53,-9.86,90.11,-8.36,-11.43,0.73,0.53,0.37,0.37,0.39,0.39,31.17,0.0,-26.43,90.03,-14.4,-18.8,-0.81,-1.69,0.37,0.37,0.39,0.39,32.81,194.77,15.28,90.22,-4.77,-8.14,2.23,1.47,0.37,0.38,0.39,0.39,1.89,2.16,0.71
1981-01-10,33.74,73.23,-57.49,90.52,-14.9,-17.97,2.51,-2.32,0.37,0.37,0.39,0.39,33.0,0.0,-92.86,90.2,-18.15,-20.64,1.5,-3.07,0.37,0.37,0.39,0.39,33.97,305.03,-29.26,90.72,-10.3,-11.71,3.22,-1.75,0.37,0.37,0.39,0.39,1.27,2.51,0.59
